Time(ms) Vm_node0(mV) 
4.817000 -77.917523 
4.818000 -77.917324 
4.819000 -77.917124 
4.820000 -77.916925 
4.821000 -77.916726 
4.822000 -77.916527 
4.823000 -77.916329 
4.824000 -77.916130 
4.825000 -77.915932 
4.826000 -77.915734 
4.827000 -77.915536 
4.828000 -77.915338 
4.829000 -77.915140 
4.830000 -77.914943 
4.831000 -77.914746 
4.832000 -77.914548 
4.833000 -77.914351 
4.834000 -77.914154 
4.835000 -77.913958 
4.836000 -77.913761 
4.837000 -77.913565 
4.838000 -77.913368 
4.839000 -77.913172 
4.840000 -77.912976 
4.841000 -77.912780 
4.842000 -77.912585 
4.843000 -77.912389 
4.844000 -77.912194 
4.845000 -77.911999 
4.846000 -77.911804 
4.847000 -77.911609 
4.848000 -77.911414 
4.849000 -77.911220 
4.850000 -77.911025 
4.851000 -77.910831 
4.852000 -77.910637 
4.853000 -77.910443 
4.854000 -77.910249 
4.855000 -77.910055 
4.856000 -77.909862 
4.857000 -77.909669 
4.858000 -77.909475 
4.859000 -77.909282 
4.860000 -77.909089 
4.861000 -77.908897 
4.862000 -77.908704 
4.863000 -77.908512 
4.864000 -77.908319 
4.865000 -77.908127 
4.866000 -77.907935 
4.867000 -77.907744 
4.868000 -77.907552 
4.869000 -77.907360 
4.870000 -77.907169 
4.871000 -77.906978 
4.872000 -77.906787 
4.873000 -77.906596 
4.874000 -77.906405 
4.875000 -77.906214 
4.876000 -77.906024 
4.877000 -77.905833 
4.878000 -77.905643 
4.879000 -77.905453 
4.880000 -77.905263 
4.881000 -77.905074 
4.882000 -77.904884 
4.883000 -77.904695 
4.884000 -77.904505 
4.885000 -77.904316 
4.886000 -77.904127 
4.887000 -77.903938 
4.888000 -77.903750 
4.889000 -77.903561 
4.890000 -77.903373 
4.891000 -77.903184 
4.892000 -77.902996 
4.893000 -77.902808 
4.894000 -77.902620 
4.895000 -77.902433 
4.896000 -77.902245 
4.897000 -77.902058 
4.898000 -77.901871 
4.899000 -77.901683 
4.900000 -77.901497 
4.901000 -77.901310 
4.902000 -77.901123 
4.903000 -77.900936 
4.904000 -77.900750 
4.905000 -77.900564 
4.906000 -77.900378 
4.907000 -77.900192 
4.908000 -77.900006 
4.909000 -77.899820 
4.910000 -77.899635 
4.911000 -77.899449 
4.912000 -77.899264 
4.913000 -77.899079 
4.914000 -77.898894 
4.915000 -77.898709 
4.916000 -77.898525 
4.917000 -77.898340 
4.918000 -77.898156 
4.919000 -77.897972 
4.920000 -77.897787 
4.921000 -77.897604 
4.922000 -77.897420 
4.923000 -77.897236 
4.924000 -77.897053 
4.925000 -77.896869 
4.926000 -77.896686 
4.927000 -77.896503 
4.928000 -77.896320 
4.929000 -77.896137 
4.930000 -77.895954 
4.931000 -77.895772 
4.932000 -77.895589 
4.933000 -77.895407 
4.934000 -77.895225 
4.935000 -77.895043 
4.936000 -77.894861 
4.937000 -77.894679 
4.938000 -77.894498 
4.939000 -77.894316 
4.940000 -77.894135 
4.941000 -77.893954 
4.942000 -77.893773 
4.943000 -77.893592 
4.944000 -77.893411 
4.945000 -77.893231 
4.946000 -77.893050 
4.947000 -77.892870 
4.948000 -77.892690 
4.949000 -77.892509 
4.950000 -77.892330 
4.951000 -77.892150 
4.952000 -77.891970 
4.953000 -77.891791 
4.954000 -77.891611 
4.955000 -77.891432 
4.956000 -77.891253 
4.957000 -77.891074 
4.958000 -77.890895 
4.959000 -77.890716 
4.960000 -77.890538 
4.961000 -77.890359 
4.962000 -77.890181 
4.963000 -77.890003 
4.964000 -77.889825 
4.965000 -77.889647 
4.966000 -77.889469 
4.967000 -77.889292 
4.968000 -77.889114 
4.969000 -77.888937 
4.970000 -77.888760 
4.971000 -77.888582 
4.972000 -77.888405 
4.973000 -77.888229 
4.974000 -77.888052 
4.975000 -77.887875 
4.976000 -77.887699 
4.977000 -77.887523 
4.978000 -77.887347 
4.979000 -77.887170 
4.980000 -77.886995 
4.981000 -77.886819 
4.982000 -77.886643 
4.983000 -77.886468 
4.984000 -77.886292 
4.985000 -77.886117 
4.986000 -77.885942 
4.987000 -77.885767 
4.988000 -77.885592 
4.989000 -77.885417 
4.990000 -77.885243 
4.991000 -77.885068 
4.992000 -77.884894 
4.993000 -77.884720 
4.994000 -77.884546 
4.995000 -77.884372 
4.996000 -77.884198 
4.997000 -77.884024 
4.998000 -77.883851 
4.999000 -77.883678 
5.000000 -77.883504 
5.001000 -77.883331 
5.002000 -77.883158 
5.003000 -77.882985 
5.004000 -77.882812 
5.005000 -77.882640 
5.006000 -77.882467 
5.007000 -77.882295 
5.008000 -77.882123 
5.009000 -77.881951 
5.010000 -77.881779 
5.011000 -77.881607 
5.012000 -77.881435 
5.013000 -77.881263 
5.014000 -77.881092 
5.015000 -77.880921 
5.016000 -77.880749 
5.017000 -77.880578 
5.018000 -77.880407 
5.019000 -77.880236 
5.020000 -77.880066 
5.021000 -77.879895 
5.022000 -77.879725 
5.023000 -77.879554 
5.024000 -77.879384 
5.025000 -77.879214 
5.026000 -77.879044 
5.027000 -77.878874 
5.028000 -77.878705 
5.029000 -77.878535 
5.030000 -77.878365 
5.031000 -77.878196 
5.032000 -77.878027 
5.033000 -77.877858 
5.034000 -77.877689 
5.035000 -77.877520 
5.036000 -77.877351 
5.037000 -77.877183 
5.038000 -77.877014 
5.039000 -77.876846 
5.040000 -77.876678 
5.041000 -77.876510 
5.042000 -77.876342 
5.043000 -77.876174 
5.044000 -77.876006 
5.045000 -77.875839 
5.046000 -77.875671 
5.047000 -77.875504 
5.048000 -77.875337 
5.049000 -77.875170 
5.050000 -77.875003 
5.051000 -77.874836 
5.052000 -77.874669 
5.053000 -77.874503 
5.054000 -77.874336 
5.055000 -77.874170 
5.056000 -77.874004 
5.057000 -77.873837 
5.058000 -77.873671 
5.059000 -77.873506 
5.060000 -77.873340 
5.061000 -77.873174 
5.062000 -77.873009 
5.063000 -77.872843 
5.064000 -77.872678 
5.065000 -77.872513 
5.066000 -77.872348 
5.067000 -77.872183 
5.068000 -77.872018 
5.069000 -77.871854 
5.070000 -77.871689 
5.071000 -77.871525 
5.072000 -77.871361 
5.073000 -77.871196 
5.074000 -77.871032 
5.075000 -77.870868 
5.076000 -77.870705 
5.077000 -77.870541 
5.078000 -77.870377 
5.079000 -77.870214 
5.080000 -77.870051 
5.081000 -77.869888 
5.082000 -77.869724 
5.083000 -77.869562 
5.084000 -77.869399 
5.085000 -77.869236 
5.086000 -77.869073 
5.087000 -77.868911 
5.088000 -77.868749 
5.089000 -77.868586 
5.090000 -77.868424 
5.091000 -77.868262 
5.092000 -77.868100 
5.093000 -77.867939 
5.094000 -77.867777 
5.095000 -77.867615 
5.096000 -77.867454 
5.097000 -77.867293 
5.098000 -77.867132 
5.099000 -77.866971 
5.100000 -77.866810 
5.101000 -77.866649 
5.102000 -77.866488 
5.103000 -77.866328 
5.104000 -77.866167 
5.105000 -77.866007 
5.106000 -77.865847 
5.107000 -77.865686 
5.108000 -77.865526 
5.109000 -77.865367 
5.110000 -77.865207 
5.111000 -77.865047 
5.112000 -77.864888 
5.113000 -77.864728 
5.114000 -77.864569 
5.115000 -77.864410 
5.116000 -77.864251 
5.117000 -77.864092 
5.118000 -77.863933 
5.119000 -77.863774 
5.120000 -77.863616 
5.121000 -77.863457 
5.122000 -77.863299 
5.123000 -77.863141 
5.124000 -77.862983 
5.125000 -77.862825 
5.126000 -77.862667 
5.127000 -77.862509 
5.128000 -77.862351 
5.129000 -77.862194 
5.130000 -77.862036 
5.131000 -77.861879 
5.132000 -77.861722 
5.133000 -77.861565 
5.134000 -77.861408 
5.135000 -77.861251 
5.136000 -77.861094 
5.137000 -77.860938 
5.138000 -77.860781 
5.139000 -77.860625 
5.140000 -77.860468 
5.141000 -77.860312 
5.142000 -77.860156 
5.143000 -77.860000 
5.144000 -77.859844 
5.145000 -77.859689 
5.146000 -77.859533 
5.147000 -77.859378 
5.148000 -77.859222 
5.149000 -77.859067 
5.150000 -77.858912 
5.151000 -77.858757 
5.152000 -77.858602 
5.153000 -77.858447 
5.154000 -77.858293 
5.155000 -77.858138 
5.156000 -77.857984 
5.157000 -77.857829 
5.158000 -77.857675 
5.159000 -77.857521 
5.160000 -77.857367 
5.161000 -77.857213 
5.162000 -77.857059 
5.163000 -77.856906 
5.164000 -77.856752 
5.165000 -77.856599 
5.166000 -77.856445 
5.167000 -77.856292 
5.168000 -77.856139 
5.169000 -77.855986 
5.170000 -77.855833 
5.171000 -77.855680 
5.172000 -77.855528 
5.173000 -77.855375 
5.174000 -77.855223 
5.175000 -77.855070 
5.176000 -77.854918 
5.177000 -77.854766 
5.178000 -77.854614 
5.179000 -77.854462 
5.180000 -77.854311 
5.181000 -77.854159 
5.182000 -77.854007 
5.183000 -77.853856 
5.184000 -77.853705 
5.185000 -77.853553 
5.186000 -77.853402 
5.187000 -77.853251 
5.188000 -77.853100 
5.189000 -77.852950 
5.190000 -77.852799 
5.191000 -77.852649 
5.192000 -77.852498 
5.193000 -77.852348 
5.194000 -77.852198 
5.195000 -77.852047 
5.196000 -77.851898 
5.197000 -77.851748 
5.198000 -77.851598 
5.199000 -77.851448 
5.200000 -77.851299 
5.201000 -77.851149 
5.202000 -77.851000 
5.203000 -77.850851 
5.204000 -77.850702 
5.205000 -77.850553 
5.206000 -77.850404 
5.207000 -77.850255 
5.208000 -77.850106 
5.209000 -77.849958 
5.210000 -77.849809 
5.211000 -77.849661 
5.212000 -77.849513 
5.213000 -77.849365 
5.214000 -77.849217 
5.215000 -77.849069 
5.216000 -77.848921 
5.217000 -77.848773 
5.218000 -77.848626 
5.219000 -77.848478 
5.220000 -77.848331 
5.221000 -77.848184 
5.222000 -77.848036 
5.223000 -77.847889 
5.224000 -77.847742 
5.225000 -77.847596 
5.226000 -77.847449 
5.227000 -77.847302 
5.228000 -77.847156 
5.229000 -77.847009 
5.230000 -77.846863 
5.231000 -77.846717 
5.232000 -77.846571 
5.233000 -77.846425 
5.234000 -77.846279 
5.235000 -77.846133 
5.236000 -77.845988 
5.237000 -77.845842 
5.238000 -77.845697 
5.239000 -77.845551 
5.240000 -77.845406 
5.241000 -77.845261 
5.242000 -77.845116 
5.243000 -77.844971 
5.244000 -77.844827 
5.245000 -77.844682 
5.246000 -77.844537 
5.247000 -77.844393 
5.248000 -77.844249 
5.249000 -77.844104 
5.250000 -77.843960 
5.251000 -77.843816 
5.252000 -77.843672 
5.253000 -77.843528 
5.254000 -77.843385 
5.255000 -77.843241 
5.256000 -77.843098 
5.257000 -77.842954 
5.258000 -77.842811 
5.259000 -77.842668 
5.260000 -77.842525 
5.261000 -77.842382 
5.262000 -77.842239 
5.263000 -77.842096 
5.264000 -77.841953 
5.265000 -77.841811 
5.266000 -77.841668 
5.267000 -77.841526 
5.268000 -77.841384 
5.269000 -77.841242 
5.270000 -77.841100 
5.271000 -77.840958 
5.272000 -77.840816 
5.273000 -77.840674 
5.274000 -77.840533 
5.275000 -77.840391 
5.276000 -77.840250 
5.277000 -77.840109 
5.278000 -77.839967 
5.279000 -77.839826 
5.280000 -77.839685 
5.281000 -77.839544 
5.282000 -77.839404 
5.283000 -77.839263 
5.284000 -77.839123 
5.285000 -77.838982 
5.286000 -77.838842 
5.287000 -77.838702 
5.288000 -77.838561 
5.289000 -77.838421 
5.290000 -77.838281 
5.291000 -77.838142 
5.292000 -77.838002 
5.293000 -77.837862 
5.294000 -77.837723 
5.295000 -77.837583 
5.296000 -77.837444 
5.297000 -77.837305 
5.298000 -77.837166 
5.299000 -77.837027 
5.300000 -77.836888 
5.301000 -77.836749 
5.302000 -77.836610 
5.303000 -77.836472 
5.304000 -77.836333 
5.305000 -77.836195 
5.306000 -77.836057 
5.307000 -77.835919 
5.308000 -77.835781 
5.309000 -77.835643 
5.310000 -77.835505 
5.311000 -77.835367 
5.312000 -77.835229 
5.313000 -77.835092 
5.314000 -77.834954 
5.315000 -77.834817 
5.316000 -77.834680 
5.317000 -77.834543 
5.318000 -77.834406 
5.319000 -77.834269 
5.320000 -77.834132 
5.321000 -77.833995 
5.322000 -77.833858 
5.323000 -77.833722 
5.324000 -77.833586 
5.325000 -77.833449 
5.326000 -77.833313 
5.327000 -77.833177 
5.328000 -77.833041 
5.329000 -77.832905 
5.330000 -77.832769 
5.331000 -77.832633 
5.332000 -77.832498 
5.333000 -77.832362 
5.334000 -77.832227 
5.335000 -77.832092 
5.336000 -77.831956 
5.337000 -77.831821 
5.338000 -77.831686 
5.339000 -77.831551 
5.340000 -77.831417 
5.341000 -77.831282 
5.342000 -77.831147 
5.343000 -77.831013 
5.344000 -77.830878 
5.345000 -77.830744 
5.346000 -77.830610 
5.347000 -77.830476 
5.348000 -77.830342 
5.349000 -77.830208 
5.350000 -77.830074 
5.351000 -77.829940 
5.352000 -77.829807 
5.353000 -77.829673 
5.354000 -77.829540 
5.355000 -77.829407 
5.356000 -77.829274 
5.357000 -77.829140 
5.358000 -77.829007 
5.359000 -77.828875 
5.360000 -77.828742 
5.361000 -77.828609 
5.362000 -77.828477 
5.363000 -77.828344 
5.364000 -77.828212 
5.365000 -77.828079 
5.366000 -77.827947 
5.367000 -77.827815 
5.368000 -77.827683 
5.369000 -77.827551 
5.370000 -77.827419 
5.371000 -77.827288 
5.372000 -77.827156 
5.373000 -77.827025 
5.374000 -77.826893 
5.375000 -77.826762 
5.376000 -77.826631 
5.377000 -77.826500 
5.378000 -77.826369 
5.379000 -77.826238 
5.380000 -77.826107 
5.381000 -77.825976 
5.382000 -77.825846 
5.383000 -77.825715 
5.384000 -77.825585 
5.385000 -77.825455 
5.386000 -77.825324 
5.387000 -77.825194 
5.388000 -77.825064 
5.389000 -77.824934 
5.390000 -77.824804 
5.391000 -77.824675 
5.392000 -77.824545 
5.393000 -77.824416 
5.394000 -77.824286 
5.395000 -77.824157 
5.396000 -77.824028 
5.397000 -77.823899 
5.398000 -77.823769 
5.399000 -77.823641 
5.400000 -77.823512 
5.401000 -77.823383 
5.402000 -77.823254 
5.403000 -77.823126 
5.404000 -77.822997 
5.405000 -77.822869 
5.406000 -77.822741 
5.407000 -77.822613 
5.408000 -77.822485 
5.409000 -77.822357 
5.410000 -77.822229 
5.411000 -77.822101 
5.412000 -77.821973 
5.413000 -77.821846 
5.414000 -77.821718 
5.415000 -77.821591 
5.416000 -77.821464 
5.417000 -77.821336 
5.418000 -77.821209 
5.419000 -77.821082 
5.420000 -77.820956 
5.421000 -77.820829 
5.422000 -77.820702 
5.423000 -77.820575 
5.424000 -77.820449 
5.425000 -77.820323 
5.426000 -77.820196 
5.427000 -77.820070 
5.428000 -77.819944 
5.429000 -77.819818 
5.430000 -77.819692 
5.431000 -77.819566 
5.432000 -77.819440 
5.433000 -77.819315 
5.434000 -77.819189 
5.435000 -77.819064 
5.436000 -77.818938 
5.437000 -77.818813 
5.438000 -77.818688 
5.439000 -77.818563 
5.440000 -77.818438 
5.441000 -77.818313 
5.442000 -77.818188 
5.443000 -77.818064 
5.444000 -77.817939 
5.445000 -77.817814 
5.446000 -77.817690 
5.447000 -77.817566 
5.448000 -77.817442 
5.449000 -77.817317 
5.450000 -77.817193 
5.451000 -77.817070 
5.452000 -77.816946 
5.453000 -77.816822 
5.454000 -77.816698 
5.455000 -77.816575 
5.456000 -77.816451 
5.457000 -77.816328 
5.458000 -77.816205 
5.459000 -77.816082 
5.460000 -77.815958 
5.461000 -77.815836 
5.462000 -77.815713 
5.463000 -77.815590 
5.464000 -77.815467 
5.465000 -77.815345 
5.466000 -77.815222 
5.467000 -77.815100 
5.468000 -77.814977 
5.469000 -77.814855 
5.470000 -77.814733 
5.471000 -77.814611 
5.472000 -77.814489 
5.473000 -77.814367 
5.474000 -77.814245 
5.475000 -77.814124 
5.476000 -77.814002 
5.477000 -77.813881 
5.478000 -77.813759 
5.479000 -77.813638 
5.480000 -77.813517 
5.481000 -77.813396 
5.482000 -77.813275 
5.483000 -77.813154 
5.484000 -77.813033 
5.485000 -77.812912 
5.486000 -77.812792 
5.487000 -77.812671 
5.488000 -77.812551 
5.489000 -77.812430 
5.490000 -77.812310 
5.491000 -77.812190 
5.492000 -77.812070 
5.493000 -77.811950 
5.494000 -77.811830 
5.495000 -77.811710 
5.496000 -77.811590 
5.497000 -77.811471 
5.498000 -77.811351 
5.499000 -77.811232 
5.500000 -77.811112 
5.501000 -77.810993 
5.502000 -77.810874 
5.503000 -77.810755 
5.504000 -77.810636 
5.505000 -77.810517 
5.506000 -77.810398 
5.507000 -77.810279 
5.508000 -77.810161 
5.509000 -77.810042 
5.510000 -77.809924 
5.511000 -77.809806 
5.512000 -77.809687 
5.513000 -77.809569 
5.514000 -77.809451 
5.515000 -77.809333 
5.516000 -77.809215 
5.517000 -77.809097 
5.518000 -77.808980 
5.519000 -77.808862 
5.520000 -77.808745 
5.521000 -77.808627 
5.522000 -77.808510 
5.523000 -77.808393 
5.524000 -77.808276 
5.525000 -77.808158 
5.526000 -77.808041 
5.527000 -77.807925 
5.528000 -77.807808 
5.529000 -77.807691 
5.530000 -77.807574 
5.531000 -77.807458 
5.532000 -77.807342 
5.533000 -77.807225 
5.534000 -77.807109 
5.535000 -77.806993 
5.536000 -77.806877 
5.537000 -77.806761 
5.538000 -77.806645 
5.539000 -77.806529 
5.540000 -77.806413 
5.541000 -77.806298 
5.542000 -77.806182 
5.543000 -77.806067 
5.544000 -77.805951 
5.545000 -77.805836 
5.546000 -77.805721 
5.547000 -77.805606 
5.548000 -77.805491 
5.549000 -77.805376 
5.550000 -77.805261 
5.551000 -77.805146 
5.552000 -77.805032 
5.553000 -77.804917 
5.554000 -77.804803 
5.555000 -77.804688 
5.556000 -77.804574 
5.557000 -77.804460 
5.558000 -77.804346 
5.559000 -77.804232 
5.560000 -77.804118 
5.561000 -77.804004 
5.562000 -77.803890 
5.563000 -77.803777 
5.564000 -77.803663 
5.565000 -77.803550 
5.566000 -77.803436 
5.567000 -77.803323 
5.568000 -77.803210 
5.569000 -77.803097 
5.570000 -77.802983 
5.571000 -77.802871 
5.572000 -77.802758 
5.573000 -77.802645 
5.574000 -77.802532 
5.575000 -77.802420 
5.576000 -77.802307 
5.577000 -77.802195 
5.578000 -77.802082 
5.579000 -77.801970 
5.580000 -77.801858 
5.581000 -77.801746 
5.582000 -77.801634 
5.583000 -77.801522 
5.584000 -77.801410 
5.585000 -77.801298 
5.586000 -77.801187 
5.587000 -77.801075 
5.588000 -77.800964 
5.589000 -77.800852 
5.590000 -77.800741 
5.591000 -77.800630 
5.592000 -77.800519 
5.593000 -77.800408 
5.594000 -77.800297 
5.595000 -77.800186 
5.596000 -77.800075 
5.597000 -77.799964 
5.598000 -77.799854 
5.599000 -77.799743 
5.600000 -77.799633 
5.601000 -77.799522 
5.602000 -77.799412 
5.603000 -77.799302 
5.604000 -77.799192 
5.605000 -77.799082 
5.606000 -77.798972 
5.607000 -77.798862 
5.608000 -77.798752 
5.609000 -77.798643 
5.610000 -77.798533 
5.611000 -77.798424 
5.612000 -77.798314 
5.613000 -77.798205 
5.614000 -77.798096 
5.615000 -77.797986 
5.616000 -77.797877 
5.617000 -77.797768 
5.618000 -77.797659 
5.619000 -77.797551 
5.620000 -77.797442 
5.621000 -77.797333 
5.622000 -77.797225 
5.623000 -77.797116 
5.624000 -77.797008 
5.625000 -77.796900 
5.626000 -77.796791 
5.627000 -77.796683 
5.628000 -77.796575 
5.629000 -77.796467 
5.630000 -77.796359 
5.631000 -77.796252 
5.632000 -77.796144 
5.633000 -77.796036 
5.634000 -77.795929 
5.635000 -77.795821 
5.636000 -77.795714 
5.637000 -77.795607 
5.638000 -77.795499 
5.639000 -77.795392 
5.640000 -77.795285 
5.641000 -77.795178 
5.642000 -77.795071 
5.643000 -77.794965 
5.644000 -77.794858 
5.645000 -77.794751 
5.646000 -77.794645 
5.647000 -77.794538 
5.648000 -77.794432 
5.649000 -77.794326 
5.650000 -77.794219 
5.651000 -77.794113 
5.652000 -77.794007 
5.653000 -77.793901 
5.654000 -77.793795 
5.655000 -77.793689 
5.656000 -77.793584 
5.657000 -77.793478 
5.658000 -77.793373 
5.659000 -77.793267 
5.660000 -77.793162 
5.661000 -77.793056 
5.662000 -77.792951 
5.663000 -77.792846 
5.664000 -77.792741 
5.665000 -77.792636 
5.666000 -77.792531 
5.667000 -77.792426 
5.668000 -77.792322 
5.669000 -77.792217 
5.670000 -77.792112 
5.671000 -77.792008 
5.672000 -77.791904 
5.673000 -77.791799 
5.674000 -77.791695 
5.675000 -77.791591 
5.676000 -77.791487 
5.677000 -77.791383 
5.678000 -77.791279 
5.679000 -77.791175 
5.680000 -77.791071 
5.681000 -77.790968 
5.682000 -77.790864 
5.683000 -77.790761 
5.684000 -77.790657 
5.685000 -77.790554 
5.686000 -77.790451 
5.687000 -77.790347 
5.688000 -77.790244 
5.689000 -77.790141 
5.690000 -77.790038 
5.691000 -77.789935 
5.692000 -77.789833 
5.693000 -77.789730 
5.694000 -77.789627 
5.695000 -77.789525 
5.696000 -77.789422 
5.697000 -77.789320 
5.698000 -77.789218 
5.699000 -77.789115 
5.700000 -77.789013 
5.701000 -77.788911 
5.702000 -77.788809 
5.703000 -77.788707 
5.704000 -77.788606 
5.705000 -77.788504 
5.706000 -77.788402 
5.707000 -77.788301 
5.708000 -77.788199 
5.709000 -77.788098 
5.710000 -77.787996 
5.711000 -77.787895 
5.712000 -77.787794 
5.713000 -77.787693 
5.714000 -77.787592 
5.715000 -77.787491 
5.716000 -77.787390 
5.717000 -77.787289 
5.718000 -77.787188 
5.719000 -77.787088 
5.720000 -77.786987 
5.721000 -77.786887 
5.722000 -77.786786 
5.723000 -77.786686 
5.724000 -77.786586 
5.725000 -77.786486 
5.726000 -77.786385 
5.727000 -77.786285 
5.728000 -77.786186 
5.729000 -77.786086 
5.730000 -77.785986 
5.731000 -77.785886 
5.732000 -77.785787 
5.733000 -77.785687 
5.734000 -77.785588 
5.735000 -77.785488 
5.736000 -77.785389 
5.737000 -77.785290 
5.738000 -77.785191 
5.739000 -77.785091 
5.740000 -77.784992 
5.741000 -77.784894 
5.742000 -77.784795 
5.743000 -77.784696 
5.744000 -77.784597 
5.745000 -77.784499 
5.746000 -77.784400 
5.747000 -77.784302 
5.748000 -77.784203 
5.749000 -77.784105 
5.750000 -77.784007 
5.751000 -77.783909 
5.752000 -77.783810 
5.753000 -77.783712 
5.754000 -77.783615 
5.755000 -77.783517 
5.756000 -77.783419 
5.757000 -77.783321 
5.758000 -77.783224 
5.759000 -77.783126 
5.760000 -77.783029 
5.761000 -77.782931 
5.762000 -77.782834 
5.763000 -77.782737 
5.764000 -77.782639 
5.765000 -77.782542 
5.766000 -77.782445 
5.767000 -77.782348 
5.768000 -77.782252 
5.769000 -77.782155 
5.770000 -77.782058 
5.771000 -77.781961 
5.772000 -77.781865 
5.773000 -77.781768 
5.774000 -77.781672 
5.775000 -77.781576 
5.776000 -77.781479 
5.777000 -77.781383 
5.778000 -77.781287 
5.779000 -77.781191 
5.780000 -77.781095 
5.781000 -77.780999 
5.782000 -77.780903 
5.783000 -77.780808 
5.784000 -77.780712 
5.785000 -77.780616 
5.786000 -77.780521 
5.787000 -77.780426 
5.788000 -77.780330 
5.789000 -77.780235 
5.790000 -77.780140 
5.791000 -77.780044 
5.792000 -77.779949 
5.793000 -77.779854 
5.794000 -77.779760 
