Time(ms) Vm_node0(mV) 
5.450000 -77.837709 
5.451000 -77.837569 
5.452000 -77.837430 
5.453000 -77.837291 
5.454000 -77.837152 
5.455000 -77.837013 
5.456000 -77.836874 
5.457000 -77.836735 
5.458000 -77.836596 
5.459000 -77.836458 
5.460000 -77.836319 
5.461000 -77.836181 
5.462000 -77.836043 
5.463000 -77.835905 
5.464000 -77.835767 
5.465000 -77.835629 
5.466000 -77.835491 
5.467000 -77.835353 
5.468000 -77.835215 
5.469000 -77.835078 
5.470000 -77.834940 
5.471000 -77.834803 
5.472000 -77.834666 
5.473000 -77.834529 
5.474000 -77.834392 
5.475000 -77.834255 
5.476000 -77.834118 
5.477000 -77.833981 
5.478000 -77.833845 
5.479000 -77.833708 
5.480000 -77.833572 
5.481000 -77.833435 
5.482000 -77.833299 
5.483000 -77.833163 
5.484000 -77.833027 
5.485000 -77.832891 
5.486000 -77.832755 
5.487000 -77.832620 
5.488000 -77.832484 
5.489000 -77.832349 
5.490000 -77.832213 
5.491000 -77.832078 
5.492000 -77.831943 
5.493000 -77.831808 
5.494000 -77.831673 
5.495000 -77.831538 
5.496000 -77.831403 
5.497000 -77.831268 
5.498000 -77.831134 
5.499000 -77.830999 
5.500000 -77.830865 
5.501000 -77.830731 
5.502000 -77.830596 
5.503000 -77.830462 
5.504000 -77.830328 
5.505000 -77.830195 
5.506000 -77.830061 
5.507000 -77.829927 
5.508000 -77.829793 
5.509000 -77.829660 
5.510000 -77.829527 
5.511000 -77.829393 
5.512000 -77.829260 
5.513000 -77.829127 
5.514000 -77.828994 
5.515000 -77.828861 
5.516000 -77.828729 
5.517000 -77.828596 
5.518000 -77.828463 
5.519000 -77.828331 
5.520000 -77.828198 
5.521000 -77.828066 
5.522000 -77.827934 
5.523000 -77.827802 
5.524000 -77.827670 
5.525000 -77.827538 
5.526000 -77.827406 
5.527000 -77.827275 
5.528000 -77.827143 
5.529000 -77.827012 
5.530000 -77.826880 
5.531000 -77.826749 
5.532000 -77.826618 
5.533000 -77.826487 
5.534000 -77.826356 
5.535000 -77.826225 
5.536000 -77.826094 
5.537000 -77.825963 
5.538000 -77.825833 
5.539000 -77.825702 
5.540000 -77.825572 
5.541000 -77.825441 
5.542000 -77.825311 
5.543000 -77.825181 
5.544000 -77.825051 
5.545000 -77.824921 
5.546000 -77.824791 
5.547000 -77.824662 
5.548000 -77.824532 
5.549000 -77.824403 
5.550000 -77.824273 
5.551000 -77.824144 
5.552000 -77.824015 
5.553000 -77.823886 
5.554000 -77.823757 
5.555000 -77.823628 
5.556000 -77.823499 
5.557000 -77.823370 
5.558000 -77.823242 
5.559000 -77.823113 
5.560000 -77.822985 
5.561000 -77.822856 
5.562000 -77.822728 
5.563000 -77.822600 
5.564000 -77.822472 
5.565000 -77.822344 
5.566000 -77.822216 
5.567000 -77.822088 
5.568000 -77.821961 
5.569000 -77.821833 
5.570000 -77.821706 
5.571000 -77.821578 
5.572000 -77.821451 
5.573000 -77.821324 
5.574000 -77.821197 
5.575000 -77.821070 
5.576000 -77.820943 
5.577000 -77.820816 
5.578000 -77.820689 
5.579000 -77.820563 
5.580000 -77.820436 
5.581000 -77.820310 
5.582000 -77.820184 
5.583000 -77.820057 
5.584000 -77.819931 
5.585000 -77.819805 
5.586000 -77.819679 
5.587000 -77.819554 
5.588000 -77.819428 
5.589000 -77.819302 
5.590000 -77.819177 
5.591000 -77.819051 
5.592000 -77.818926 
5.593000 -77.818801 
5.594000 -77.818676 
5.595000 -77.818550 
5.596000 -77.818426 
5.597000 -77.818301 
5.598000 -77.818176 
5.599000 -77.818051 
5.600000 -77.817927 
5.601000 -77.817802 
5.602000 -77.817678 
5.603000 -77.817553 
5.604000 -77.817429 
5.605000 -77.817305 
5.606000 -77.817181 
5.607000 -77.817057 
5.608000 -77.816933 
5.609000 -77.816810 
5.610000 -77.816686 
5.611000 -77.816563 
5.612000 -77.816439 
5.613000 -77.816316 
5.614000 -77.816193 
5.615000 -77.816069 
5.616000 -77.815946 
5.617000 -77.815823 
5.618000 -77.815700 
5.619000 -77.815578 
5.620000 -77.815455 
5.621000 -77.815332 
5.622000 -77.815210 
5.623000 -77.815088 
5.624000 -77.814965 
5.625000 -77.814843 
5.626000 -77.814721 
5.627000 -77.814599 
5.628000 -77.814477 
5.629000 -77.814355 
5.630000 -77.814233 
5.631000 -77.814112 
5.632000 -77.813990 
5.633000 -77.813869 
5.634000 -77.813747 
5.635000 -77.813626 
5.636000 -77.813505 
5.637000 -77.813384 
5.638000 -77.813263 
5.639000 -77.813142 
5.640000 -77.813021 
5.641000 -77.812900 
5.642000 -77.812780 
5.643000 -77.812659 
5.644000 -77.812539 
5.645000 -77.812418 
5.646000 -77.812298 
5.647000 -77.812178 
5.648000 -77.812058 
5.649000 -77.811938 
5.650000 -77.811818 
5.651000 -77.811698 
5.652000 -77.811578 
5.653000 -77.811459 
5.654000 -77.811339 
5.655000 -77.811220 
5.656000 -77.811101 
5.657000 -77.810981 
5.658000 -77.810862 
5.659000 -77.810743 
5.660000 -77.810624 
5.661000 -77.810505 
5.662000 -77.810386 
5.663000 -77.810268 
5.664000 -77.810149 
5.665000 -77.810031 
5.666000 -77.809912 
5.667000 -77.809794 
5.668000 -77.809676 
5.669000 -77.809558 
5.670000 -77.809440 
5.671000 -77.809322 
5.672000 -77.809204 
5.673000 -77.809086 
5.674000 -77.808968 
5.675000 -77.808851 
5.676000 -77.808733 
5.677000 -77.808616 
5.678000 -77.808498 
5.679000 -77.808381 
5.680000 -77.808264 
5.681000 -77.808147 
5.682000 -77.808030 
5.683000 -77.807913 
5.684000 -77.807796 
5.685000 -77.807680 
5.686000 -77.807563 
5.687000 -77.807447 
5.688000 -77.807330 
5.689000 -77.807214 
5.690000 -77.807098 
5.691000 -77.806981 
5.692000 -77.806865 
5.693000 -77.806749 
5.694000 -77.806634 
5.695000 -77.806518 
5.696000 -77.806402 
5.697000 -77.806286 
5.698000 -77.806171 
5.699000 -77.806055 
5.700000 -77.805940 
5.701000 -77.805825 
5.702000 -77.805710 
5.703000 -77.805595 
5.704000 -77.805480 
5.705000 -77.805365 
5.706000 -77.805250 
5.707000 -77.805135 
5.708000 -77.805021 
5.709000 -77.804906 
5.710000 -77.804792 
5.711000 -77.804677 
5.712000 -77.804563 
5.713000 -77.804449 
5.714000 -77.804335 
5.715000 -77.804221 
5.716000 -77.804107 
5.717000 -77.803993 
5.718000 -77.803879 
5.719000 -77.803766 
5.720000 -77.803652 
5.721000 -77.803539 
5.722000 -77.803425 
5.723000 -77.803312 
5.724000 -77.803199 
5.725000 -77.803085 
5.726000 -77.802972 
5.727000 -77.802860 
5.728000 -77.802747 
5.729000 -77.802634 
5.730000 -77.802521 
5.731000 -77.802409 
5.732000 -77.802296 
5.733000 -77.802184 
5.734000 -77.802071 
5.735000 -77.801959 
5.736000 -77.801847 
5.737000 -77.801735 
5.738000 -77.801623 
5.739000 -77.801511 
5.740000 -77.801399 
5.741000 -77.801287 
5.742000 -77.801176 
5.743000 -77.801064 
5.744000 -77.800953 
5.745000 -77.800841 
5.746000 -77.800730 
5.747000 -77.800619 
5.748000 -77.800508 
5.749000 -77.800397 
5.750000 -77.800286 
5.751000 -77.800175 
5.752000 -77.800064 
5.753000 -77.799953 
5.754000 -77.799843 
5.755000 -77.799732 
5.756000 -77.799622 
5.757000 -77.799512 
5.758000 -77.799401 
5.759000 -77.799291 
5.760000 -77.799181 
5.761000 -77.799071 
5.762000 -77.798961 
5.763000 -77.798851 
5.764000 -77.798742 
5.765000 -77.798632 
5.766000 -77.798522 
5.767000 -77.798413 
5.768000 -77.798304 
5.769000 -77.798194 
5.770000 -77.798085 
5.771000 -77.797976 
5.772000 -77.797867 
5.773000 -77.797758 
5.774000 -77.797649 
5.775000 -77.797540 
5.776000 -77.797431 
5.777000 -77.797323 
5.778000 -77.797214 
5.779000 -77.797106 
5.780000 -77.796997 
5.781000 -77.796889 
5.782000 -77.796781 
5.783000 -77.796673 
5.784000 -77.796565 
5.785000 -77.796457 
5.786000 -77.796349 
5.787000 -77.796241 
5.788000 -77.796133 
5.789000 -77.796026 
5.790000 -77.795918 
5.791000 -77.795811 
5.792000 -77.795703 
5.793000 -77.795596 
5.794000 -77.795489 
5.795000 -77.795382 
5.796000 -77.795275 
5.797000 -77.795168 
5.798000 -77.795061 
5.799000 -77.794954 
5.800000 -77.794848 
5.801000 -77.794741 
5.802000 -77.794634 
5.803000 -77.794528 
5.804000 -77.794422 
5.805000 -77.794315 
5.806000 -77.794209 
5.807000 -77.794103 
5.808000 -77.793997 
5.809000 -77.793891 
5.810000 -77.793785 
5.811000 -77.793679 
5.812000 -77.793574 
5.813000 -77.793468 
5.814000 -77.793362 
5.815000 -77.793257 
5.816000 -77.793152 
5.817000 -77.793046 
5.818000 -77.792941 
5.819000 -77.792836 
5.820000 -77.792731 
5.821000 -77.792626 
5.822000 -77.792521 
5.823000 -77.792416 
5.824000 -77.792312 
5.825000 -77.792207 
5.826000 -77.792102 
5.827000 -77.791998 
5.828000 -77.791894 
5.829000 -77.791789 
5.830000 -77.791685 
5.831000 -77.791581 
5.832000 -77.791477 
5.833000 -77.791373 
5.834000 -77.791269 
5.835000 -77.791165 
5.836000 -77.791061 
5.837000 -77.790958 
5.838000 -77.790854 
5.839000 -77.790751 
5.840000 -77.790647 
5.841000 -77.790544 
5.842000 -77.790441 
5.843000 -77.790337 
5.844000 -77.790234 
5.845000 -77.790131 
5.846000 -77.790028 
5.847000 -77.789926 
5.848000 -77.789823 
5.849000 -77.789720 
5.850000 -77.789617 
5.851000 -77.789515 
5.852000 -77.789413 
5.853000 -77.789310 
5.854000 -77.789208 
5.855000 -77.789106 
5.856000 -77.789004 
5.857000 -77.788901 
5.858000 -77.788799 
5.859000 -77.788698 
5.860000 -77.788596 
5.861000 -77.788494 
5.862000 -77.788392 
5.863000 -77.788291 
5.864000 -77.788189 
5.865000 -77.788088 
5.866000 -77.787987 
5.867000 -77.787885 
5.868000 -77.787784 
5.869000 -77.787683 
5.870000 -77.787582 
5.871000 -77.787481 
5.872000 -77.787380 
5.873000 -77.787279 
5.874000 -77.787179 
5.875000 -77.787078 
5.876000 -77.786978 
5.877000 -77.786877 
5.878000 -77.786777 
5.879000 -77.786676 
5.880000 -77.786576 
5.881000 -77.786476 
5.882000 -77.786376 
5.883000 -77.786276 
5.884000 -77.786176 
5.885000 -77.786076 
5.886000 -77.785976 
5.887000 -77.785877 
5.888000 -77.785777 
5.889000 -77.785678 
5.890000 -77.785578 
5.891000 -77.785479 
5.892000 -77.785379 
5.893000 -77.785280 
5.894000 -77.785181 
5.895000 -77.785082 
5.896000 -77.784983 
5.897000 -77.784884 
5.898000 -77.784785 
5.899000 -77.784687 
5.900000 -77.784588 
5.901000 -77.784489 
5.902000 -77.784391 
5.903000 -77.784292 
5.904000 -77.784194 
5.905000 -77.784096 
5.906000 -77.783997 
5.907000 -77.783899 
5.908000 -77.783801 
5.909000 -77.783703 
5.910000 -77.783605 
5.911000 -77.783507 
5.912000 -77.783410 
5.913000 -77.783312 
5.914000 -77.783214 
5.915000 -77.783117 
5.916000 -77.783019 
5.917000 -77.782922 
5.918000 -77.782825 
5.919000 -77.782727 
5.920000 -77.782630 
5.921000 -77.782533 
5.922000 -77.782436 
5.923000 -77.782339 
5.924000 -77.782242 
5.925000 -77.782146 
5.926000 -77.782049 
5.927000 -77.781952 
5.928000 -77.781856 
5.929000 -77.781759 
5.930000 -77.781663 
5.931000 -77.781567 
5.932000 -77.781470 
5.933000 -77.781374 
5.934000 -77.781278 
5.935000 -77.781182 
5.936000 -77.781086 
5.937000 -77.780990 
5.938000 -77.780894 
5.939000 -77.780799 
5.940000 -77.780703 
5.941000 -77.780607 
5.942000 -77.780512 
5.943000 -77.780417 
5.944000 -77.780321 
5.945000 -77.780226 
5.946000 -77.780131 
5.947000 -77.780036 
5.948000 -77.779940 
5.949000 -77.779845 
5.950000 -77.779751 
5.951000 -77.779656 
5.952000 -77.779561 
5.953000 -77.779466 
5.954000 -77.779372 
5.955000 -77.779277 
5.956000 -77.779183 
5.957000 -77.779088 
5.958000 -77.778994 
5.959000 -77.778900 
5.960000 -77.778806 
5.961000 -77.778711 
5.962000 -77.778617 
5.963000 -77.778523 
5.964000 -77.778430 
5.965000 -77.778336 
5.966000 -77.778242 
5.967000 -77.778148 
5.968000 -77.778055 
5.969000 -77.777961 
5.970000 -77.777868 
5.971000 -77.777774 
5.972000 -77.777681 
5.973000 -77.777588 
5.974000 -77.777495 
5.975000 -77.777402 
5.976000 -77.777309 
5.977000 -77.777216 
5.978000 -77.777123 
5.979000 -77.777030 
5.980000 -77.776937 
5.981000 -77.776845 
5.982000 -77.776752 
5.983000 -77.776659 
5.984000 -77.776567 
5.985000 -77.776475 
5.986000 -77.776382 
5.987000 -77.776290 
5.988000 -77.776198 
5.989000 -77.776106 
5.990000 -77.776014 
5.991000 -77.775922 
5.992000 -77.775830 
5.993000 -77.775738 
5.994000 -77.775646 
5.995000 -77.775555 
5.996000 -77.775463 
5.997000 -77.775372 
5.998000 -77.775280 
5.999000 -77.775189 
6.000000 -77.775098 
6.001000 -77.775006 
6.002000 -77.774915 
6.003000 -77.774824 
6.004000 -77.774733 
6.005000 -77.774642 
6.006000 -77.774551 
6.007000 -77.774460 
6.008000 -77.774370 
6.009000 -77.774279 
6.010000 -77.774188 
6.011000 -77.774098 
6.012000 -77.774007 
6.013000 -77.773917 
6.014000 -77.773827 
6.015000 -77.773736 
6.016000 -77.773646 
6.017000 -77.773556 
6.018000 -77.773466 
6.019000 -77.773376 
6.020000 -77.773286 
6.021000 -77.773196 
6.022000 -77.773107 
6.023000 -77.773017 
6.024000 -77.772927 
6.025000 -77.772838 
6.026000 -77.772748 
6.027000 -77.772659 
6.028000 -77.772569 
6.029000 -77.772480 
6.030000 -77.772391 
6.031000 -77.772302 
6.032000 -77.772213 
6.033000 -77.772124 
6.034000 -77.772035 
6.035000 -77.771946 
6.036000 -77.771857 
6.037000 -77.771768 
6.038000 -77.771680 
6.039000 -77.771591 
6.040000 -77.771503 
6.041000 -77.771414 
6.042000 -77.771326 
6.043000 -77.771237 
6.044000 -77.771149 
6.045000 -77.771061 
6.046000 -77.770973 
6.047000 -77.770885 
6.048000 -77.770797 
6.049000 -77.770709 
6.050000 -77.770621 
6.051000 -77.770533 
6.052000 -77.770445 
6.053000 -77.770358 
6.054000 -77.770270 
6.055000 -77.770183 
6.056000 -77.770095 
6.057000 -77.770008 
6.058000 -77.769920 
6.059000 -77.769833 
6.060000 -77.769746 
6.061000 -77.769659 
6.062000 -77.769572 
6.063000 -77.769485 
6.064000 -77.769398 
6.065000 -77.769311 
6.066000 -77.769224 
6.067000 -77.769138 
6.068000 -77.769051 
6.069000 -77.768964 
6.070000 -77.768878 
6.071000 -77.768791 
6.072000 -77.768705 
6.073000 -77.768619 
6.074000 -77.768532 
6.075000 -77.768446 
6.076000 -77.768360 
6.077000 -77.768274 
6.078000 -77.768188 
6.079000 -77.768102 
6.080000 -77.768016 
6.081000 -77.767930 
6.082000 -77.767845 
6.083000 -77.767759 
6.084000 -77.767673 
6.085000 -77.767588 
6.086000 -77.767502 
6.087000 -77.767417 
6.088000 -77.767332 
6.089000 -77.767246 
6.090000 -77.767161 
6.091000 -77.767076 
6.092000 -77.766991 
6.093000 -77.766906 
6.094000 -77.766821 
6.095000 -77.766736 
6.096000 -77.766651 
6.097000 -77.766566 
6.098000 -77.766482 
6.099000 -77.766397 
6.100000 -77.766313 
6.101000 -77.766228 
6.102000 -77.766144 
6.103000 -77.766059 
6.104000 -77.765975 
6.105000 -77.765891 
6.106000 -77.765806 
6.107000 -77.765722 
6.108000 -77.765638 
6.109000 -77.765554 
6.110000 -77.765470 
6.111000 -77.765387 
6.112000 -77.765303 
6.113000 -77.765219 
6.114000 -77.765135 
6.115000 -77.765052 
6.116000 -77.764968 
6.117000 -77.764885 
6.118000 -77.764801 
6.119000 -77.764718 
6.120000 -77.764635 
6.121000 -77.764551 
6.122000 -77.764468 
6.123000 -77.764385 
6.124000 -77.764302 
6.125000 -77.764219 
6.126000 -77.764136 
6.127000 -77.764053 
6.128000 -77.763970 
6.129000 -77.763888 
6.130000 -77.763805 
6.131000 -77.763722 
6.132000 -77.763640 
6.133000 -77.763557 
6.134000 -77.763475 
6.135000 -77.763393 
6.136000 -77.763310 
6.137000 -77.763228 
6.138000 -77.763146 
6.139000 -77.763064 
6.140000 -77.762982 
6.141000 -77.762900 
6.142000 -77.762818 
6.143000 -77.762736 
6.144000 -77.762654 
6.145000 -77.762573 
6.146000 -77.762491 
6.147000 -77.762409 
6.148000 -77.762328 
6.149000 -77.762246 
6.150000 -77.762165 
6.151000 -77.762083 
6.152000 -77.762002 
6.153000 -77.761921 
6.154000 -77.761840 
6.155000 -77.761759 
6.156000 -77.761677 
6.157000 -77.761596 
6.158000 -77.761516 
6.159000 -77.761435 
6.160000 -77.761354 
6.161000 -77.761273 
6.162000 -77.761192 
6.163000 -77.761112 
6.164000 -77.761031 
6.165000 -77.760951 
6.166000 -77.760870 
6.167000 -77.760790 
6.168000 -77.760709 
6.169000 -77.760629 
6.170000 -77.760549 
6.171000 -77.760469 
6.172000 -77.760389 
6.173000 -77.760309 
6.174000 -77.760229 
6.175000 -77.760149 
6.176000 -77.760069 
6.177000 -77.759989 
6.178000 -77.759909 
6.179000 -77.759830 
6.180000 -77.759750 
6.181000 -77.759670 
6.182000 -77.759591 
6.183000 -77.759512 
6.184000 -77.759432 
6.185000 -77.759353 
6.186000 -77.759274 
6.187000 -77.759194 
6.188000 -77.759115 
6.189000 -77.759036 
6.190000 -77.758957 
6.191000 -77.758878 
6.192000 -77.758799 
6.193000 -77.758720 
6.194000 -77.758642 
6.195000 -77.758563 
6.196000 -77.758484 
6.197000 -77.758406 
6.198000 -77.758327 
6.199000 -77.758249 
6.200000 -77.758170 
6.201000 -77.758092 
6.202000 -77.758013 
6.203000 -77.757935 
6.204000 -77.757857 
6.205000 -77.757779 
6.206000 -77.757701 
6.207000 -77.757623 
6.208000 -77.757545 
6.209000 -77.757467 
6.210000 -77.757389 
6.211000 -77.757311 
6.212000 -77.757233 
6.213000 -77.757156 
6.214000 -77.757078 
6.215000 -77.757000 
6.216000 -77.756923 
6.217000 -77.756845 
6.218000 -77.756768 
6.219000 -77.756691 
6.220000 -77.756613 
6.221000 -77.756536 
6.222000 -77.756459 
6.223000 -77.756382 
6.224000 -77.756305 
6.225000 -77.756228 
6.226000 -77.756151 
6.227000 -77.756074 
6.228000 -77.755997 
6.229000 -77.755920 
6.230000 -77.755844 
6.231000 -77.755767 
6.232000 -77.755690 
6.233000 -77.755614 
6.234000 -77.755537 
6.235000 -77.755461 
6.236000 -77.755385 
6.237000 -77.755308 
6.238000 -77.755232 
6.239000 -77.755156 
6.240000 -77.755080 
6.241000 -77.755004 
6.242000 -77.754928 
6.243000 -77.754852 
6.244000 -77.754776 
6.245000 -77.754700 
6.246000 -77.754624 
6.247000 -77.754548 
6.248000 -77.754472 
6.249000 -77.754397 
6.250000 -77.754321 
6.251000 -77.754246 
6.252000 -77.754170 
6.253000 -77.754095 
6.254000 -77.754019 
6.255000 -77.753944 
6.256000 -77.753869 
6.257000 -77.753794 
6.258000 -77.753718 
6.259000 -77.753643 
6.260000 -77.753568 
6.261000 -77.753493 
6.262000 -77.753418 
6.263000 -77.753344 
6.264000 -77.753269 
6.265000 -77.753194 
6.266000 -77.753119 
6.267000 -77.753045 
6.268000 -77.752970 
6.269000 -77.752895 
6.270000 -77.752821 
6.271000 -77.752746 
6.272000 -77.752672 
6.273000 -77.752598 
6.274000 -77.752523 
6.275000 -77.752449 
6.276000 -77.752375 
6.277000 -77.752301 
6.278000 -77.752227 
6.279000 -77.752153 
6.280000 -77.752079 
6.281000 -77.752005 
6.282000 -77.751931 
6.283000 -77.751857 
6.284000 -77.751784 
6.285000 -77.751710 
6.286000 -77.751636 
6.287000 -77.751563 
6.288000 -77.751489 
6.289000 -77.751416 
6.290000 -77.751342 
6.291000 -77.751269 
6.292000 -77.751196 
6.293000 -77.751123 
6.294000 -77.751049 
6.295000 -77.750976 
6.296000 -77.750903 
6.297000 -77.750830 
6.298000 -77.750757 
6.299000 -77.750684 
6.300000 -77.750611 
6.301000 -77.750538 
6.302000 -77.750466 
6.303000 -77.750393 
6.304000 -77.750320 
6.305000 -77.750248 
6.306000 -77.750175 
6.307000 -77.750103 
6.308000 -77.750030 
6.309000 -77.749958 
6.310000 -77.749885 
6.311000 -77.749813 
6.312000 -77.749741 
6.313000 -77.749669 
6.314000 -77.749596 
6.315000 -77.749524 
6.316000 -77.749452 
6.317000 -77.749380 
6.318000 -77.749308 
6.319000 -77.749236 
6.320000 -77.749165 
6.321000 -77.749093 
6.322000 -77.749021 
6.323000 -77.748949 
6.324000 -77.748878 
6.325000 -77.748806 
6.326000 -77.748735 
6.327000 -77.748663 
6.328000 -77.748592 
6.329000 -77.748520 
6.330000 -77.748449 
6.331000 -77.748378 
6.332000 -77.748307 
6.333000 -77.748235 
6.334000 -77.748164 
6.335000 -77.748093 
6.336000 -77.748022 
6.337000 -77.747951 
6.338000 -77.747880 
6.339000 -77.747810 
6.340000 -77.747739 
6.341000 -77.747668 
6.342000 -77.747597 
6.343000 -77.747527 
6.344000 -77.747456 
6.345000 -77.747385 
6.346000 -77.747315 
6.347000 -77.747245 
6.348000 -77.747174 
6.349000 -77.747104 
6.350000 -77.747033 
6.351000 -77.746963 
6.352000 -77.746893 
6.353000 -77.746823 
6.354000 -77.746753 
6.355000 -77.746683 
6.356000 -77.746613 
6.357000 -77.746543 
6.358000 -77.746473 
6.359000 -77.746403 
6.360000 -77.746333 
6.361000 -77.746264 
6.362000 -77.746194 
6.363000 -77.746124 
6.364000 -77.746055 
6.365000 -77.745985 
6.366000 -77.745916 
6.367000 -77.745846 
6.368000 -77.745777 
6.369000 -77.745707 
6.370000 -77.745638 
6.371000 -77.745569 
6.372000 -77.745500 
6.373000 -77.745430 
6.374000 -77.745361 
6.375000 -77.745292 
6.376000 -77.745223 
6.377000 -77.745154 
6.378000 -77.745085 
6.379000 -77.745017 
6.380000 -77.744948 
6.381000 -77.744879 
6.382000 -77.744810 
6.383000 -77.744742 
6.384000 -77.744673 
6.385000 -77.744604 
6.386000 -77.744536 
6.387000 -77.744467 
6.388000 -77.744399 
6.389000 -77.744331 
6.390000 -77.744262 
6.391000 -77.744194 
6.392000 -77.744126 
6.393000 -77.744058 
6.394000 -77.743990 
6.395000 -77.743921 
6.396000 -77.743853 
6.397000 -77.743785 
6.398000 -77.743717 
6.399000 -77.743650 
6.400000 -77.743582 
6.401000 -77.743514 
6.402000 -77.743446 
6.403000 -77.743379 
6.404000 -77.743311 
6.405000 -77.743243 
6.406000 -77.743176 
6.407000 -77.743108 
6.408000 -77.743041 
6.409000 -77.742973 
6.410000 -77.742906 
6.411000 -77.742839 
6.412000 -77.742771 
6.413000 -77.742704 
6.414000 -77.742637 
6.415000 -77.742570 
6.416000 -77.742503 
6.417000 -77.742436 
6.418000 -77.742369 
6.419000 -77.742302 
6.420000 -77.742235 
6.421000 -77.742168 
6.422000 -77.742101 
6.423000 -77.742035 
6.424000 -77.741968 
6.425000 -77.741901 
6.426000 -77.741835 
6.427000 -77.741768 
