Time(ms) Vm_node0(mV) 
5.364000 -77.848740 
5.365000 -77.848592 
5.366000 -77.848445 
5.367000 -77.848297 
5.368000 -77.848150 
5.369000 -77.848002 
5.370000 -77.847855 
5.371000 -77.847708 
5.372000 -77.847561 
5.373000 -77.847414 
5.374000 -77.847268 
5.375000 -77.847121 
5.376000 -77.846975 
5.377000 -77.846828 
5.378000 -77.846682 
5.379000 -77.846536 
5.380000 -77.846389 
5.381000 -77.846244 
5.382000 -77.846098 
5.383000 -77.845952 
5.384000 -77.845806 
5.385000 -77.845661 
5.386000 -77.845515 
5.387000 -77.845370 
5.388000 -77.845225 
5.389000 -77.845079 
5.390000 -77.844934 
5.391000 -77.844790 
5.392000 -77.844645 
5.393000 -77.844500 
5.394000 -77.844355 
5.395000 -77.844211 
5.396000 -77.844067 
5.397000 -77.843922 
5.398000 -77.843778 
5.399000 -77.843634 
5.400000 -77.843490 
5.401000 -77.843346 
5.402000 -77.843203 
5.403000 -77.843059 
5.404000 -77.842915 
5.405000 -77.842772 
5.406000 -77.842629 
5.407000 -77.842485 
5.408000 -77.842342 
5.409000 -77.842199 
5.410000 -77.842056 
5.411000 -77.841914 
5.412000 -77.841771 
5.413000 -77.841628 
5.414000 -77.841486 
5.415000 -77.841344 
5.416000 -77.841201 
5.417000 -77.841059 
5.418000 -77.840917 
5.419000 -77.840775 
5.420000 -77.840633 
5.421000 -77.840492 
5.422000 -77.840350 
5.423000 -77.840208 
5.424000 -77.840067 
5.425000 -77.839926 
5.426000 -77.839784 
5.427000 -77.839643 
5.428000 -77.839502 
5.429000 -77.839361 
5.430000 -77.839221 
5.431000 -77.839080 
5.432000 -77.838939 
5.433000 -77.838799 
5.434000 -77.838659 
5.435000 -77.838518 
5.436000 -77.838378 
5.437000 -77.838238 
5.438000 -77.838098 
5.439000 -77.837958 
5.440000 -77.837818 
5.441000 -77.837679 
5.442000 -77.837539 
5.443000 -77.837400 
5.444000 -77.837261 
5.445000 -77.837121 
5.446000 -77.836982 
5.447000 -77.836843 
5.448000 -77.836704 
5.449000 -77.836565 
5.450000 -77.836427 
5.451000 -77.836288 
5.452000 -77.836150 
5.453000 -77.836011 
5.454000 -77.835873 
5.455000 -77.835735 
5.456000 -77.835597 
5.457000 -77.835459 
5.458000 -77.835321 
5.459000 -77.835183 
5.460000 -77.835045 
5.461000 -77.834908 
5.462000 -77.834770 
5.463000 -77.834633 
5.464000 -77.834496 
5.465000 -77.834358 
5.466000 -77.834221 
5.467000 -77.834084 
5.468000 -77.833947 
5.469000 -77.833811 
5.470000 -77.833674 
5.471000 -77.833537 
5.472000 -77.833401 
5.473000 -77.833265 
5.474000 -77.833128 
5.475000 -77.832992 
5.476000 -77.832856 
5.477000 -77.832720 
5.478000 -77.832584 
5.479000 -77.832449 
5.480000 -77.832313 
5.481000 -77.832178 
5.482000 -77.832042 
5.483000 -77.831907 
5.484000 -77.831772 
5.485000 -77.831636 
5.486000 -77.831501 
5.487000 -77.831366 
5.488000 -77.831232 
5.489000 -77.831097 
5.490000 -77.830962 
5.491000 -77.830828 
5.492000 -77.830693 
5.493000 -77.830559 
5.494000 -77.830425 
5.495000 -77.830291 
5.496000 -77.830157 
5.497000 -77.830023 
5.498000 -77.829889 
5.499000 -77.829755 
5.500000 -77.829622 
5.501000 -77.829488 
5.502000 -77.829355 
5.503000 -77.829221 
5.504000 -77.829088 
5.505000 -77.828955 
5.506000 -77.828822 
5.507000 -77.828689 
5.508000 -77.828556 
5.509000 -77.828423 
5.510000 -77.828291 
5.511000 -77.828158 
5.512000 -77.828026 
5.513000 -77.827894 
5.514000 -77.827761 
5.515000 -77.827629 
5.516000 -77.827497 
5.517000 -77.827365 
5.518000 -77.827234 
5.519000 -77.827102 
5.520000 -77.826970 
5.521000 -77.826839 
5.522000 -77.826707 
5.523000 -77.826576 
5.524000 -77.826445 
5.525000 -77.826314 
5.526000 -77.826183 
5.527000 -77.826052 
5.528000 -77.825921 
5.529000 -77.825790 
5.530000 -77.825659 
5.531000 -77.825529 
5.532000 -77.825398 
5.533000 -77.825268 
5.534000 -77.825138 
5.535000 -77.825008 
5.536000 -77.824878 
5.537000 -77.824748 
5.538000 -77.824618 
5.539000 -77.824488 
5.540000 -77.824359 
5.541000 -77.824229 
5.542000 -77.824100 
5.543000 -77.823970 
5.544000 -77.823841 
5.545000 -77.823712 
5.546000 -77.823583 
5.547000 -77.823454 
5.548000 -77.823325 
5.549000 -77.823196 
5.550000 -77.823067 
5.551000 -77.822939 
5.552000 -77.822810 
5.553000 -77.822682 
5.554000 -77.822554 
5.555000 -77.822426 
5.556000 -77.822297 
5.557000 -77.822169 
5.558000 -77.822042 
5.559000 -77.821914 
5.560000 -77.821786 
5.561000 -77.821658 
5.562000 -77.821531 
5.563000 -77.821404 
5.564000 -77.821276 
5.565000 -77.821149 
5.566000 -77.821022 
5.567000 -77.820895 
5.568000 -77.820768 
5.569000 -77.820641 
5.570000 -77.820514 
5.571000 -77.820388 
5.572000 -77.820261 
5.573000 -77.820135 
5.574000 -77.820009 
5.575000 -77.819882 
5.576000 -77.819756 
5.577000 -77.819630 
5.578000 -77.819504 
5.579000 -77.819378 
5.580000 -77.819252 
5.581000 -77.819127 
5.582000 -77.819001 
5.583000 -77.818876 
5.584000 -77.818750 
5.585000 -77.818625 
5.586000 -77.818500 
5.587000 -77.818375 
5.588000 -77.818250 
5.589000 -77.818125 
5.590000 -77.818000 
5.591000 -77.817875 
5.592000 -77.817751 
5.593000 -77.817626 
5.594000 -77.817502 
5.595000 -77.817377 
5.596000 -77.817253 
5.597000 -77.817129 
5.598000 -77.817005 
5.599000 -77.816881 
5.600000 -77.816757 
5.601000 -77.816633 
5.602000 -77.816510 
5.603000 -77.816386 
5.604000 -77.816263 
5.605000 -77.816139 
5.606000 -77.816016 
5.607000 -77.815893 
5.608000 -77.815770 
5.609000 -77.815647 
5.610000 -77.815524 
5.611000 -77.815401 
5.612000 -77.815278 
5.613000 -77.815156 
5.614000 -77.815033 
5.615000 -77.814911 
5.616000 -77.814788 
5.617000 -77.814666 
5.618000 -77.814544 
5.619000 -77.814422 
5.620000 -77.814300 
5.621000 -77.814178 
5.622000 -77.814056 
5.623000 -77.813935 
5.624000 -77.813813 
5.625000 -77.813691 
5.626000 -77.813570 
5.627000 -77.813449 
5.628000 -77.813327 
5.629000 -77.813206 
5.630000 -77.813085 
5.631000 -77.812964 
5.632000 -77.812843 
5.633000 -77.812723 
5.634000 -77.812602 
5.635000 -77.812481 
5.636000 -77.812361 
5.637000 -77.812241 
5.638000 -77.812120 
5.639000 -77.812000 
5.640000 -77.811880 
5.641000 -77.811760 
5.642000 -77.811640 
5.643000 -77.811520 
5.644000 -77.811400 
5.645000 -77.811281 
5.646000 -77.811161 
5.647000 -77.811042 
5.648000 -77.810922 
5.649000 -77.810803 
5.650000 -77.810684 
5.651000 -77.810565 
5.652000 -77.810446 
5.653000 -77.810327 
5.654000 -77.810208 
5.655000 -77.810089 
5.656000 -77.809971 
5.657000 -77.809852 
5.658000 -77.809734 
5.659000 -77.809615 
5.660000 -77.809497 
5.661000 -77.809379 
5.662000 -77.809261 
5.663000 -77.809143 
5.664000 -77.809025 
5.665000 -77.808907 
5.666000 -77.808789 
5.667000 -77.808672 
5.668000 -77.808554 
5.669000 -77.808437 
5.670000 -77.808319 
5.671000 -77.808202 
5.672000 -77.808085 
5.673000 -77.807968 
5.674000 -77.807851 
5.675000 -77.807734 
5.676000 -77.807617 
5.677000 -77.807500 
5.678000 -77.807384 
5.679000 -77.807267 
5.680000 -77.807151 
5.681000 -77.807034 
5.682000 -77.806918 
5.683000 -77.806802 
5.684000 -77.806686 
5.685000 -77.806570 
5.686000 -77.806454 
5.687000 -77.806338 
5.688000 -77.806222 
5.689000 -77.806107 
5.690000 -77.805991 
5.691000 -77.805876 
5.692000 -77.805760 
5.693000 -77.805645 
5.694000 -77.805530 
5.695000 -77.805415 
5.696000 -77.805300 
5.697000 -77.805185 
5.698000 -77.805070 
5.699000 -77.804955 
5.700000 -77.804840 
5.701000 -77.804726 
5.702000 -77.804611 
5.703000 -77.804497 
5.704000 -77.804383 
5.705000 -77.804268 
5.706000 -77.804154 
5.707000 -77.804040 
5.708000 -77.803926 
5.709000 -77.803812 
5.710000 -77.803699 
5.711000 -77.803585 
5.712000 -77.803471 
5.713000 -77.803358 
5.714000 -77.803244 
5.715000 -77.803131 
5.716000 -77.803018 
5.717000 -77.802905 
5.718000 -77.802792 
5.719000 -77.802679 
5.720000 -77.802566 
5.721000 -77.802453 
5.722000 -77.802340 
5.723000 -77.802228 
5.724000 -77.802115 
5.725000 -77.802003 
5.726000 -77.801890 
5.727000 -77.801778 
5.728000 -77.801666 
5.729000 -77.801554 
5.730000 -77.801442 
5.731000 -77.801330 
5.732000 -77.801218 
5.733000 -77.801106 
5.734000 -77.800994 
5.735000 -77.800883 
5.736000 -77.800771 
5.737000 -77.800660 
5.738000 -77.800548 
5.739000 -77.800437 
5.740000 -77.800326 
5.741000 -77.800215 
5.742000 -77.800104 
5.743000 -77.799993 
5.744000 -77.799882 
5.745000 -77.799772 
5.746000 -77.799661 
5.747000 -77.799550 
5.748000 -77.799440 
5.749000 -77.799330 
5.750000 -77.799219 
5.751000 -77.799109 
5.752000 -77.798999 
5.753000 -77.798889 
5.754000 -77.798779 
5.755000 -77.798669 
5.756000 -77.798559 
5.757000 -77.798450 
5.758000 -77.798340 
5.759000 -77.798231 
5.760000 -77.798121 
5.761000 -77.798012 
5.762000 -77.797902 
5.763000 -77.797793 
5.764000 -77.797684 
5.765000 -77.797575 
5.766000 -77.797466 
5.767000 -77.797357 
5.768000 -77.797249 
5.769000 -77.797140 
5.770000 -77.797031 
5.771000 -77.796923 
5.772000 -77.796815 
5.773000 -77.796706 
5.774000 -77.796598 
5.775000 -77.796490 
5.776000 -77.796382 
5.777000 -77.796274 
5.778000 -77.796166 
5.779000 -77.796058 
5.780000 -77.795950 
5.781000 -77.795843 
5.782000 -77.795735 
5.783000 -77.795628 
5.784000 -77.795520 
5.785000 -77.795413 
5.786000 -77.795306 
5.787000 -77.795198 
5.788000 -77.795091 
5.789000 -77.794984 
5.790000 -77.794877 
5.791000 -77.794771 
5.792000 -77.794664 
5.793000 -77.794557 
5.794000 -77.794451 
5.795000 -77.794344 
5.796000 -77.794238 
5.797000 -77.794131 
5.798000 -77.794025 
5.799000 -77.793919 
5.800000 -77.793813 
5.801000 -77.793707 
5.802000 -77.793601 
5.803000 -77.793495 
5.804000 -77.793390 
5.805000 -77.793284 
5.806000 -77.793178 
5.807000 -77.793073 
5.808000 -77.792967 
5.809000 -77.792862 
5.810000 -77.792757 
5.811000 -77.792652 
5.812000 -77.792547 
5.813000 -77.792442 
5.814000 -77.792337 
5.815000 -77.792232 
5.816000 -77.792127 
5.817000 -77.792022 
5.818000 -77.791918 
5.819000 -77.791813 
5.820000 -77.791709 
5.821000 -77.791605 
5.822000 -77.791500 
5.823000 -77.791396 
5.824000 -77.791292 
5.825000 -77.791188 
5.826000 -77.791084 
5.827000 -77.790980 
5.828000 -77.790876 
5.829000 -77.790773 
5.830000 -77.790669 
5.831000 -77.790566 
5.832000 -77.790462 
5.833000 -77.790359 
5.834000 -77.790256 
5.835000 -77.790152 
5.836000 -77.790049 
5.837000 -77.789946 
5.838000 -77.789843 
5.839000 -77.789740 
5.840000 -77.789637 
5.841000 -77.789535 
5.842000 -77.789432 
5.843000 -77.789330 
5.844000 -77.789227 
5.845000 -77.789125 
5.846000 -77.789022 
5.847000 -77.788920 
5.848000 -77.788818 
5.849000 -77.788716 
5.850000 -77.788614 
5.851000 -77.788512 
5.852000 -77.788410 
5.853000 -77.788308 
5.854000 -77.788207 
5.855000 -77.788105 
5.856000 -77.788003 
5.857000 -77.787902 
5.858000 -77.787801 
5.859000 -77.787699 
5.860000 -77.787598 
5.861000 -77.787497 
5.862000 -77.787396 
5.863000 -77.787295 
5.864000 -77.787194 
5.865000 -77.787093 
5.866000 -77.786993 
5.867000 -77.786892 
5.868000 -77.786791 
5.869000 -77.786691 
5.870000 -77.786590 
5.871000 -77.786490 
5.872000 -77.786390 
5.873000 -77.786290 
5.874000 -77.786189 
5.875000 -77.786089 
5.876000 -77.785990 
5.877000 -77.785890 
5.878000 -77.785790 
5.879000 -77.785690 
5.880000 -77.785590 
5.881000 -77.785491 
5.882000 -77.785391 
5.883000 -77.785292 
5.884000 -77.785193 
5.885000 -77.785093 
5.886000 -77.784994 
5.887000 -77.784895 
5.888000 -77.784796 
5.889000 -77.784697 
5.890000 -77.784598 
5.891000 -77.784500 
5.892000 -77.784401 
5.893000 -77.784302 
5.894000 -77.784204 
5.895000 -77.784105 
5.896000 -77.784007 
5.897000 -77.783908 
5.898000 -77.783810 
5.899000 -77.783712 
5.900000 -77.783614 
5.901000 -77.783516 
5.902000 -77.783418 
5.903000 -77.783320 
5.904000 -77.783222 
5.905000 -77.783125 
5.906000 -77.783027 
5.907000 -77.782929 
5.908000 -77.782832 
5.909000 -77.782734 
5.910000 -77.782637 
5.911000 -77.782540 
5.912000 -77.782443 
5.913000 -77.782346 
5.914000 -77.782248 
5.915000 -77.782152 
5.916000 -77.782055 
5.917000 -77.781958 
5.918000 -77.781861 
5.919000 -77.781764 
5.920000 -77.781668 
5.921000 -77.781571 
5.922000 -77.781475 
5.923000 -77.781379 
5.924000 -77.781282 
5.925000 -77.781186 
5.926000 -77.781090 
5.927000 -77.780994 
5.928000 -77.780898 
5.929000 -77.780802 
5.930000 -77.780706 
5.931000 -77.780610 
5.932000 -77.780515 
5.933000 -77.780419 
5.934000 -77.780324 
5.935000 -77.780228 
5.936000 -77.780133 
5.937000 -77.780037 
5.938000 -77.779942 
5.939000 -77.779847 
5.940000 -77.779752 
5.941000 -77.779657 
5.942000 -77.779562 
5.943000 -77.779467 
5.944000 -77.779372 
5.945000 -77.779278 
5.946000 -77.779183 
5.947000 -77.779088 
5.948000 -77.778994 
5.949000 -77.778899 
5.950000 -77.778805 
5.951000 -77.778711 
5.952000 -77.778617 
5.953000 -77.778522 
5.954000 -77.778428 
5.955000 -77.778334 
5.956000 -77.778240 
5.957000 -77.778147 
5.958000 -77.778053 
5.959000 -77.777959 
5.960000 -77.777865 
5.961000 -77.777772 
5.962000 -77.777678 
5.963000 -77.777585 
5.964000 -77.777492 
5.965000 -77.777398 
5.966000 -77.777305 
5.967000 -77.777212 
5.968000 -77.777119 
5.969000 -77.777026 
5.970000 -77.776933 
5.971000 -77.776840 
5.972000 -77.776748 
5.973000 -77.776655 
5.974000 -77.776562 
5.975000 -77.776470 
5.976000 -77.776377 
5.977000 -77.776285 
5.978000 -77.776193 
5.979000 -77.776100 
5.980000 -77.776008 
5.981000 -77.775916 
5.982000 -77.775824 
5.983000 -77.775732 
5.984000 -77.775640 
5.985000 -77.775548 
5.986000 -77.775456 
5.987000 -77.775365 
5.988000 -77.775273 
5.989000 -77.775182 
5.990000 -77.775090 
5.991000 -77.774999 
5.992000 -77.774907 
5.993000 -77.774816 
5.994000 -77.774725 
5.995000 -77.774634 
5.996000 -77.774543 
5.997000 -77.774452 
5.998000 -77.774361 
5.999000 -77.774270 
6.000000 -77.774179 
6.001000 -77.774089 
6.002000 -77.773998 
6.003000 -77.773907 
6.004000 -77.773817 
6.005000 -77.773726 
6.006000 -77.773636 
6.007000 -77.773546 
6.008000 -77.773456 
6.009000 -77.773365 
6.010000 -77.773275 
6.011000 -77.773185 
6.012000 -77.773095 
6.013000 -77.773006 
6.014000 -77.772916 
6.015000 -77.772826 
6.016000 -77.772736 
6.017000 -77.772647 
6.018000 -77.772557 
6.019000 -77.772468 
6.020000 -77.772378 
6.021000 -77.772289 
6.022000 -77.772200 
6.023000 -77.772111 
6.024000 -77.772022 
6.025000 -77.771933 
6.026000 -77.771844 
6.027000 -77.771755 
6.028000 -77.771666 
6.029000 -77.771577 
6.030000 -77.771488 
6.031000 -77.771400 
6.032000 -77.771311 
6.033000 -77.771223 
6.034000 -77.771134 
6.035000 -77.771046 
6.036000 -77.770958 
6.037000 -77.770869 
6.038000 -77.770781 
6.039000 -77.770693 
6.040000 -77.770605 
6.041000 -77.770517 
6.042000 -77.770429 
6.043000 -77.770341 
6.044000 -77.770254 
6.045000 -77.770166 
6.046000 -77.770078 
6.047000 -77.769991 
6.048000 -77.769903 
6.049000 -77.769816 
6.050000 -77.769729 
6.051000 -77.769641 
6.052000 -77.769554 
6.053000 -77.769467 
6.054000 -77.769380 
6.055000 -77.769293 
6.056000 -77.769206 
6.057000 -77.769119 
6.058000 -77.769032 
6.059000 -77.768945 
6.060000 -77.768859 
6.061000 -77.768772 
6.062000 -77.768686 
6.063000 -77.768599 
6.064000 -77.768513 
6.065000 -77.768426 
6.066000 -77.768340 
6.067000 -77.768254 
6.068000 -77.768168 
6.069000 -77.768082 
6.070000 -77.767996 
6.071000 -77.767910 
6.072000 -77.767824 
6.073000 -77.767738 
6.074000 -77.767652 
6.075000 -77.767566 
6.076000 -77.767481 
6.077000 -77.767395 
6.078000 -77.767310 
6.079000 -77.767224 
6.080000 -77.767139 
6.081000 -77.767054 
6.082000 -77.766968 
6.083000 -77.766883 
6.084000 -77.766798 
6.085000 -77.766713 
6.086000 -77.766628 
6.087000 -77.766543 
6.088000 -77.766458 
6.089000 -77.766374 
6.090000 -77.766289 
6.091000 -77.766204 
6.092000 -77.766120 
6.093000 -77.766035 
6.094000 -77.765951 
6.095000 -77.765866 
6.096000 -77.765782 
6.097000 -77.765698 
6.098000 -77.765613 
6.099000 -77.765529 
6.100000 -77.765445 
6.101000 -77.765361 
6.102000 -77.765277 
6.103000 -77.765193 
6.104000 -77.765109 
6.105000 -77.765026 
6.106000 -77.764942 
6.107000 -77.764858 
6.108000 -77.764775 
6.109000 -77.764691 
6.110000 -77.764608 
6.111000 -77.764524 
6.112000 -77.764441 
6.113000 -77.764358 
6.114000 -77.764275 
6.115000 -77.764191 
6.116000 -77.764108 
6.117000 -77.764025 
6.118000 -77.763942 
6.119000 -77.763860 
6.120000 -77.763777 
6.121000 -77.763694 
6.122000 -77.763611 
6.123000 -77.763529 
6.124000 -77.763446 
6.125000 -77.763364 
6.126000 -77.763281 
6.127000 -77.763199 
6.128000 -77.763116 
6.129000 -77.763034 
6.130000 -77.762952 
6.131000 -77.762870 
6.132000 -77.762788 
6.133000 -77.762706 
6.134000 -77.762624 
6.135000 -77.762542 
6.136000 -77.762460 
6.137000 -77.762378 
6.138000 -77.762297 
6.139000 -77.762215 
6.140000 -77.762133 
6.141000 -77.762052 
6.142000 -77.761971 
6.143000 -77.761889 
6.144000 -77.761808 
6.145000 -77.761727 
6.146000 -77.761645 
6.147000 -77.761564 
6.148000 -77.761483 
6.149000 -77.761402 
6.150000 -77.761321 
6.151000 -77.761240 
6.152000 -77.761159 
6.153000 -77.761079 
6.154000 -77.760998 
6.155000 -77.760917 
6.156000 -77.760837 
6.157000 -77.760756 
6.158000 -77.760676 
6.159000 -77.760595 
6.160000 -77.760515 
6.161000 -77.760434 
6.162000 -77.760354 
6.163000 -77.760274 
6.164000 -77.760194 
6.165000 -77.760114 
6.166000 -77.760034 
6.167000 -77.759954 
6.168000 -77.759874 
6.169000 -77.759794 
6.170000 -77.759714 
6.171000 -77.759635 
6.172000 -77.759555 
6.173000 -77.759475 
6.174000 -77.759396 
6.175000 -77.759316 
6.176000 -77.759237 
6.177000 -77.759158 
6.178000 -77.759078 
6.179000 -77.758999 
6.180000 -77.758920 
6.181000 -77.758841 
6.182000 -77.758762 
6.183000 -77.758683 
6.184000 -77.758604 
6.185000 -77.758525 
6.186000 -77.758446 
6.187000 -77.758368 
6.188000 -77.758289 
6.189000 -77.758210 
6.190000 -77.758132 
6.191000 -77.758053 
6.192000 -77.757975 
6.193000 -77.757896 
6.194000 -77.757818 
6.195000 -77.757740 
6.196000 -77.757661 
6.197000 -77.757583 
6.198000 -77.757505 
6.199000 -77.757427 
6.200000 -77.757349 
6.201000 -77.757271 
6.202000 -77.757193 
6.203000 -77.757115 
6.204000 -77.757038 
6.205000 -77.756960 
6.206000 -77.756882 
6.207000 -77.756805 
6.208000 -77.756727 
6.209000 -77.756650 
6.210000 -77.756572 
6.211000 -77.756495 
6.212000 -77.756418 
6.213000 -77.756340 
6.214000 -77.756263 
6.215000 -77.756186 
6.216000 -77.756109 
6.217000 -77.756032 
6.218000 -77.755955 
6.219000 -77.755878 
6.220000 -77.755801 
6.221000 -77.755724 
6.222000 -77.755648 
6.223000 -77.755571 
6.224000 -77.755494 
6.225000 -77.755418 
6.226000 -77.755341 
6.227000 -77.755265 
6.228000 -77.755188 
6.229000 -77.755112 
6.230000 -77.755036 
6.231000 -77.754959 
6.232000 -77.754883 
6.233000 -77.754807 
6.234000 -77.754731 
6.235000 -77.754655 
6.236000 -77.754579 
6.237000 -77.754503 
6.238000 -77.754427 
6.239000 -77.754352 
6.240000 -77.754276 
6.241000 -77.754200 
6.242000 -77.754125 
6.243000 -77.754049 
6.244000 -77.753974 
6.245000 -77.753898 
6.246000 -77.753823 
6.247000 -77.753747 
6.248000 -77.753672 
6.249000 -77.753597 
6.250000 -77.753522 
6.251000 -77.753447 
6.252000 -77.753372 
6.253000 -77.753297 
6.254000 -77.753222 
6.255000 -77.753147 
6.256000 -77.753072 
6.257000 -77.752997 
6.258000 -77.752922 
6.259000 -77.752848 
6.260000 -77.752773 
6.261000 -77.752698 
6.262000 -77.752624 
6.263000 -77.752549 
6.264000 -77.752475 
6.265000 -77.752401 
6.266000 -77.752326 
6.267000 -77.752252 
6.268000 -77.752178 
6.269000 -77.752104 
6.270000 -77.752030 
6.271000 -77.751956 
6.272000 -77.751882 
6.273000 -77.751808 
6.274000 -77.751734 
6.275000 -77.751660 
6.276000 -77.751586 
6.277000 -77.751513 
6.278000 -77.751439 
6.279000 -77.751365 
6.280000 -77.751292 
6.281000 -77.751218 
6.282000 -77.751145 
6.283000 -77.751072 
6.284000 -77.750998 
6.285000 -77.750925 
6.286000 -77.750852 
6.287000 -77.750779 
6.288000 -77.750706 
6.289000 -77.750632 
6.290000 -77.750559 
6.291000 -77.750486 
6.292000 -77.750414 
6.293000 -77.750341 
6.294000 -77.750268 
6.295000 -77.750195 
6.296000 -77.750123 
6.297000 -77.750050 
6.298000 -77.749977 
6.299000 -77.749905 
6.300000 -77.749832 
6.301000 -77.749760 
6.302000 -77.749687 
6.303000 -77.749615 
6.304000 -77.749543 
6.305000 -77.749471 
6.306000 -77.749398 
6.307000 -77.749326 
6.308000 -77.749254 
6.309000 -77.749182 
6.310000 -77.749110 
6.311000 -77.749038 
6.312000 -77.748967 
6.313000 -77.748895 
6.314000 -77.748823 
6.315000 -77.748751 
6.316000 -77.748680 
6.317000 -77.748608 
6.318000 -77.748537 
6.319000 -77.748465 
6.320000 -77.748394 
6.321000 -77.748322 
6.322000 -77.748251 
6.323000 -77.748180 
6.324000 -77.748108 
6.325000 -77.748037 
6.326000 -77.747966 
6.327000 -77.747895 
6.328000 -77.747824 
6.329000 -77.747753 
6.330000 -77.747682 
6.331000 -77.747611 
6.332000 -77.747540 
6.333000 -77.747470 
6.334000 -77.747399 
6.335000 -77.747328 
6.336000 -77.747258 
6.337000 -77.747187 
6.338000 -77.747116 
6.339000 -77.747046 
6.340000 -77.746976 
6.341000 -77.746905 
