Time(ms) Vm_node0(mV) 
5.232000 -77.826548 
5.233000 -77.826417 
5.234000 -77.826286 
5.235000 -77.826155 
5.236000 -77.826024 
5.237000 -77.825893 
5.238000 -77.825763 
5.239000 -77.825633 
5.240000 -77.825502 
5.241000 -77.825372 
5.242000 -77.825242 
5.243000 -77.825112 
5.244000 -77.824982 
5.245000 -77.824852 
5.246000 -77.824722 
5.247000 -77.824593 
5.248000 -77.824463 
5.249000 -77.824334 
5.250000 -77.824204 
5.251000 -77.824075 
5.252000 -77.823946 
5.253000 -77.823817 
5.254000 -77.823688 
5.255000 -77.823559 
5.256000 -77.823430 
5.257000 -77.823301 
5.258000 -77.823173 
5.259000 -77.823044 
5.260000 -77.822916 
5.261000 -77.822788 
5.262000 -77.822660 
5.263000 -77.822532 
5.264000 -77.822404 
5.265000 -77.822276 
5.266000 -77.822148 
5.267000 -77.822020 
5.268000 -77.821893 
5.269000 -77.821765 
5.270000 -77.821638 
5.271000 -77.821510 
5.272000 -77.821383 
5.273000 -77.821256 
5.274000 -77.821129 
5.275000 -77.821002 
5.276000 -77.820875 
5.277000 -77.820749 
5.278000 -77.820622 
5.279000 -77.820495 
5.280000 -77.820369 
5.281000 -77.820243 
5.282000 -77.820116 
5.283000 -77.819990 
5.284000 -77.819864 
5.285000 -77.819738 
5.286000 -77.819612 
5.287000 -77.819487 
5.288000 -77.819361 
5.289000 -77.819235 
5.290000 -77.819110 
5.291000 -77.818984 
5.292000 -77.818859 
5.293000 -77.818734 
5.294000 -77.818609 
5.295000 -77.818484 
5.296000 -77.818359 
5.297000 -77.818234 
5.298000 -77.818109 
5.299000 -77.817985 
5.300000 -77.817860 
5.301000 -77.817736 
5.302000 -77.817612 
5.303000 -77.817487 
5.304000 -77.817363 
5.305000 -77.817239 
5.306000 -77.817115 
5.307000 -77.816991 
5.308000 -77.816868 
5.309000 -77.816744 
5.310000 -77.816620 
5.311000 -77.816497 
5.312000 -77.816373 
5.313000 -77.816250 
5.314000 -77.816127 
5.315000 -77.816004 
5.316000 -77.815881 
5.317000 -77.815758 
5.318000 -77.815635 
5.319000 -77.815512 
5.320000 -77.815390 
5.321000 -77.815267 
5.322000 -77.815145 
5.323000 -77.815022 
5.324000 -77.814900 
5.325000 -77.814778 
5.326000 -77.814656 
5.327000 -77.814534 
5.328000 -77.814412 
5.329000 -77.814290 
5.330000 -77.814169 
5.331000 -77.814047 
5.332000 -77.813925 
5.333000 -77.813804 
5.334000 -77.813683 
5.335000 -77.813562 
5.336000 -77.813440 
5.337000 -77.813319 
5.338000 -77.813198 
5.339000 -77.813078 
5.340000 -77.812957 
5.341000 -77.812836 
5.342000 -77.812716 
5.343000 -77.812595 
5.344000 -77.812475 
5.345000 -77.812354 
5.346000 -77.812234 
5.347000 -77.812114 
5.348000 -77.811994 
5.349000 -77.811874 
5.350000 -77.811754 
5.351000 -77.811635 
5.352000 -77.811515 
5.353000 -77.811395 
5.354000 -77.811276 
5.355000 -77.811156 
5.356000 -77.811037 
5.357000 -77.810918 
5.358000 -77.810799 
5.359000 -77.810680 
5.360000 -77.810561 
5.361000 -77.810442 
5.362000 -77.810323 
5.363000 -77.810205 
5.364000 -77.810086 
5.365000 -77.809968 
5.366000 -77.809849 
5.367000 -77.809731 
5.368000 -77.809613 
5.369000 -77.809495 
5.370000 -77.809377 
5.371000 -77.809259 
5.372000 -77.809141 
5.373000 -77.809023 
5.374000 -77.808906 
5.375000 -77.808788 
5.376000 -77.808671 
5.377000 -77.808553 
5.378000 -77.808436 
5.379000 -77.808319 
5.380000 -77.808202 
5.381000 -77.808085 
5.382000 -77.807968 
5.383000 -77.807851 
5.384000 -77.807734 
5.385000 -77.807618 
5.386000 -77.807501 
5.387000 -77.807385 
5.388000 -77.807268 
5.389000 -77.807152 
5.390000 -77.807036 
5.391000 -77.806920 
5.392000 -77.806804 
5.393000 -77.806688 
5.394000 -77.806572 
5.395000 -77.806456 
5.396000 -77.806341 
5.397000 -77.806225 
5.398000 -77.806110 
5.399000 -77.805994 
5.400000 -77.805879 
5.401000 -77.805764 
5.402000 -77.805649 
5.403000 -77.805534 
5.404000 -77.805419 
5.405000 -77.805304 
5.406000 -77.805189 
5.407000 -77.805074 
5.408000 -77.804960 
5.409000 -77.804845 
5.410000 -77.804731 
5.411000 -77.804617 
5.412000 -77.804502 
5.413000 -77.804388 
5.414000 -77.804274 
5.415000 -77.804160 
5.416000 -77.804046 
5.417000 -77.803933 
5.418000 -77.803819 
5.419000 -77.803705 
5.420000 -77.803592 
5.421000 -77.803478 
5.422000 -77.803365 
5.423000 -77.803252 
5.424000 -77.803139 
5.425000 -77.803026 
5.426000 -77.802913 
5.427000 -77.802800 
5.428000 -77.802687 
5.429000 -77.802574 
5.430000 -77.802462 
5.431000 -77.802349 
5.432000 -77.802237 
5.433000 -77.802124 
5.434000 -77.802012 
5.435000 -77.801900 
5.436000 -77.801788 
5.437000 -77.801676 
5.438000 -77.801564 
5.439000 -77.801452 
5.440000 -77.801340 
5.441000 -77.801228 
5.442000 -77.801117 
5.443000 -77.801005 
5.444000 -77.800894 
5.445000 -77.800782 
5.446000 -77.800671 
5.447000 -77.800560 
5.448000 -77.800449 
5.449000 -77.800338 
5.450000 -77.800227 
5.451000 -77.800116 
5.452000 -77.800006 
5.453000 -77.799895 
5.454000 -77.799784 
5.455000 -77.799674 
5.456000 -77.799564 
5.457000 -77.799453 
5.458000 -77.799343 
5.459000 -77.799233 
5.460000 -77.799123 
5.461000 -77.799013 
5.462000 -77.798903 
5.463000 -77.798793 
5.464000 -77.798684 
5.465000 -77.798574 
5.466000 -77.798465 
5.467000 -77.798355 
5.468000 -77.798246 
5.469000 -77.798136 
5.470000 -77.798027 
5.471000 -77.797918 
5.472000 -77.797809 
5.473000 -77.797700 
5.474000 -77.797591 
5.475000 -77.797483 
5.476000 -77.797374 
5.477000 -77.797265 
5.478000 -77.797157 
5.479000 -77.797049 
5.480000 -77.796940 
5.481000 -77.796832 
5.482000 -77.796724 
5.483000 -77.796616 
5.484000 -77.796508 
5.485000 -77.796400 
5.486000 -77.796292 
5.487000 -77.796184 
5.488000 -77.796077 
5.489000 -77.795969 
5.490000 -77.795862 
5.491000 -77.795754 
5.492000 -77.795647 
5.493000 -77.795540 
5.494000 -77.795432 
5.495000 -77.795325 
5.496000 -77.795218 
5.497000 -77.795111 
5.498000 -77.795005 
5.499000 -77.794898 
5.500000 -77.794791 
5.501000 -77.794685 
5.502000 -77.794578 
5.503000 -77.794472 
5.504000 -77.794365 
5.505000 -77.794259 
5.506000 -77.794153 
5.507000 -77.794047 
5.508000 -77.793941 
5.509000 -77.793835 
5.510000 -77.793729 
5.511000 -77.793624 
5.512000 -77.793518 
5.513000 -77.793412 
5.514000 -77.793307 
5.515000 -77.793201 
5.516000 -77.793096 
5.517000 -77.792991 
5.518000 -77.792886 
5.519000 -77.792781 
5.520000 -77.792676 
5.521000 -77.792571 
5.522000 -77.792466 
5.523000 -77.792361 
5.524000 -77.792256 
5.525000 -77.792152 
5.526000 -77.792047 
5.527000 -77.791943 
5.528000 -77.791839 
5.529000 -77.791734 
5.530000 -77.791630 
5.531000 -77.791526 
5.532000 -77.791422 
5.533000 -77.791318 
5.534000 -77.791214 
5.535000 -77.791110 
5.536000 -77.791007 
5.537000 -77.790903 
5.538000 -77.790800 
5.539000 -77.790696 
5.540000 -77.790593 
5.541000 -77.790489 
5.542000 -77.790386 
5.543000 -77.790283 
5.544000 -77.790180 
5.545000 -77.790077 
5.546000 -77.789974 
5.547000 -77.789871 
5.548000 -77.789769 
5.549000 -77.789666 
5.550000 -77.789564 
5.551000 -77.789461 
5.552000 -77.789359 
5.553000 -77.789256 
5.554000 -77.789154 
5.555000 -77.789052 
5.556000 -77.788950 
5.557000 -77.788848 
5.558000 -77.788746 
5.559000 -77.788644 
5.560000 -77.788542 
5.561000 -77.788441 
5.562000 -77.788339 
5.563000 -77.788237 
5.564000 -77.788136 
5.565000 -77.788035 
5.566000 -77.787933 
5.567000 -77.787832 
5.568000 -77.787731 
5.569000 -77.787630 
5.570000 -77.787529 
5.571000 -77.787428 
5.572000 -77.787327 
5.573000 -77.787226 
5.574000 -77.787126 
5.575000 -77.787025 
5.576000 -77.786925 
5.577000 -77.786824 
5.578000 -77.786724 
5.579000 -77.786624 
5.580000 -77.786524 
5.581000 -77.786423 
5.582000 -77.786323 
5.583000 -77.786223 
5.584000 -77.786124 
5.585000 -77.786024 
5.586000 -77.785924 
5.587000 -77.785824 
5.588000 -77.785725 
5.589000 -77.785625 
5.590000 -77.785526 
5.591000 -77.785427 
5.592000 -77.785327 
5.593000 -77.785228 
5.594000 -77.785129 
5.595000 -77.785030 
5.596000 -77.784931 
5.597000 -77.784832 
5.598000 -77.784733 
5.599000 -77.784635 
5.600000 -77.784536 
5.601000 -77.784438 
5.602000 -77.784339 
5.603000 -77.784241 
5.604000 -77.784142 
5.605000 -77.784044 
5.606000 -77.783946 
5.607000 -77.783848 
5.608000 -77.783750 
5.609000 -77.783652 
5.610000 -77.783554 
5.611000 -77.783456 
5.612000 -77.783358 
5.613000 -77.783261 
5.614000 -77.783163 
5.615000 -77.783066 
5.616000 -77.782968 
5.617000 -77.782871 
5.618000 -77.782774 
5.619000 -77.782677 
5.620000 -77.782579 
5.621000 -77.782482 
5.622000 -77.782385 
5.623000 -77.782289 
5.624000 -77.782192 
5.625000 -77.782095 
5.626000 -77.781998 
5.627000 -77.781902 
5.628000 -77.781805 
5.629000 -77.781709 
5.630000 -77.781612 
5.631000 -77.781516 
5.632000 -77.781420 
5.633000 -77.781324 
5.634000 -77.781228 
5.635000 -77.781132 
5.636000 -77.781036 
5.637000 -77.780940 
5.638000 -77.780844 
5.639000 -77.780749 
5.640000 -77.780653 
5.641000 -77.780557 
5.642000 -77.780462 
5.643000 -77.780367 
5.644000 -77.780271 
5.645000 -77.780176 
5.646000 -77.780081 
5.647000 -77.779986 
5.648000 -77.779891 
5.649000 -77.779796 
5.650000 -77.779701 
5.651000 -77.779606 
5.652000 -77.779511 
5.653000 -77.779417 
5.654000 -77.779322 
5.655000 -77.779228 
5.656000 -77.779133 
5.657000 -77.779039 
5.658000 -77.778945 
5.659000 -77.778850 
5.660000 -77.778756 
5.661000 -77.778662 
5.662000 -77.778568 
5.663000 -77.778474 
5.664000 -77.778380 
5.665000 -77.778287 
5.666000 -77.778193 
5.667000 -77.778099 
5.668000 -77.778006 
5.669000 -77.777912 
5.670000 -77.777819 
5.671000 -77.777726 
5.672000 -77.777632 
5.673000 -77.777539 
5.674000 -77.777446 
5.675000 -77.777353 
5.676000 -77.777260 
5.677000 -77.777167 
5.678000 -77.777074 
5.679000 -77.776981 
5.680000 -77.776889 
5.681000 -77.776796 
5.682000 -77.776704 
5.683000 -77.776611 
5.684000 -77.776519 
5.685000 -77.776426 
5.686000 -77.776334 
5.687000 -77.776242 
5.688000 -77.776150 
5.689000 -77.776058 
5.690000 -77.775966 
5.691000 -77.775874 
5.692000 -77.775782 
5.693000 -77.775690 
5.694000 -77.775599 
5.695000 -77.775507 
5.696000 -77.775415 
5.697000 -77.775324 
5.698000 -77.775233 
5.699000 -77.775141 
5.700000 -77.775050 
5.701000 -77.774959 
5.702000 -77.774868 
5.703000 -77.774777 
5.704000 -77.774686 
5.705000 -77.774595 
5.706000 -77.774504 
5.707000 -77.774413 
5.708000 -77.774322 
5.709000 -77.774232 
5.710000 -77.774141 
5.711000 -77.774051 
5.712000 -77.773960 
5.713000 -77.773870 
5.714000 -77.773780 
5.715000 -77.773689 
5.716000 -77.773599 
5.717000 -77.773509 
5.718000 -77.773419 
5.719000 -77.773329 
5.720000 -77.773239 
5.721000 -77.773150 
5.722000 -77.773060 
5.723000 -77.772970 
5.724000 -77.772881 
5.725000 -77.772791 
5.726000 -77.772702 
5.727000 -77.772612 
5.728000 -77.772523 
5.729000 -77.772434 
5.730000 -77.772344 
5.731000 -77.772255 
5.732000 -77.772166 
5.733000 -77.772077 
5.734000 -77.771988 
5.735000 -77.771900 
5.736000 -77.771811 
5.737000 -77.771722 
5.738000 -77.771633 
5.739000 -77.771545 
5.740000 -77.771456 
5.741000 -77.771368 
5.742000 -77.771280 
5.743000 -77.771191 
5.744000 -77.771103 
5.745000 -77.771015 
5.746000 -77.770927 
5.747000 -77.770839 
5.748000 -77.770751 
5.749000 -77.770663 
5.750000 -77.770575 
5.751000 -77.770487 
5.752000 -77.770400 
5.753000 -77.770312 
5.754000 -77.770225 
5.755000 -77.770137 
5.756000 -77.770050 
5.757000 -77.769962 
5.758000 -77.769875 
5.759000 -77.769788 
5.760000 -77.769701 
5.761000 -77.769614 
5.762000 -77.769527 
5.763000 -77.769440 
5.764000 -77.769353 
5.765000 -77.769266 
5.766000 -77.769179 
5.767000 -77.769092 
5.768000 -77.769006 
5.769000 -77.768919 
5.770000 -77.768833 
5.771000 -77.768746 
5.772000 -77.768660 
5.773000 -77.768574 
5.774000 -77.768488 
5.775000 -77.768401 
5.776000 -77.768315 
5.777000 -77.768229 
5.778000 -77.768143 
5.779000 -77.768057 
5.780000 -77.767972 
5.781000 -77.767886 
5.782000 -77.767800 
5.783000 -77.767714 
5.784000 -77.767629 
5.785000 -77.767543 
5.786000 -77.767458 
5.787000 -77.767373 
5.788000 -77.767287 
5.789000 -77.767202 
5.790000 -77.767117 
5.791000 -77.767032 
5.792000 -77.766947 
5.793000 -77.766862 
5.794000 -77.766777 
5.795000 -77.766692 
5.796000 -77.766607 
5.797000 -77.766522 
5.798000 -77.766438 
5.799000 -77.766353 
5.800000 -77.766269 
5.801000 -77.766184 
5.802000 -77.766100 
5.803000 -77.766015 
5.804000 -77.765931 
5.805000 -77.765847 
5.806000 -77.765763 
5.807000 -77.765679 
5.808000 -77.765595 
5.809000 -77.765511 
5.810000 -77.765427 
5.811000 -77.765343 
5.812000 -77.765259 
5.813000 -77.765176 
5.814000 -77.765092 
5.815000 -77.765008 
5.816000 -77.764925 
5.817000 -77.764841 
5.818000 -77.764758 
5.819000 -77.764675 
5.820000 -77.764591 
5.821000 -77.764508 
5.822000 -77.764425 
5.823000 -77.764342 
5.824000 -77.764259 
5.825000 -77.764176 
5.826000 -77.764093 
5.827000 -77.764010 
5.828000 -77.763928 
5.829000 -77.763845 
5.830000 -77.763762 
5.831000 -77.763680 
5.832000 -77.763597 
5.833000 -77.763515 
5.834000 -77.763432 
5.835000 -77.763350 
5.836000 -77.763268 
5.837000 -77.763186 
5.838000 -77.763103 
5.839000 -77.763021 
5.840000 -77.762939 
5.841000 -77.762857 
5.842000 -77.762776 
5.843000 -77.762694 
5.844000 -77.762612 
5.845000 -77.762530 
5.846000 -77.762449 
5.847000 -77.762367 
5.848000 -77.762285 
5.849000 -77.762204 
5.850000 -77.762123 
5.851000 -77.762041 
5.852000 -77.761960 
5.853000 -77.761879 
5.854000 -77.761798 
5.855000 -77.761717 
5.856000 -77.761636 
5.857000 -77.761555 
5.858000 -77.761474 
5.859000 -77.761393 
5.860000 -77.761312 
5.861000 -77.761231 
5.862000 -77.761151 
5.863000 -77.761070 
5.864000 -77.760989 
5.865000 -77.760909 
5.866000 -77.760829 
5.867000 -77.760748 
5.868000 -77.760668 
5.869000 -77.760588 
5.870000 -77.760507 
5.871000 -77.760427 
5.872000 -77.760347 
5.873000 -77.760267 
5.874000 -77.760187 
5.875000 -77.760107 
5.876000 -77.760028 
5.877000 -77.759948 
5.878000 -77.759868 
5.879000 -77.759789 
5.880000 -77.759709 
5.881000 -77.759629 
5.882000 -77.759550 
5.883000 -77.759471 
5.884000 -77.759391 
5.885000 -77.759312 
5.886000 -77.759233 
5.887000 -77.759153 
5.888000 -77.759074 
5.889000 -77.758995 
5.890000 -77.758916 
5.891000 -77.758837 
5.892000 -77.758759 
5.893000 -77.758680 
5.894000 -77.758601 
5.895000 -77.758522 
5.896000 -77.758444 
5.897000 -77.758365 
5.898000 -77.758286 
5.899000 -77.758208 
5.900000 -77.758130 
5.901000 -77.758051 
5.902000 -77.757973 
5.903000 -77.757895 
5.904000 -77.757817 
5.905000 -77.757738 
5.906000 -77.757660 
5.907000 -77.757582 
5.908000 -77.757504 
5.909000 -77.757427 
5.910000 -77.757349 
5.911000 -77.757271 
5.912000 -77.757193 
5.913000 -77.757116 
5.914000 -77.757038 
5.915000 -77.756960 
5.916000 -77.756883 
5.917000 -77.756806 
5.918000 -77.756728 
5.919000 -77.756651 
5.920000 -77.756574 
5.921000 -77.756496 
5.922000 -77.756419 
5.923000 -77.756342 
5.924000 -77.756265 
5.925000 -77.756188 
5.926000 -77.756111 
5.927000 -77.756034 
5.928000 -77.755958 
5.929000 -77.755881 
5.930000 -77.755804 
5.931000 -77.755728 
5.932000 -77.755651 
5.933000 -77.755575 
5.934000 -77.755498 
5.935000 -77.755422 
5.936000 -77.755345 
5.937000 -77.755269 
5.938000 -77.755193 
5.939000 -77.755117 
5.940000 -77.755040 
5.941000 -77.754964 
5.942000 -77.754888 
5.943000 -77.754812 
5.944000 -77.754737 
5.945000 -77.754661 
5.946000 -77.754585 
5.947000 -77.754509 
5.948000 -77.754434 
5.949000 -77.754358 
5.950000 -77.754282 
5.951000 -77.754207 
5.952000 -77.754131 
5.953000 -77.754056 
5.954000 -77.753981 
5.955000 -77.753905 
5.956000 -77.753830 
5.957000 -77.753755 
5.958000 -77.753680 
5.959000 -77.753605 
5.960000 -77.753530 
5.961000 -77.753455 
5.962000 -77.753380 
5.963000 -77.753305 
5.964000 -77.753230 
5.965000 -77.753156 
5.966000 -77.753081 
5.967000 -77.753006 
5.968000 -77.752932 
5.969000 -77.752857 
5.970000 -77.752783 
5.971000 -77.752708 
5.972000 -77.752634 
5.973000 -77.752560 
5.974000 -77.752485 
5.975000 -77.752411 
5.976000 -77.752337 
5.977000 -77.752263 
5.978000 -77.752189 
5.979000 -77.752115 
5.980000 -77.752041 
5.981000 -77.751967 
5.982000 -77.751893 
5.983000 -77.751820 
5.984000 -77.751746 
5.985000 -77.751672 
5.986000 -77.751599 
5.987000 -77.751525 
5.988000 -77.751452 
5.989000 -77.751378 
5.990000 -77.751305 
5.991000 -77.751231 
5.992000 -77.751158 
5.993000 -77.751085 
5.994000 -77.751012 
5.995000 -77.750939 
5.996000 -77.750866 
5.997000 -77.750793 
5.998000 -77.750720 
5.999000 -77.750647 
6.000000 -77.750574 
6.001000 -77.750501 
6.002000 -77.750428 
6.003000 -77.750356 
6.004000 -77.750283 
6.005000 -77.750210 
6.006000 -77.750138 
6.007000 -77.750065 
6.008000 -77.749993 
6.009000 -77.749921 
6.010000 -77.749848 
6.011000 -77.749776 
6.012000 -77.749704 
6.013000 -77.749632 
6.014000 -77.749559 
6.015000 -77.749487 
6.016000 -77.749415 
6.017000 -77.749343 
6.018000 -77.749272 
6.019000 -77.749200 
6.020000 -77.749128 
6.021000 -77.749056 
6.022000 -77.748984 
6.023000 -77.748913 
6.024000 -77.748841 
6.025000 -77.748770 
6.026000 -77.748698 
6.027000 -77.748627 
6.028000 -77.748555 
6.029000 -77.748484 
6.030000 -77.748413 
6.031000 -77.748341 
6.032000 -77.748270 
6.033000 -77.748199 
6.034000 -77.748128 
6.035000 -77.748057 
6.036000 -77.747986 
6.037000 -77.747915 
6.038000 -77.747844 
6.039000 -77.747773 
6.040000 -77.747703 
6.041000 -77.747632 
6.042000 -77.747561 
6.043000 -77.747491 
6.044000 -77.747420 
6.045000 -77.747349 
6.046000 -77.747279 
6.047000 -77.747209 
6.048000 -77.747138 
6.049000 -77.747068 
6.050000 -77.746998 
6.051000 -77.746927 
6.052000 -77.746857 
6.053000 -77.746787 
6.054000 -77.746717 
6.055000 -77.746647 
6.056000 -77.746577 
6.057000 -77.746507 
6.058000 -77.746437 
6.059000 -77.746367 
6.060000 -77.746298 
6.061000 -77.746228 
6.062000 -77.746158 
6.063000 -77.746089 
6.064000 -77.746019 
6.065000 -77.745950 
6.066000 -77.745880 
6.067000 -77.745811 
6.068000 -77.745741 
6.069000 -77.745672 
6.070000 -77.745603 
6.071000 -77.745533 
6.072000 -77.745464 
6.073000 -77.745395 
6.074000 -77.745326 
6.075000 -77.745257 
6.076000 -77.745188 
6.077000 -77.745119 
6.078000 -77.745050 
6.079000 -77.744981 
6.080000 -77.744913 
6.081000 -77.744844 
6.082000 -77.744775 
6.083000 -77.744707 
6.084000 -77.744638 
6.085000 -77.744569 
6.086000 -77.744501 
6.087000 -77.744433 
6.088000 -77.744364 
6.089000 -77.744296 
6.090000 -77.744228 
6.091000 -77.744159 
6.092000 -77.744091 
6.093000 -77.744023 
6.094000 -77.743955 
6.095000 -77.743887 
6.096000 -77.743819 
6.097000 -77.743751 
6.098000 -77.743683 
6.099000 -77.743615 
6.100000 -77.743547 
6.101000 -77.743479 
6.102000 -77.743412 
6.103000 -77.743344 
6.104000 -77.743276 
6.105000 -77.743209 
6.106000 -77.743141 
6.107000 -77.743074 
6.108000 -77.743006 
6.109000 -77.742939 
6.110000 -77.742872 
6.111000 -77.742804 
6.112000 -77.742737 
6.113000 -77.742670 
6.114000 -77.742603 
6.115000 -77.742536 
6.116000 -77.742469 
6.117000 -77.742402 
6.118000 -77.742335 
6.119000 -77.742268 
6.120000 -77.742201 
6.121000 -77.742134 
6.122000 -77.742067 
6.123000 -77.742001 
6.124000 -77.741934 
6.125000 -77.741867 
6.126000 -77.741801 
6.127000 -77.741734 
6.128000 -77.741668 
6.129000 -77.741601 
6.130000 -77.741535 
6.131000 -77.741469 
6.132000 -77.741402 
6.133000 -77.741336 
6.134000 -77.741270 
6.135000 -77.741204 
6.136000 -77.741138 
6.137000 -77.741071 
6.138000 -77.741005 
6.139000 -77.740939 
6.140000 -77.740874 
6.141000 -77.740808 
6.142000 -77.740742 
6.143000 -77.740676 
6.144000 -77.740610 
6.145000 -77.740545 
6.146000 -77.740479 
6.147000 -77.740413 
6.148000 -77.740348 
6.149000 -77.740282 
6.150000 -77.740217 
6.151000 -77.740151 
6.152000 -77.740086 
6.153000 -77.740021 
6.154000 -77.739955 
6.155000 -77.739890 
6.156000 -77.739825 
6.157000 -77.739760 
6.158000 -77.739695 
6.159000 -77.739630 
6.160000 -77.739565 
6.161000 -77.739500 
6.162000 -77.739435 
6.163000 -77.739370 
6.164000 -77.739305 
6.165000 -77.739240 
6.166000 -77.739175 
6.167000 -77.739111 
6.168000 -77.739046 
6.169000 -77.738982 
6.170000 -77.738917 
6.171000 -77.738852 
6.172000 -77.738788 
6.173000 -77.738724 
6.174000 -77.738659 
6.175000 -77.738595 
6.176000 -77.738531 
6.177000 -77.738466 
6.178000 -77.738402 
6.179000 -77.738338 
6.180000 -77.738274 
6.181000 -77.738210 
6.182000 -77.738146 
6.183000 -77.738082 
6.184000 -77.738018 
6.185000 -77.737954 
6.186000 -77.737890 
6.187000 -77.737826 
6.188000 -77.737762 
6.189000 -77.737699 
6.190000 -77.737635 
6.191000 -77.737571 
6.192000 -77.737508 
6.193000 -77.737444 
6.194000 -77.737381 
6.195000 -77.737317 
6.196000 -77.737254 
6.197000 -77.737191 
6.198000 -77.737127 
6.199000 -77.737064 
6.200000 -77.737001 
6.201000 -77.736938 
6.202000 -77.736874 
6.203000 -77.736811 
6.204000 -77.736748 
6.205000 -77.736685 
6.206000 -77.736622 
6.207000 -77.736559 
6.208000 -77.736496 
6.209000 -77.736434 
