Time(ms) Vm_node0(mV) 
5.180000 -78.228803 
5.181000 -78.228803 
5.182000 -78.228803 
5.183000 -78.228803 
5.184000 -78.228803 
5.185000 -78.228803 
5.186000 -78.228803 
5.187000 -78.228803 
5.188000 -78.228803 
5.189000 -78.228803 
5.190000 -78.228803 
5.191000 -78.228803 
5.192000 -78.228803 
5.193000 -78.228803 
5.194000 -78.228803 
5.195000 -78.228803 
5.196000 -78.228803 
5.197000 -78.228803 
5.198000 -78.228803 
5.199000 -78.228803 
5.200000 -78.228803 
5.201000 -78.228803 
5.202000 -78.228803 
5.203000 -78.228803 
5.204000 -78.228803 
5.205000 -78.228803 
5.206000 -78.228803 
5.207000 -78.228803 
5.208000 -78.228803 
5.209000 -78.228803 
5.210000 -78.228803 
5.211000 -78.228803 
5.212000 -78.228803 
5.213000 -78.228803 
5.214000 -78.228803 
5.215000 -78.228803 
5.216000 -78.228803 
5.217000 -78.228803 
5.218000 -78.228803 
5.219000 -78.228803 
5.220000 -78.228803 
5.221000 -78.228803 
5.222000 -78.228803 
5.223000 -78.228803 
5.224000 -78.228803 
5.225000 -78.228803 
5.226000 -78.228803 
5.227000 -78.228803 
5.228000 -78.228803 
5.229000 -78.228803 
5.230000 -78.228803 
5.231000 -78.228803 
5.232000 -78.228803 
5.233000 -78.228803 
5.234000 -78.228803 
5.235000 -78.228803 
5.236000 -78.228803 
5.237000 -78.228803 
5.238000 -78.228803 
5.239000 -78.228803 
5.240000 -78.228803 
5.241000 -78.228803 
5.242000 -78.228803 
5.243000 -78.228803 
5.244000 -78.228803 
5.245000 -78.228803 
5.246000 -78.228803 
5.247000 -78.228803 
5.248000 -78.228803 
5.249000 -78.228803 
5.250000 -78.228803 
5.251000 -78.228803 
5.252000 -78.228803 
5.253000 -78.228803 
5.254000 -78.228803 
5.255000 -78.228803 
5.256000 -78.228803 
5.257000 -78.228803 
5.258000 -78.228803 
5.259000 -78.228803 
5.260000 -78.228803 
5.261000 -78.228803 
5.262000 -78.228803 
5.263000 -78.228803 
5.264000 -78.228803 
5.265000 -78.228803 
5.266000 -78.228803 
5.267000 -78.228803 
5.268000 -78.228803 
5.269000 -78.228803 
5.270000 -78.228803 
5.271000 -78.228803 
5.272000 -78.228803 
5.273000 -78.228803 
5.274000 -78.228803 
5.275000 -78.228803 
5.276000 -78.228803 
5.277000 -78.228803 
5.278000 -78.228803 
5.279000 -78.228803 
5.280000 -78.228803 
5.281000 -78.228803 
5.282000 -78.228803 
5.283000 -78.228803 
5.284000 -78.228803 
5.285000 -78.228803 
5.286000 -78.228803 
5.287000 -78.228803 
5.288000 -78.228803 
5.289000 -78.228804 
5.290000 -78.228804 
5.291000 -78.228804 
5.292000 -78.228804 
5.293000 -78.228804 
5.294000 -78.228804 
5.295000 -78.228804 
5.296000 -78.228804 
5.297000 -78.228804 
5.298000 -78.228804 
5.299000 -78.228804 
5.300000 -78.228804 
5.301000 -78.228804 
5.302000 -78.228804 
5.303000 -78.228804 
5.304000 -78.228804 
5.305000 -78.228804 
5.306000 -78.228804 
5.307000 -78.228804 
5.308000 -78.228804 
5.309000 -78.228804 
5.310000 -78.228804 
5.311000 -78.228804 
5.312000 -78.228804 
5.313000 -78.228804 
5.314000 -78.228804 
5.315000 -78.228804 
5.316000 -78.228804 
5.317000 -78.228804 
5.318000 -78.228804 
5.319000 -78.228804 
5.320000 -78.228804 
5.321000 -78.228804 
5.322000 -78.228804 
5.323000 -78.228804 
5.324000 -78.228804 
5.325000 -78.228804 
5.326000 -78.228804 
5.327000 -78.228804 
5.328000 -78.228804 
5.329000 -78.228804 
5.330000 -78.228804 
5.331000 -78.228804 
5.332000 -78.228804 
5.333000 -78.228804 
5.334000 -78.228804 
5.335000 -78.228804 
5.336000 -78.228804 
5.337000 -78.228804 
5.338000 -78.228804 
5.339000 -78.228804 
5.340000 -78.228804 
5.341000 -78.228804 
5.342000 -78.228804 
5.343000 -78.228804 
5.344000 -78.228804 
5.345000 -78.228804 
5.346000 -78.228804 
5.347000 -78.228804 
5.348000 -78.228804 
5.349000 -78.228804 
5.350000 -78.228804 
5.351000 -78.228804 
5.352000 -78.228804 
5.353000 -78.228804 
5.354000 -78.228804 
5.355000 -78.228804 
5.356000 -78.228804 
5.357000 -78.228804 
5.358000 -78.228804 
5.359000 -78.228804 
5.360000 -78.228804 
5.361000 -78.228804 
5.362000 -78.228804 
5.363000 -78.228804 
5.364000 -78.228804 
5.365000 -78.228804 
5.366000 -78.228804 
5.367000 -78.228804 
5.368000 -78.228804 
5.369000 -78.228804 
5.370000 -78.228804 
5.371000 -78.228804 
5.372000 -78.228804 
5.373000 -78.228804 
5.374000 -78.228804 
5.375000 -78.228804 
5.376000 -78.228804 
5.377000 -78.228804 
5.378000 -78.228804 
5.379000 -78.228804 
5.380000 -78.228804 
5.381000 -78.228804 
5.382000 -78.228804 
5.383000 -78.228804 
5.384000 -78.228804 
5.385000 -78.228804 
5.386000 -78.228804 
5.387000 -78.228804 
5.388000 -78.228804 
5.389000 -78.228804 
5.390000 -78.228804 
5.391000 -78.228804 
5.392000 -78.228804 
5.393000 -78.228804 
5.394000 -78.228804 
5.395000 -78.228804 
5.396000 -78.228804 
5.397000 -78.228804 
5.398000 -78.228804 
5.399000 -78.228804 
5.400000 -78.228804 
5.401000 -78.228804 
5.402000 -78.228804 
5.403000 -78.228804 
5.404000 -78.228804 
5.405000 -78.228804 
5.406000 -78.228804 
5.407000 -78.228804 
5.408000 -78.228804 
5.409000 -78.228804 
5.410000 -78.228804 
5.411000 -78.228804 
5.412000 -78.228804 
5.413000 -78.228804 
5.414000 -78.228804 
5.415000 -78.228804 
5.416000 -78.228804 
5.417000 -78.228804 
5.418000 -78.228804 
5.419000 -78.228804 
5.420000 -78.228804 
5.421000 -78.228804 
5.422000 -78.228804 
5.423000 -78.228804 
5.424000 -78.228804 
5.425000 -78.228804 
5.426000 -78.228804 
5.427000 -78.228804 
5.428000 -78.228804 
5.429000 -78.228804 
5.430000 -78.228804 
5.431000 -78.228804 
5.432000 -78.228804 
5.433000 -78.228804 
5.434000 -78.228804 
5.435000 -78.228804 
5.436000 -78.228804 
5.437000 -78.228804 
5.438000 -78.228804 
5.439000 -78.228804 
5.440000 -78.228804 
5.441000 -78.228804 
5.442000 -78.228804 
5.443000 -78.228804 
5.444000 -78.228804 
5.445000 -78.228804 
5.446000 -78.228804 
5.447000 -78.228804 
5.448000 -78.228804 
5.449000 -78.228804 
5.450000 -78.228804 
5.451000 -78.228804 
5.452000 -78.228804 
5.453000 -78.228804 
5.454000 -78.228804 
5.455000 -78.228804 
5.456000 -78.228804 
5.457000 -78.228804 
5.458000 -78.228804 
5.459000 -78.228804 
5.460000 -78.228804 
5.461000 -78.228804 
5.462000 -78.228804 
5.463000 -78.228804 
5.464000 -78.228804 
5.465000 -78.228804 
5.466000 -78.228804 
5.467000 -78.228804 
5.468000 -78.228804 
5.469000 -78.228804 
5.470000 -78.228804 
5.471000 -78.228804 
5.472000 -78.228804 
5.473000 -78.228804 
5.474000 -78.228804 
5.475000 -78.228804 
5.476000 -78.228804 
5.477000 -78.228804 
5.478000 -78.228804 
5.479000 -78.228804 
5.480000 -78.228804 
5.481000 -78.228804 
5.482000 -78.228804 
5.483000 -78.228804 
5.484000 -78.228804 
5.485000 -78.228804 
5.486000 -78.228804 
5.487000 -78.228804 
5.488000 -78.228804 
5.489000 -78.228804 
5.490000 -78.228804 
5.491000 -78.228804 
5.492000 -78.228804 
5.493000 -78.228804 
5.494000 -78.228804 
5.495000 -78.228804 
5.496000 -78.228804 
5.497000 -78.228804 
5.498000 -78.228804 
5.499000 -78.228804 
5.500000 -78.228804 
5.501000 -78.228804 
5.502000 -78.228804 
5.503000 -78.228804 
5.504000 -78.228804 
5.505000 -78.228804 
5.506000 -78.228804 
5.507000 -78.228804 
5.508000 -78.228804 
5.509000 -78.228804 
5.510000 -78.228804 
5.511000 -78.228804 
5.512000 -78.228804 
5.513000 -78.228804 
5.514000 -78.228804 
5.515000 -78.228804 
5.516000 -78.228804 
5.517000 -78.228804 
5.518000 -78.228804 
5.519000 -78.228804 
5.520000 -78.228804 
5.521000 -78.228804 
5.522000 -78.228804 
5.523000 -78.228804 
5.524000 -78.228804 
5.525000 -78.228804 
5.526000 -78.228804 
5.527000 -78.228804 
5.528000 -78.228804 
5.529000 -78.228804 
5.530000 -78.228804 
5.531000 -78.228804 
5.532000 -78.228804 
5.533000 -78.228804 
5.534000 -78.228804 
5.535000 -78.228804 
5.536000 -78.228804 
5.537000 -78.228804 
5.538000 -78.228804 
5.539000 -78.228804 
5.540000 -78.228804 
5.541000 -78.228804 
5.542000 -78.228804 
5.543000 -78.228804 
5.544000 -78.228804 
5.545000 -78.228804 
5.546000 -78.228804 
5.547000 -78.228804 
5.548000 -78.228805 
5.549000 -78.228805 
5.550000 -78.228805 
5.551000 -78.228805 
5.552000 -78.228805 
5.553000 -78.228805 
5.554000 -78.228805 
5.555000 -78.228805 
5.556000 -78.228805 
5.557000 -78.228805 
5.558000 -78.228805 
5.559000 -78.228805 
5.560000 -78.228805 
5.561000 -78.228805 
5.562000 -78.228805 
5.563000 -78.228805 
5.564000 -78.228805 
5.565000 -78.228805 
5.566000 -78.228805 
5.567000 -78.228805 
5.568000 -78.228805 
5.569000 -78.228805 
5.570000 -78.228805 
5.571000 -78.228805 
5.572000 -78.228804 
5.573000 -78.228804 
5.574000 -78.228804 
5.575000 -78.228804 
5.576000 -78.228804 
5.577000 -78.228804 
5.578000 -78.228804 
5.579000 -78.228804 
5.580000 -78.228804 
5.581000 -78.228804 
5.582000 -78.228804 
5.583000 -78.228804 
5.584000 -78.228804 
5.585000 -78.228804 
5.586000 -78.228804 
5.587000 -78.228804 
5.588000 -78.228804 
5.589000 -78.228804 
5.590000 -78.228804 
5.591000 -78.228804 
5.592000 -78.228804 
5.593000 -78.228804 
5.594000 -78.228804 
5.595000 -78.228804 
5.596000 -78.228804 
5.597000 -78.228804 
5.598000 -78.228804 
5.599000 -78.228804 
5.600000 -78.228804 
5.601000 -78.228804 
5.602000 -78.228804 
5.603000 -78.228804 
5.604000 -78.228804 
5.605000 -78.228804 
5.606000 -78.228804 
5.607000 -78.228804 
5.608000 -78.228804 
5.609000 -78.228804 
5.610000 -78.228804 
5.611000 -78.228804 
5.612000 -78.228804 
5.613000 -78.228804 
5.614000 -78.228804 
5.615000 -78.228804 
5.616000 -78.228804 
5.617000 -78.228804 
5.618000 -78.228804 
5.619000 -78.228804 
5.620000 -78.228804 
5.621000 -78.228804 
5.622000 -78.228803 
5.623000 -78.228803 
5.624000 -78.228803 
5.625000 -78.228803 
5.626000 -78.228803 
5.627000 -78.228803 
5.628000 -78.228803 
5.629000 -78.228803 
5.630000 -78.228803 
5.631000 -78.228803 
5.632000 -78.228803 
5.633000 -78.228803 
5.634000 -78.228803 
5.635000 -78.228802 
5.636000 -78.228802 
5.637000 -78.228802 
5.638000 -78.228802 
5.639000 -78.228802 
5.640000 -78.228802 
5.641000 -78.228802 
5.642000 -78.228802 
5.643000 -78.228801 
5.644000 -78.228801 
5.645000 -78.228801 
5.646000 -78.228801 
5.647000 -78.228801 
5.648000 -78.228801 
5.649000 -78.228800 
5.650000 -78.228800 
5.651000 -78.228800 
5.652000 -78.228800 
5.653000 -78.228800 
5.654000 -78.228799 
5.655000 -78.228799 
5.656000 -78.228799 
5.657000 -78.228799 
5.658000 -78.228798 
5.659000 -78.228798 
5.660000 -78.228798 
5.661000 -78.228797 
5.662000 -78.228797 
5.663000 -78.228797 
5.664000 -78.228796 
5.665000 -78.228796 
5.666000 -78.228796 
5.667000 -78.228795 
5.668000 -78.228795 
5.669000 -78.228794 
5.670000 -78.228794 
5.671000 -78.228793 
5.672000 -78.228793 
5.673000 -78.228792 
5.674000 -78.228792 
5.675000 -78.228791 
5.676000 -78.228790 
5.677000 -78.228790 
5.678000 -78.228789 
5.679000 -78.228788 
5.680000 -78.228788 
5.681000 -78.228787 
5.682000 -78.228786 
5.683000 -78.228785 
5.684000 -78.228784 
5.685000 -78.228783 
5.686000 -78.228782 
5.687000 -78.228781 
5.688000 -78.228780 
5.689000 -78.228779 
5.690000 -78.228778 
5.691000 -78.228777 
5.692000 -78.228775 
5.693000 -78.228774 
5.694000 -78.228773 
5.695000 -78.228771 
5.696000 -78.228770 
5.697000 -78.228768 
5.698000 -78.228767 
5.699000 -78.228765 
5.700000 -78.228763 
5.701000 -78.228761 
5.702000 -78.228759 
5.703000 -78.228757 
5.704000 -78.228755 
5.705000 -78.228753 
5.706000 -78.228750 
5.707000 -78.228748 
5.708000 -78.228745 
5.709000 -78.228743 
5.710000 -78.228740 
5.711000 -78.228737 
5.712000 -78.228734 
5.713000 -78.228731 
5.714000 -78.228727 
5.715000 -78.228724 
5.716000 -78.228720 
5.717000 -78.228717 
5.718000 -78.228713 
5.719000 -78.228708 
5.720000 -78.228704 
5.721000 -78.228700 
5.722000 -78.228695 
5.723000 -78.228690 
5.724000 -78.228685 
5.725000 -78.228679 
5.726000 -78.228674 
5.727000 -78.228668 
5.728000 -78.228662 
5.729000 -78.228655 
5.730000 -78.228649 
5.731000 -78.228642 
5.732000 -78.228634 
5.733000 -78.228627 
5.734000 -78.228619 
5.735000 -78.228610 
5.736000 -78.228602 
5.737000 -78.228593 
5.738000 -78.228583 
5.739000 -78.228573 
5.740000 -78.228563 
5.741000 -78.228552 
5.742000 -78.228540 
5.743000 -78.228528 
5.744000 -78.228516 
5.745000 -78.228503 
5.746000 -78.228490 
5.747000 -78.228476 
5.748000 -78.228461 
5.749000 -78.228446 
5.750000 -78.228430 
5.751000 -78.228413 
5.752000 -78.228395 
5.753000 -78.228377 
5.754000 -78.228358 
5.755000 -78.228338 
5.756000 -78.228317 
5.757000 -78.228295 
5.758000 -78.228272 
5.759000 -78.228248 
5.760000 -78.228222 
5.761000 -78.228196 
5.762000 -78.228169 
5.763000 -78.228141 
5.764000 -78.228111 
5.765000 -78.228080 
5.766000 -78.228048 
5.767000 -78.228014 
5.768000 -78.227979 
5.769000 -78.227943 
5.770000 -78.227904 
5.771000 -78.227864 
5.772000 -78.227822 
5.773000 -78.227778 
5.774000 -78.227732 
5.775000 -78.227683 
5.776000 -78.227633 
5.777000 -78.227580 
5.778000 -78.227524 
5.779000 -78.227466 
5.780000 -78.227406 
5.781000 -78.227343 
5.782000 -78.227277 
5.783000 -78.227209 
5.784000 -78.227138 
5.785000 -78.227064 
5.786000 -78.226987 
5.787000 -78.226907 
5.788000 -78.226823 
5.789000 -78.226736 
5.790000 -78.226644 
5.791000 -78.226548 
5.792000 -78.226448 
5.793000 -78.226342 
5.794000 -78.226230 
5.795000 -78.226114 
5.796000 -78.225991 
5.797000 -78.225862 
5.798000 -78.225728 
5.799000 -78.225588 
5.800000 -78.225442 
5.801000 -78.225290 
5.802000 -78.225132 
5.803000 -78.224968 
5.804000 -78.224797 
5.805000 -78.224621 
5.806000 -78.224437 
5.807000 -78.224246 
5.808000 -78.224047 
5.809000 -78.223838 
5.810000 -78.223620 
5.811000 -78.223390 
5.812000 -78.223148 
5.813000 -78.222893 
5.814000 -78.222624 
5.815000 -78.222341 
5.816000 -78.222042 
5.817000 -78.221729 
5.818000 -78.221401 
5.819000 -78.221058 
5.820000 -78.220702 
5.821000 -78.220332 
5.822000 -78.219949 
5.823000 -78.219552 
5.824000 -78.219142 
5.825000 -78.218717 
5.826000 -78.218276 
5.827000 -78.217817 
5.828000 -78.217338 
5.829000 -78.216836 
5.830000 -78.216308 
5.831000 -78.215750 
5.832000 -78.215159 
5.833000 -78.214532 
5.834000 -78.213867 
5.835000 -78.213160 
5.836000 -78.212412 
5.837000 -78.211623 
5.838000 -78.210794 
5.839000 -78.209928 
5.840000 -78.209027 
5.841000 -78.208092 
5.842000 -78.207124 
5.843000 -78.206122 
5.844000 -78.205083 
5.845000 -78.204001 
5.846000 -78.202869 
5.847000 -78.201679 
5.848000 -78.200417 
5.849000 -78.199073 
5.850000 -78.197630 
5.851000 -78.196077 
5.852000 -78.194398 
5.853000 -78.192583 
5.854000 -78.190623 
5.855000 -78.188514 
5.856000 -78.186255 
5.857000 -78.183844 
5.858000 -78.181279 
5.859000 -78.178551 
5.860000 -78.175640 
5.861000 -78.172519 
5.862000 -78.169153 
5.863000 -78.165510 
5.864000 -78.161570 
5.865000 -78.157345 
5.866000 -78.152896 
5.867000 -78.148339 
5.868000 -78.143833 
5.869000 -78.139547 
5.870000 -78.135625 
5.871000 -78.132152 
5.872000 -78.129151 
5.873000 -78.126595 
5.874000 -78.124427 
5.875000 -78.122578 
5.876000 -78.120978 
5.877000 -78.119570 
5.878000 -78.118304 
5.879000 -78.117144 
5.880000 -78.116059 
5.881000 -78.115031 
5.882000 -78.114042 
5.883000 -78.113083 
5.884000 -78.112146 
5.885000 -78.111225 
5.886000 -78.110316 
5.887000 -78.109416 
5.888000 -78.108524 
5.889000 -78.107639 
5.890000 -78.106758 
5.891000 -78.105883 
5.892000 -78.105011 
5.893000 -78.104144 
5.894000 -78.103279 
5.895000 -78.102419 
5.896000 -78.101562 
5.897000 -78.100708 
5.898000 -78.099857 
5.899000 -78.099009 
5.900000 -78.098165 
5.901000 -78.097324 
5.902000 -78.096486 
5.903000 -78.095651 
5.904000 -78.094819 
5.905000 -78.093990 
5.906000 -78.093164 
5.907000 -78.092342 
5.908000 -78.091522 
5.909000 -78.090706 
5.910000 -78.089892 
5.911000 -78.089082 
5.912000 -78.088275 
5.913000 -78.087471 
5.914000 -78.086670 
5.915000 -78.085872 
5.916000 -78.085077 
5.917000 -78.084286 
5.918000 -78.083497 
5.919000 -78.082711 
5.920000 -78.081929 
5.921000 -78.081150 
5.922000 -78.080373 
5.923000 -78.079600 
5.924000 -78.078830 
5.925000 -78.078063 
5.926000 -78.077300 
5.927000 -78.076539 
5.928000 -78.075781 
5.929000 -78.075027 
5.930000 -78.074275 
5.931000 -78.073527 
5.932000 -78.072782 
5.933000 -78.072040 
5.934000 -78.071301 
5.935000 -78.070566 
5.936000 -78.069833 
5.937000 -78.069103 
5.938000 -78.068377 
5.939000 -78.067654 
5.940000 -78.066934 
5.941000 -78.066217 
5.942000 -78.065503 
5.943000 -78.064793 
5.944000 -78.064085 
5.945000 -78.063381 
5.946000 -78.062680 
5.947000 -78.061982 
5.948000 -78.061287 
5.949000 -78.060595 
5.950000 -78.059906 
5.951000 -78.059221 
5.952000 -78.058539 
5.953000 -78.057860 
5.954000 -78.057184 
5.955000 -78.056511 
5.956000 -78.055841 
5.957000 -78.055175 
5.958000 -78.054511 
5.959000 -78.053851 
5.960000 -78.053194 
5.961000 -78.052540 
5.962000 -78.051890 
5.963000 -78.051242 
5.964000 -78.050598 
5.965000 -78.049956 
5.966000 -78.049318 
5.967000 -78.048683 
5.968000 -78.048051 
5.969000 -78.047423 
5.970000 -78.046797 
5.971000 -78.046175 
5.972000 -78.045555 
5.973000 -78.044939 
5.974000 -78.044326 
5.975000 -78.043716 
5.976000 -78.043109 
5.977000 -78.042505 
5.978000 -78.041905 
5.979000 -78.041307 
5.980000 -78.040713 
5.981000 -78.040121 
5.982000 -78.039533 
5.983000 -78.038948 
5.984000 -78.038366 
5.985000 -78.037787 
5.986000 -78.037211 
5.987000 -78.036638 
5.988000 -78.036068 
5.989000 -78.035501 
5.990000 -78.034937 
5.991000 -78.034376 
5.992000 -78.033818 
5.993000 -78.033263 
5.994000 -78.032711 
5.995000 -78.032162 
5.996000 -78.031616 
5.997000 -78.031073 
5.998000 -78.030533 
5.999000 -78.029996 
6.000000 -78.029462 
6.001000 -78.028931 
6.002000 -78.028402 
6.003000 -78.027877 
6.004000 -78.027354 
6.005000 -78.026835 
6.006000 -78.026318 
6.007000 -78.025804 
6.008000 -78.025293 
6.009000 -78.024784 
6.010000 -78.024279 
6.011000 -78.023776 
6.012000 -78.023276 
6.013000 -78.022779 
6.014000 -78.022284 
6.015000 -78.021793 
6.016000 -78.021304 
6.017000 -78.020817 
6.018000 -78.020334 
6.019000 -78.019853 
6.020000 -78.019375 
6.021000 -78.018899 
6.022000 -78.018426 
6.023000 -78.017956 
6.024000 -78.017488 
6.025000 -78.017023 
6.026000 -78.016561 
6.027000 -78.016101 
6.028000 -78.015643 
6.029000 -78.015188 
6.030000 -78.014736 
6.031000 -78.014286 
6.032000 -78.013838 
6.033000 -78.013393 
6.034000 -78.012951 
6.035000 -78.012511 
6.036000 -78.012073 
6.037000 -78.011638 
6.038000 -78.011205 
6.039000 -78.010774 
6.040000 -78.010346 
6.041000 -78.009920 
6.042000 -78.009496 
6.043000 -78.009075 
6.044000 -78.008656 
6.045000 -78.008239 
6.046000 -78.007824 
6.047000 -78.007412 
6.048000 -78.007001 
6.049000 -78.006593 
6.050000 -78.006187 
6.051000 -78.005784 
6.052000 -78.005382 
6.053000 -78.004982 
6.054000 -78.004585 
6.055000 -78.004189 
6.056000 -78.003796 
6.057000 -78.003405 
6.058000 -78.003015 
6.059000 -78.002628 
6.060000 -78.002242 
6.061000 -78.001859 
6.062000 -78.001477 
6.063000 -78.001098 
6.064000 -78.000720 
6.065000 -78.000344 
6.066000 -77.999970 
6.067000 -77.999598 
6.068000 -77.999228 
6.069000 -77.998859 
6.070000 -77.998492 
6.071000 -77.998127 
6.072000 -77.997764 
6.073000 -77.997403 
6.074000 -77.997043 
6.075000 -77.996685 
6.076000 -77.996328 
6.077000 -77.995974 
6.078000 -77.995621 
6.079000 -77.995269 
6.080000 -77.994919 
6.081000 -77.994571 
6.082000 -77.994224 
6.083000 -77.993879 
6.084000 -77.993536 
6.085000 -77.993193 
6.086000 -77.992853 
6.087000 -77.992514 
6.088000 -77.992176 
6.089000 -77.991840 
6.090000 -77.991505 
6.091000 -77.991172 
6.092000 -77.990840 
6.093000 -77.990510 
6.094000 -77.990181 
6.095000 -77.989853 
6.096000 -77.989527 
6.097000 -77.989201 
6.098000 -77.988878 
6.099000 -77.988555 
6.100000 -77.988234 
6.101000 -77.987914 
6.102000 -77.987596 
6.103000 -77.987278 
6.104000 -77.986962 
6.105000 -77.986647 
6.106000 -77.986334 
6.107000 -77.986021 
6.108000 -77.985710 
6.109000 -77.985400 
6.110000 -77.985091 
6.111000 -77.984783 
6.112000 -77.984476 
6.113000 -77.984170 
6.114000 -77.983866 
6.115000 -77.983562 
6.116000 -77.983260 
6.117000 -77.982959 
6.118000 -77.982658 
6.119000 -77.982359 
6.120000 -77.982061 
6.121000 -77.981764 
6.122000 -77.981468 
6.123000 -77.981172 
6.124000 -77.980878 
6.125000 -77.980585 
6.126000 -77.980292 
6.127000 -77.980001 
6.128000 -77.979711 
6.129000 -77.979421 
6.130000 -77.979133 
6.131000 -77.978845 
6.132000 -77.978558 
6.133000 -77.978272 
6.134000 -77.977987 
6.135000 -77.977703 
6.136000 -77.977420 
6.137000 -77.977137 
6.138000 -77.976856 
6.139000 -77.976575 
6.140000 -77.976295 
6.141000 -77.976015 
6.142000 -77.975737 
6.143000 -77.975459 
6.144000 -77.975183 
6.145000 -77.974907 
6.146000 -77.974631 
6.147000 -77.974357 
6.148000 -77.974083 
6.149000 -77.973810 
6.150000 -77.973537 
6.151000 -77.973266 
6.152000 -77.972995 
6.153000 -77.972725 
6.154000 -77.972455 
6.155000 -77.972186 
6.156000 -77.971918 
6.157000 -77.971651 
