Time(ms) Vm_node0(mV) 
5.137000 -75.348351 
5.138000 -75.348350 
5.139000 -75.348348 
5.140000 -75.348347 
5.141000 -75.348346 
5.142000 -75.348345 
5.143000 -75.348344 
5.144000 -75.348343 
5.145000 -75.348342 
5.146000 -75.348341 
5.147000 -75.348340 
5.148000 -75.348339 
5.149000 -75.348338 
5.150000 -75.348337 
5.151000 -75.348336 
5.152000 -75.348335 
5.153000 -75.348334 
5.154000 -75.348332 
5.155000 -75.348331 
5.156000 -75.348330 
5.157000 -75.348329 
5.158000 -75.348328 
5.159000 -75.348327 
5.160000 -75.348326 
5.161000 -75.348325 
5.162000 -75.348324 
5.163000 -75.348323 
5.164000 -75.348322 
5.165000 -75.348321 
5.166000 -75.348320 
5.167000 -75.348319 
5.168000 -75.348318 
5.169000 -75.348317 
5.170000 -75.348316 
5.171000 -75.348314 
5.172000 -75.348313 
5.173000 -75.348312 
5.174000 -75.348311 
5.175000 -75.348310 
5.176000 -75.348309 
5.177000 -75.348308 
5.178000 -75.348307 
5.179000 -75.348306 
5.180000 -75.348305 
5.181000 -75.348304 
5.182000 -75.348303 
5.183000 -75.348302 
5.184000 -75.348301 
5.185000 -75.348300 
5.186000 -75.348299 
5.187000 -75.348298 
5.188000 -75.348297 
5.189000 -75.348295 
5.190000 -75.348294 
5.191000 -75.348293 
5.192000 -75.348292 
5.193000 -75.348291 
5.194000 -75.348290 
5.195000 -75.348289 
5.196000 -75.348288 
5.197000 -75.348287 
5.198000 -75.348286 
5.199000 -75.348285 
5.200000 -75.348284 
5.201000 -75.348283 
5.202000 -75.348282 
5.203000 -75.348281 
5.204000 -75.348280 
5.205000 -75.348279 
5.206000 -75.348278 
5.207000 -75.348277 
5.208000 -75.348275 
5.209000 -75.348274 
5.210000 -75.348273 
5.211000 -75.348272 
5.212000 -75.348271 
5.213000 -75.348270 
5.214000 -75.348269 
5.215000 -75.348268 
5.216000 -75.348267 
5.217000 -75.348266 
5.218000 -75.348265 
5.219000 -75.348264 
5.220000 -75.348263 
5.221000 -75.348262 
5.222000 -75.348261 
5.223000 -75.348260 
5.224000 -75.348259 
5.225000 -75.348258 
5.226000 -75.348257 
5.227000 -75.348256 
5.228000 -75.348255 
5.229000 -75.348254 
5.230000 -75.348252 
5.231000 -75.348251 
5.232000 -75.348250 
5.233000 -75.348249 
5.234000 -75.348248 
5.235000 -75.348247 
5.236000 -75.348246 
5.237000 -75.348245 
5.238000 -75.348244 
5.239000 -75.348243 
5.240000 -75.348242 
5.241000 -75.348241 
5.242000 -75.348240 
5.243000 -75.348239 
5.244000 -75.348238 
5.245000 -75.348237 
5.246000 -75.348236 
5.247000 -75.348235 
5.248000 -75.348234 
5.249000 -75.348233 
5.250000 -75.348232 
5.251000 -75.348231 
5.252000 -75.348230 
5.253000 -75.348229 
5.254000 -75.348228 
5.255000 -75.348227 
5.256000 -75.348225 
5.257000 -75.348224 
5.258000 -75.348223 
5.259000 -75.348222 
5.260000 -75.348221 
5.261000 -75.348220 
5.262000 -75.348219 
5.263000 -75.348218 
5.264000 -75.348217 
5.265000 -75.348216 
5.266000 -75.348215 
5.267000 -75.348214 
5.268000 -75.348213 
5.269000 -75.348212 
5.270000 -75.348211 
5.271000 -75.348210 
5.272000 -75.348209 
5.273000 -75.348208 
5.274000 -75.348207 
5.275000 -75.348206 
5.276000 -75.348205 
5.277000 -75.348204 
5.278000 -75.348203 
5.279000 -75.348202 
5.280000 -75.348201 
5.281000 -75.348200 
5.282000 -75.348199 
5.283000 -75.348198 
5.284000 -75.348197 
5.285000 -75.348196 
5.286000 -75.348195 
5.287000 -75.348194 
5.288000 -75.348193 
5.289000 -75.348191 
5.290000 -75.348190 
5.291000 -75.348189 
5.292000 -75.348188 
5.293000 -75.348187 
5.294000 -75.348186 
5.295000 -75.348185 
5.296000 -75.348184 
5.297000 -75.348183 
5.298000 -75.348182 
5.299000 -75.348181 
5.300000 -75.348180 
5.301000 -75.348179 
5.302000 -75.348178 
5.303000 -75.348177 
5.304000 -75.348176 
5.305000 -75.348175 
5.306000 -75.348174 
5.307000 -75.348173 
5.308000 -75.348172 
5.309000 -75.348171 
5.310000 -75.348170 
5.311000 -75.348169 
5.312000 -75.348168 
5.313000 -75.348167 
5.314000 -75.348166 
5.315000 -75.348165 
5.316000 -75.348164 
5.317000 -75.348163 
5.318000 -75.348162 
5.319000 -75.348161 
5.320000 -75.348160 
5.321000 -75.348159 
5.322000 -75.348158 
5.323000 -75.348157 
5.324000 -75.348156 
5.325000 -75.348155 
5.326000 -75.348154 
5.327000 -75.348153 
5.328000 -75.348152 
5.329000 -75.348151 
5.330000 -75.348150 
5.331000 -75.348149 
5.332000 -75.348148 
5.333000 -75.348147 
5.334000 -75.348146 
5.335000 -75.348145 
5.336000 -75.348144 
5.337000 -75.348143 
5.338000 -75.348142 
5.339000 -75.348141 
5.340000 -75.348140 
5.341000 -75.348139 
5.342000 -75.348138 
5.343000 -75.348137 
5.344000 -75.348136 
5.345000 -75.348135 
5.346000 -75.348134 
5.347000 -75.348133 
5.348000 -75.348131 
5.349000 -75.348130 
5.350000 -75.348129 
5.351000 -75.348128 
5.352000 -75.348127 
5.353000 -75.348126 
5.354000 -75.348125 
5.355000 -75.348124 
5.356000 -75.348123 
5.357000 -75.348122 
5.358000 -75.348121 
5.359000 -75.348120 
5.360000 -75.348119 
5.361000 -75.348118 
5.362000 -75.348117 
5.363000 -75.348116 
5.364000 -75.348115 
5.365000 -75.348114 
5.366000 -75.348113 
5.367000 -75.348112 
5.368000 -75.348111 
5.369000 -75.348110 
5.370000 -75.348109 
5.371000 -75.348108 
5.372000 -75.348107 
5.373000 -75.348106 
5.374000 -75.348105 
5.375000 -75.348104 
5.376000 -75.348103 
5.377000 -75.348102 
5.378000 -75.348101 
5.379000 -75.348100 
5.380000 -75.348099 
5.381000 -75.348098 
5.382000 -75.348097 
5.383000 -75.348096 
5.384000 -75.348095 
5.385000 -75.348094 
5.386000 -75.348093 
5.387000 -75.348092 
5.388000 -75.348091 
5.389000 -75.348090 
5.390000 -75.348089 
5.391000 -75.348088 
5.392000 -75.348087 
5.393000 -75.348086 
5.394000 -75.348085 
5.395000 -75.348084 
5.396000 -75.348083 
5.397000 -75.348083 
5.398000 -75.348082 
5.399000 -75.348081 
5.400000 -75.348080 
5.401000 -75.348079 
5.402000 -75.348078 
5.403000 -75.348077 
5.404000 -75.348076 
5.405000 -75.348075 
5.406000 -75.348074 
5.407000 -75.348073 
5.408000 -75.348072 
5.409000 -75.348071 
5.410000 -75.348070 
5.411000 -75.348069 
5.412000 -75.348068 
5.413000 -75.348067 
5.414000 -75.348066 
5.415000 -75.348065 
5.416000 -75.348064 
5.417000 -75.348063 
5.418000 -75.348062 
5.419000 -75.348061 
5.420000 -75.348060 
5.421000 -75.348059 
5.422000 -75.348058 
5.423000 -75.348057 
5.424000 -75.348056 
5.425000 -75.348055 
5.426000 -75.348054 
5.427000 -75.348053 
5.428000 -75.348052 
5.429000 -75.348051 
5.430000 -75.348050 
5.431000 -75.348049 
5.432000 -75.348048 
5.433000 -75.348047 
5.434000 -75.348046 
5.435000 -75.348045 
5.436000 -75.348044 
5.437000 -75.348043 
5.438000 -75.348042 
5.439000 -75.348041 
5.440000 -75.348040 
5.441000 -75.348039 
5.442000 -75.348038 
5.443000 -75.348037 
5.444000 -75.348036 
5.445000 -75.348035 
5.446000 -75.348034 
5.447000 -75.348033 
5.448000 -75.348032 
5.449000 -75.348031 
5.450000 -75.348030 
5.451000 -75.348029 
5.452000 -75.348028 
5.453000 -75.348027 
5.454000 -75.348027 
5.455000 -75.348026 
5.456000 -75.348025 
5.457000 -75.348024 
5.458000 -75.348023 
5.459000 -75.348022 
5.460000 -75.348021 
5.461000 -75.348020 
5.462000 -75.348019 
5.463000 -75.348018 
5.464000 -75.348017 
5.465000 -75.348016 
5.466000 -75.348015 
5.467000 -75.348014 
5.468000 -75.348013 
5.469000 -75.348012 
5.470000 -75.348011 
5.471000 -75.348010 
5.472000 -75.348009 
5.473000 -75.348008 
5.474000 -75.348007 
5.475000 -75.348006 
5.476000 -75.348005 
5.477000 -75.348004 
5.478000 -75.348003 
5.479000 -75.348002 
5.480000 -75.348001 
5.481000 -75.348000 
5.482000 -75.347999 
5.483000 -75.347998 
5.484000 -75.347997 
5.485000 -75.347997 
5.486000 -75.347996 
5.487000 -75.347995 
5.488000 -75.347994 
5.489000 -75.347993 
5.490000 -75.347992 
5.491000 -75.347991 
5.492000 -75.347990 
5.493000 -75.347989 
5.494000 -75.347988 
5.495000 -75.347987 
5.496000 -75.347986 
5.497000 -75.347985 
5.498000 -75.347984 
5.499000 -75.347983 
5.500000 -75.347982 
5.501000 -75.347981 
5.502000 -75.347980 
5.503000 -75.347979 
5.504000 -75.347978 
5.505000 -75.347977 
5.506000 -75.347976 
5.507000 -75.347975 
5.508000 -75.347974 
5.509000 -75.347974 
5.510000 -75.347973 
5.511000 -75.347972 
5.512000 -75.347971 
5.513000 -75.347970 
5.514000 -75.347969 
5.515000 -75.347968 
5.516000 -75.347967 
5.517000 -75.347966 
5.518000 -75.347965 
5.519000 -75.347964 
5.520000 -75.347963 
5.521000 -75.347962 
5.522000 -75.347961 
5.523000 -75.347960 
5.524000 -75.347959 
5.525000 -75.347958 
5.526000 -75.347957 
5.527000 -75.347956 
5.528000 -75.347955 
5.529000 -75.347955 
5.530000 -75.347954 
5.531000 -75.347953 
5.532000 -75.347952 
5.533000 -75.347951 
5.534000 -75.347950 
5.535000 -75.347949 
5.536000 -75.347948 
5.537000 -75.347947 
5.538000 -75.347946 
5.539000 -75.347945 
5.540000 -75.347944 
5.541000 -75.347943 
5.542000 -75.347942 
5.543000 -75.347941 
5.544000 -75.347940 
5.545000 -75.347939 
5.546000 -75.347938 
5.547000 -75.347938 
5.548000 -75.347937 
5.549000 -75.347936 
5.550000 -75.347935 
5.551000 -75.347934 
5.552000 -75.347933 
5.553000 -75.347932 
5.554000 -75.347931 
5.555000 -75.347930 
5.556000 -75.347929 
5.557000 -75.347928 
5.558000 -75.347927 
5.559000 -75.347926 
5.560000 -75.347925 
5.561000 -75.347924 
5.562000 -75.347923 
5.563000 -75.347923 
5.564000 -75.347922 
5.565000 -75.347921 
5.566000 -75.347920 
5.567000 -75.347919 
5.568000 -75.347918 
5.569000 -75.347917 
5.570000 -75.347916 
5.571000 -75.347915 
5.572000 -75.347914 
5.573000 -75.347913 
5.574000 -75.347912 
5.575000 -75.347911 
5.576000 -75.347910 
5.577000 -75.347910 
5.578000 -75.347909 
5.579000 -75.347908 
5.580000 -75.347907 
5.581000 -75.347906 
5.582000 -75.347905 
5.583000 -75.347904 
5.584000 -75.347903 
5.585000 -75.347902 
5.586000 -75.347901 
5.587000 -75.347900 
5.588000 -75.347899 
5.589000 -75.347898 
5.590000 -75.347897 
5.591000 -75.347897 
5.592000 -75.347896 
5.593000 -75.347895 
5.594000 -75.347894 
5.595000 -75.347893 
5.596000 -75.347892 
5.597000 -75.347891 
5.598000 -75.347890 
5.599000 -75.347889 
5.600000 -75.347888 
5.601000 -75.347887 
5.602000 -75.347886 
5.603000 -75.347885 
5.604000 -75.347885 
5.605000 -75.347884 
5.606000 -75.347883 
5.607000 -75.347882 
5.608000 -75.347881 
5.609000 -75.347880 
5.610000 -75.347879 
5.611000 -75.347878 
5.612000 -75.347877 
5.613000 -75.347876 
5.614000 -75.347875 
5.615000 -75.347874 
5.616000 -75.347874 
5.617000 -75.347873 
5.618000 -75.347872 
5.619000 -75.347871 
5.620000 -75.347870 
5.621000 -75.347869 
5.622000 -75.347868 
5.623000 -75.347867 
5.624000 -75.347866 
5.625000 -75.347865 
5.626000 -75.347864 
5.627000 -75.347864 
5.628000 -75.347863 
5.629000 -75.347862 
5.630000 -75.347861 
5.631000 -75.347860 
5.632000 -75.347859 
5.633000 -75.347858 
5.634000 -75.347857 
5.635000 -75.347856 
5.636000 -75.347855 
5.637000 -75.347854 
5.638000 -75.347854 
5.639000 -75.347853 
5.640000 -75.347852 
5.641000 -75.347851 
5.642000 -75.347850 
5.643000 -75.347849 
5.644000 -75.347848 
5.645000 -75.347847 
5.646000 -75.347846 
5.647000 -75.347845 
5.648000 -75.347845 
5.649000 -75.347844 
5.650000 -75.347843 
5.651000 -75.347842 
5.652000 -75.347841 
5.653000 -75.347840 
5.654000 -75.347839 
5.655000 -75.347838 
5.656000 -75.347837 
5.657000 -75.347836 
5.658000 -75.347836 
5.659000 -75.347835 
5.660000 -75.347834 
5.661000 -75.347833 
5.662000 -75.347832 
5.663000 -75.347831 
5.664000 -75.347830 
5.665000 -75.347829 
5.666000 -75.347828 
5.667000 -75.347827 
5.668000 -75.347827 
5.669000 -75.347826 
5.670000 -75.347825 
5.671000 -75.347824 
5.672000 -75.347823 
5.673000 -75.347822 
5.674000 -75.347821 
5.675000 -75.347820 
5.676000 -75.347819 
5.677000 -75.347819 
5.678000 -75.347818 
5.679000 -75.347817 
5.680000 -75.347816 
5.681000 -75.347815 
5.682000 -75.347814 
5.683000 -75.347813 
5.684000 -75.347812 
5.685000 -75.347811 
5.686000 -75.347811 
5.687000 -75.347810 
5.688000 -75.347809 
5.689000 -75.347808 
5.690000 -75.347807 
5.691000 -75.347806 
5.692000 -75.347805 
5.693000 -75.347804 
5.694000 -75.347803 
5.695000 -75.347803 
5.696000 -75.347802 
5.697000 -75.347801 
5.698000 -75.347800 
5.699000 -75.347799 
5.700000 -75.347798 
5.701000 -75.347797 
5.702000 -75.347796 
5.703000 -75.347795 
5.704000 -75.347795 
5.705000 -75.347794 
5.706000 -75.347793 
5.707000 -75.347792 
5.708000 -75.347791 
5.709000 -75.347790 
5.710000 -75.347789 
5.711000 -75.347788 
5.712000 -75.347788 
5.713000 -75.347787 
5.714000 -75.347786 
5.715000 -75.347785 
5.716000 -75.347784 
5.717000 -75.347783 
5.718000 -75.347782 
5.719000 -75.347781 
5.720000 -75.347781 
5.721000 -75.347780 
5.722000 -75.347779 
5.723000 -75.347778 
5.724000 -75.347777 
5.725000 -75.347776 
5.726000 -75.347775 
5.727000 -75.347774 
5.728000 -75.347774 
5.729000 -75.347773 
5.730000 -75.347772 
5.731000 -75.347771 
5.732000 -75.347770 
5.733000 -75.347769 
5.734000 -75.347768 
5.735000 -75.347768 
5.736000 -75.347767 
5.737000 -75.347766 
5.738000 -75.347765 
5.739000 -75.347764 
5.740000 -75.347763 
5.741000 -75.347762 
5.742000 -75.347761 
5.743000 -75.347761 
5.744000 -75.347760 
5.745000 -75.347759 
5.746000 -75.347758 
5.747000 -75.347757 
5.748000 -75.347756 
5.749000 -75.347755 
5.750000 -75.347755 
5.751000 -75.347754 
5.752000 -75.347753 
5.753000 -75.347752 
5.754000 -75.347751 
5.755000 -75.347750 
5.756000 -75.347749 
5.757000 -75.347749 
5.758000 -75.347748 
5.759000 -75.347747 
5.760000 -75.347746 
5.761000 -75.347745 
5.762000 -75.347744 
5.763000 -75.347743 
5.764000 -75.347743 
5.765000 -75.347742 
5.766000 -75.347741 
5.767000 -75.347740 
5.768000 -75.347739 
5.769000 -75.347738 
5.770000 -75.347737 
5.771000 -75.347737 
5.772000 -75.347736 
5.773000 -75.347735 
5.774000 -75.347734 
5.775000 -75.347733 
5.776000 -75.347732 
5.777000 -75.347731 
5.778000 -75.347731 
5.779000 -75.347730 
5.780000 -75.347729 
5.781000 -75.347728 
5.782000 -75.347727 
5.783000 -75.347726 
5.784000 -75.347726 
5.785000 -75.347725 
5.786000 -75.347724 
5.787000 -75.347723 
5.788000 -75.347722 
5.789000 -75.347721 
5.790000 -75.347720 
5.791000 -75.347720 
5.792000 -75.347719 
5.793000 -75.347718 
5.794000 -75.347717 
5.795000 -75.347716 
5.796000 -75.347715 
5.797000 -75.347715 
5.798000 -75.347714 
5.799000 -75.347713 
5.800000 -75.347712 
5.801000 -75.347711 
5.802000 -75.347710 
5.803000 -75.347709 
5.804000 -75.347709 
5.805000 -75.347708 
5.806000 -75.347707 
5.807000 -75.347706 
5.808000 -75.347705 
5.809000 -75.347704 
5.810000 -75.347704 
5.811000 -75.347703 
5.812000 -75.347702 
5.813000 -75.347701 
5.814000 -75.347700 
5.815000 -75.347699 
5.816000 -75.347699 
5.817000 -75.347698 
5.818000 -75.347697 
5.819000 -75.347696 
5.820000 -75.347695 
5.821000 -75.347694 
5.822000 -75.347694 
5.823000 -75.347693 
5.824000 -75.347692 
5.825000 -75.347691 
5.826000 -75.347690 
5.827000 -75.347689 
5.828000 -75.347689 
5.829000 -75.347688 
5.830000 -75.347687 
5.831000 -75.347686 
5.832000 -75.347685 
5.833000 -75.347684 
5.834000 -75.347684 
5.835000 -75.347683 
5.836000 -75.347682 
5.837000 -75.347681 
5.838000 -75.347680 
5.839000 -75.347680 
5.840000 -75.347679 
5.841000 -75.347678 
5.842000 -75.347677 
5.843000 -75.347676 
5.844000 -75.347675 
5.845000 -75.347675 
5.846000 -75.347674 
5.847000 -75.347673 
5.848000 -75.347672 
5.849000 -75.347671 
5.850000 -75.347670 
5.851000 -75.347670 
5.852000 -75.347669 
5.853000 -75.347668 
5.854000 -75.347667 
5.855000 -75.347666 
5.856000 -75.347666 
5.857000 -75.347665 
5.858000 -75.347664 
5.859000 -75.347663 
5.860000 -75.347662 
5.861000 -75.347661 
5.862000 -75.347661 
5.863000 -75.347660 
5.864000 -75.347659 
5.865000 -75.347658 
5.866000 -75.347657 
5.867000 -75.347657 
5.868000 -75.347656 
5.869000 -75.347655 
5.870000 -75.347654 
5.871000 -75.347653 
5.872000 -75.347653 
5.873000 -75.347652 
5.874000 -75.347651 
5.875000 -75.347650 
5.876000 -75.347649 
5.877000 -75.347649 
5.878000 -75.347648 
5.879000 -75.347647 
5.880000 -75.347646 
5.881000 -75.347645 
5.882000 -75.347644 
5.883000 -75.347644 
5.884000 -75.347643 
5.885000 -75.347642 
5.886000 -75.347641 
5.887000 -75.347640 
5.888000 -75.347640 
5.889000 -75.347639 
5.890000 -75.347638 
5.891000 -75.347637 
5.892000 -75.347636 
5.893000 -75.347636 
5.894000 -75.347635 
5.895000 -75.347634 
5.896000 -75.347633 
5.897000 -75.347632 
5.898000 -75.347632 
5.899000 -75.347631 
5.900000 -75.347630 
5.901000 -75.347629 
5.902000 -75.347628 
5.903000 -75.347628 
5.904000 -75.347627 
5.905000 -75.347626 
5.906000 -75.347625 
5.907000 -75.347624 
5.908000 -75.347624 
5.909000 -75.347623 
5.910000 -75.347622 
5.911000 -75.347621 
5.912000 -75.347620 
5.913000 -75.347620 
5.914000 -75.347619 
5.915000 -75.347618 
5.916000 -75.347617 
5.917000 -75.347617 
5.918000 -75.347616 
5.919000 -75.347615 
5.920000 -75.347614 
5.921000 -75.347613 
5.922000 -75.347613 
5.923000 -75.347612 
5.924000 -75.347611 
5.925000 -75.347610 
5.926000 -75.347609 
5.927000 -75.347609 
5.928000 -75.347608 
5.929000 -75.347607 
5.930000 -75.347606 
5.931000 -75.347605 
5.932000 -75.347605 
5.933000 -75.347604 
5.934000 -75.347603 
5.935000 -75.347602 
5.936000 -75.347602 
5.937000 -75.347601 
5.938000 -75.347600 
5.939000 -75.347599 
5.940000 -75.347598 
5.941000 -75.347598 
5.942000 -75.347597 
5.943000 -75.347596 
5.944000 -75.347595 
5.945000 -75.347595 
5.946000 -75.347594 
5.947000 -75.347593 
5.948000 -75.347592 
5.949000 -75.347591 
5.950000 -75.347591 
5.951000 -75.347590 
5.952000 -75.347589 
5.953000 -75.347588 
5.954000 -75.347588 
5.955000 -75.347587 
5.956000 -75.347586 
5.957000 -75.347585 
5.958000 -75.347584 
5.959000 -75.347584 
5.960000 -75.347583 
5.961000 -75.347582 
5.962000 -75.347581 
5.963000 -75.347581 
5.964000 -75.347580 
5.965000 -75.347579 
5.966000 -75.347578 
5.967000 -75.347577 
5.968000 -75.347577 
5.969000 -75.347576 
5.970000 -75.347575 
5.971000 -75.347574 
5.972000 -75.347574 
5.973000 -75.347573 
5.974000 -75.347572 
5.975000 -75.347571 
5.976000 -75.347571 
5.977000 -75.347570 
5.978000 -75.347569 
5.979000 -75.347568 
5.980000 -75.347568 
5.981000 -75.347567 
5.982000 -75.347566 
5.983000 -75.347565 
5.984000 -75.347564 
5.985000 -75.347564 
5.986000 -75.347563 
5.987000 -75.347562 
5.988000 -75.347561 
5.989000 -75.347561 
5.990000 -75.347560 
5.991000 -75.347559 
5.992000 -75.347558 
5.993000 -75.347558 
5.994000 -75.347557 
5.995000 -75.347556 
5.996000 -75.347555 
5.997000 -75.347555 
5.998000 -75.347554 
5.999000 -75.347553 
6.000000 -75.347552 
6.001000 -75.347552 
6.002000 -75.347551 
6.003000 -75.347550 
6.004000 -75.347549 
6.005000 -75.347549 
6.006000 -75.347548 
6.007000 -75.347547 
6.008000 -75.347546 
6.009000 -75.347546 
6.010000 -75.347545 
6.011000 -75.347544 
6.012000 -75.347543 
6.013000 -75.347543 
6.014000 -75.347542 
6.015000 -75.347541 
6.016000 -75.347540 
6.017000 -75.347540 
6.018000 -75.347539 
6.019000 -75.347538 
6.020000 -75.347537 
6.021000 -75.347537 
6.022000 -75.347536 
6.023000 -75.347535 
6.024000 -75.347534 
6.025000 -75.347534 
6.026000 -75.347533 
6.027000 -75.347532 
6.028000 -75.347531 
6.029000 -75.347531 
6.030000 -75.347530 
6.031000 -75.347529 
6.032000 -75.347528 
6.033000 -75.347528 
6.034000 -75.347527 
6.035000 -75.347526 
6.036000 -75.347525 
6.037000 -75.347525 
6.038000 -75.347524 
6.039000 -75.347523 
6.040000 -75.347523 
6.041000 -75.347522 
6.042000 -75.347521 
6.043000 -75.347520 
6.044000 -75.347520 
6.045000 -75.347519 
6.046000 -75.347518 
6.047000 -75.347517 
6.048000 -75.347517 
6.049000 -75.347516 
6.050000 -75.347515 
6.051000 -75.347514 
6.052000 -75.347514 
6.053000 -75.347513 
6.054000 -75.347512 
6.055000 -75.347511 
6.056000 -75.347511 
6.057000 -75.347510 
6.058000 -75.347509 
6.059000 -75.347509 
6.060000 -75.347508 
6.061000 -75.347507 
6.062000 -75.347506 
6.063000 -75.347506 
6.064000 -75.347505 
6.065000 -75.347504 
6.066000 -75.347503 
6.067000 -75.347503 
6.068000 -75.347502 
6.069000 -75.347501 
6.070000 -75.347501 
6.071000 -75.347500 
6.072000 -75.347499 
6.073000 -75.347498 
6.074000 -75.347498 
6.075000 -75.347497 
6.076000 -75.347496 
6.077000 -75.347496 
6.078000 -75.347495 
6.079000 -75.347494 
6.080000 -75.347493 
6.081000 -75.347493 
6.082000 -75.347492 
6.083000 -75.347491 
6.084000 -75.347491 
6.085000 -75.347490 
6.086000 -75.347489 
6.087000 -75.347488 
6.088000 -75.347488 
6.089000 -75.347487 
6.090000 -75.347486 
6.091000 -75.347485 
6.092000 -75.347485 
6.093000 -75.347484 
6.094000 -75.347483 
6.095000 -75.347483 
6.096000 -75.347482 
6.097000 -75.347481 
6.098000 -75.347481 
6.099000 -75.347480 
6.100000 -75.347479 
6.101000 -75.347478 
6.102000 -75.347478 
6.103000 -75.347477 
6.104000 -75.347476 
6.105000 -75.347476 
6.106000 -75.347475 
6.107000 -75.347474 
6.108000 -75.347473 
6.109000 -75.347473 
6.110000 -75.347472 
6.111000 -75.347471 
6.112000 -75.347471 
6.113000 -75.347470 
6.114000 -75.347469 
