Time(ms) Vm_node0(mV) 
3.733000 -75.350318 
3.734000 -75.350317 
3.735000 -75.350316 
3.736000 -75.350315 
3.737000 -75.350314 
3.738000 -75.350313 
3.739000 -75.350312 
3.740000 -75.350311 
3.741000 -75.350310 
3.742000 -75.350309 
3.743000 -75.350308 
3.744000 -75.350306 
3.745000 -75.350305 
3.746000 -75.350304 
3.747000 -75.350303 
3.748000 -75.350302 
3.749000 -75.350301 
3.750000 -75.350300 
3.751000 -75.350299 
3.752000 -75.350298 
3.753000 -75.350297 
3.754000 -75.350296 
3.755000 -75.350295 
3.756000 -75.350294 
3.757000 -75.350293 
3.758000 -75.350292 
3.759000 -75.350291 
3.760000 -75.350290 
3.761000 -75.350289 
3.762000 -75.350288 
3.763000 -75.350287 
3.764000 -75.350286 
3.765000 -75.350284 
3.766000 -75.350283 
3.767000 -75.350282 
3.768000 -75.350281 
3.769000 -75.350280 
3.770000 -75.350279 
3.771000 -75.350278 
3.772000 -75.350277 
3.773000 -75.350276 
3.774000 -75.350275 
3.775000 -75.350274 
3.776000 -75.350273 
3.777000 -75.350272 
3.778000 -75.350271 
3.779000 -75.350270 
3.780000 -75.350269 
3.781000 -75.350268 
3.782000 -75.350267 
3.783000 -75.350265 
3.784000 -75.350264 
3.785000 -75.350263 
3.786000 -75.350262 
3.787000 -75.350261 
3.788000 -75.350260 
3.789000 -75.350259 
3.790000 -75.350258 
3.791000 -75.350257 
3.792000 -75.350256 
3.793000 -75.350255 
3.794000 -75.350254 
3.795000 -75.350253 
3.796000 -75.350252 
3.797000 -75.350251 
3.798000 -75.350250 
3.799000 -75.350249 
3.800000 -75.350247 
3.801000 -75.350246 
3.802000 -75.350245 
3.803000 -75.350244 
3.804000 -75.350243 
3.805000 -75.350242 
3.806000 -75.350241 
3.807000 -75.350240 
3.808000 -75.350239 
3.809000 -75.350238 
3.810000 -75.350237 
3.811000 -75.350236 
3.812000 -75.350235 
3.813000 -75.350234 
3.814000 -75.350233 
3.815000 -75.350231 
3.816000 -75.350230 
3.817000 -75.350229 
3.818000 -75.350228 
3.819000 -75.350227 
3.820000 -75.350226 
3.821000 -75.350225 
3.822000 -75.350224 
3.823000 -75.350223 
3.824000 -75.350222 
3.825000 -75.350221 
3.826000 -75.350220 
3.827000 -75.350219 
3.828000 -75.350218 
3.829000 -75.350216 
3.830000 -75.350215 
3.831000 -75.350214 
3.832000 -75.350213 
3.833000 -75.350212 
3.834000 -75.350211 
3.835000 -75.350210 
3.836000 -75.350209 
3.837000 -75.350208 
3.838000 -75.350207 
3.839000 -75.350206 
3.840000 -75.350205 
3.841000 -75.350204 
3.842000 -75.350202 
3.843000 -75.350201 
3.844000 -75.350200 
3.845000 -75.350199 
3.846000 -75.350198 
3.847000 -75.350197 
3.848000 -75.350196 
3.849000 -75.350195 
3.850000 -75.350194 
3.851000 -75.350193 
3.852000 -75.350192 
3.853000 -75.350191 
3.854000 -75.350189 
3.855000 -75.350188 
3.856000 -75.350187 
3.857000 -75.350186 
3.858000 -75.350185 
3.859000 -75.350184 
3.860000 -75.350183 
3.861000 -75.350182 
3.862000 -75.350181 
3.863000 -75.350180 
3.864000 -75.350179 
3.865000 -75.350178 
3.866000 -75.350176 
3.867000 -75.350175 
3.868000 -75.350174 
3.869000 -75.350173 
3.870000 -75.350172 
3.871000 -75.350171 
3.872000 -75.350170 
3.873000 -75.350169 
3.874000 -75.350168 
3.875000 -75.350167 
3.876000 -75.350166 
3.877000 -75.350164 
3.878000 -75.350163 
3.879000 -75.350162 
3.880000 -75.350161 
3.881000 -75.350160 
3.882000 -75.350159 
3.883000 -75.350158 
3.884000 -75.350157 
3.885000 -75.350156 
3.886000 -75.350155 
3.887000 -75.350153 
3.888000 -75.350152 
3.889000 -75.350151 
3.890000 -75.350150 
3.891000 -75.350149 
3.892000 -75.350148 
3.893000 -75.350147 
3.894000 -75.350146 
3.895000 -75.350145 
3.896000 -75.350144 
3.897000 -75.350143 
3.898000 -75.350141 
3.899000 -75.350140 
3.900000 -75.350139 
3.901000 -75.350138 
3.902000 -75.350137 
3.903000 -75.350136 
3.904000 -75.350135 
3.905000 -75.350134 
3.906000 -75.350133 
3.907000 -75.350132 
3.908000 -75.350130 
3.909000 -75.350129 
3.910000 -75.350128 
3.911000 -75.350127 
3.912000 -75.350126 
3.913000 -75.350125 
3.914000 -75.350124 
3.915000 -75.350123 
3.916000 -75.350122 
3.917000 -75.350120 
3.918000 -75.350119 
3.919000 -75.350118 
3.920000 -75.350117 
3.921000 -75.350116 
3.922000 -75.350115 
3.923000 -75.350114 
3.924000 -75.350113 
3.925000 -75.350112 
3.926000 -75.350110 
3.927000 -75.350109 
3.928000 -75.350108 
3.929000 -75.350107 
3.930000 -75.350106 
3.931000 -75.350105 
3.932000 -75.350104 
3.933000 -75.350103 
3.934000 -75.350102 
3.935000 -75.350101 
3.936000 -75.350099 
3.937000 -75.350098 
3.938000 -75.350097 
3.939000 -75.350096 
3.940000 -75.350095 
3.941000 -75.350094 
3.942000 -75.350093 
3.943000 -75.350092 
3.944000 -75.350090 
3.945000 -75.350089 
3.946000 -75.350088 
3.947000 -75.350087 
3.948000 -75.350086 
3.949000 -75.350085 
3.950000 -75.350084 
3.951000 -75.350083 
3.952000 -75.350082 
3.953000 -75.350080 
3.954000 -75.350079 
3.955000 -75.350078 
3.956000 -75.350077 
3.957000 -75.350076 
3.958000 -75.350075 
3.959000 -75.350074 
3.960000 -75.350073 
3.961000 -75.350071 
3.962000 -75.350070 
3.963000 -75.350069 
3.964000 -75.350068 
3.965000 -75.350067 
3.966000 -75.350066 
3.967000 -75.350065 
3.968000 -75.350064 
3.969000 -75.350063 
3.970000 -75.350061 
3.971000 -75.350060 
3.972000 -75.350059 
3.973000 -75.350058 
3.974000 -75.350057 
3.975000 -75.350056 
3.976000 -75.350055 
3.977000 -75.350054 
3.978000 -75.350052 
3.979000 -75.350051 
3.980000 -75.350050 
3.981000 -75.350049 
3.982000 -75.350048 
3.983000 -75.350047 
3.984000 -75.350046 
3.985000 -75.350045 
3.986000 -75.350043 
3.987000 -75.350042 
3.988000 -75.350041 
3.989000 -75.350040 
3.990000 -75.350039 
3.991000 -75.350038 
3.992000 -75.350037 
3.993000 -75.350035 
3.994000 -75.350034 
3.995000 -75.350033 
3.996000 -75.350032 
3.997000 -75.350031 
3.998000 -75.350030 
3.999000 -75.350029 
4.000000 -75.350028 
4.001000 -75.350026 
4.002000 -75.350025 
4.003000 -75.350024 
4.004000 -75.350023 
4.005000 -75.350022 
4.006000 -75.350021 
4.007000 -75.350020 
4.008000 -75.350019 
4.009000 -75.350017 
4.010000 -75.350016 
4.011000 -75.350015 
4.012000 -75.350014 
4.013000 -75.350013 
4.014000 -75.350012 
4.015000 -75.350011 
4.016000 -75.350009 
4.017000 -75.350008 
4.018000 -75.350007 
4.019000 -75.350006 
4.020000 -75.350005 
4.021000 -75.350004 
4.022000 -75.350003 
4.023000 -75.350001 
4.024000 -75.350000 
4.025000 -75.349999 
4.026000 -75.349998 
4.027000 -75.349997 
4.028000 -75.349996 
4.029000 -75.349995 
4.030000 -75.349994 
4.031000 -75.349992 
4.032000 -75.349991 
4.033000 -75.349990 
4.034000 -75.349989 
4.035000 -75.349988 
4.036000 -75.349987 
4.037000 -75.349986 
4.038000 -75.349984 
4.039000 -75.349983 
4.040000 -75.349982 
4.041000 -75.349981 
4.042000 -75.349980 
4.043000 -75.349979 
4.044000 -75.349978 
4.045000 -75.349976 
4.046000 -75.349975 
4.047000 -75.349974 
4.048000 -75.349973 
4.049000 -75.349972 
4.050000 -75.349971 
4.051000 -75.349970 
4.052000 -75.349968 
4.053000 -75.349967 
4.054000 -75.349966 
4.055000 -75.349965 
4.056000 -75.349964 
4.057000 -75.349963 
4.058000 -75.349961 
4.059000 -75.349960 
4.060000 -75.349959 
4.061000 -75.349958 
4.062000 -75.349957 
4.063000 -75.349956 
4.064000 -75.349955 
4.065000 -75.349953 
4.066000 -75.349952 
4.067000 -75.349951 
4.068000 -75.349950 
4.069000 -75.349949 
4.070000 -75.349948 
4.071000 -75.349947 
4.072000 -75.349945 
4.073000 -75.349944 
4.074000 -75.349943 
4.075000 -75.349942 
4.076000 -75.349941 
4.077000 -75.349940 
4.078000 -75.349938 
4.079000 -75.349937 
4.080000 -75.349936 
4.081000 -75.349935 
4.082000 -75.349934 
4.083000 -75.349933 
4.084000 -75.349932 
4.085000 -75.349930 
4.086000 -75.349929 
4.087000 -75.349928 
4.088000 -75.349927 
4.089000 -75.349926 
4.090000 -75.349925 
4.091000 -75.349923 
4.092000 -75.349922 
4.093000 -75.349921 
4.094000 -75.349920 
4.095000 -75.349919 
4.096000 -75.349918 
4.097000 -75.349917 
4.098000 -75.349915 
4.099000 -75.349914 
4.100000 -75.349913 
4.101000 -75.349912 
4.102000 -75.349911 
4.103000 -75.349910 
4.104000 -75.349908 
4.105000 -75.349907 
4.106000 -75.349906 
4.107000 -75.349905 
4.108000 -75.349904 
4.109000 -75.349903 
4.110000 -75.349902 
4.111000 -75.349900 
4.112000 -75.349899 
4.113000 -75.349898 
4.114000 -75.349897 
4.115000 -75.349896 
4.116000 -75.349895 
4.117000 -75.349893 
4.118000 -75.349892 
4.119000 -75.349891 
4.120000 -75.349890 
4.121000 -75.349889 
4.122000 -75.349888 
4.123000 -75.349886 
4.124000 -75.349885 
4.125000 -75.349884 
4.126000 -75.349883 
4.127000 -75.349882 
4.128000 -75.349881 
4.129000 -75.349879 
4.130000 -75.349878 
4.131000 -75.349877 
4.132000 -75.349876 
4.133000 -75.349875 
4.134000 -75.349874 
4.135000 -75.349872 
4.136000 -75.349871 
4.137000 -75.349870 
4.138000 -75.349869 
4.139000 -75.349868 
4.140000 -75.349867 
4.141000 -75.349865 
4.142000 -75.349864 
4.143000 -75.349863 
4.144000 -75.349862 
4.145000 -75.349861 
4.146000 -75.349860 
4.147000 -75.349858 
4.148000 -75.349857 
4.149000 -75.349856 
4.150000 -75.349855 
4.151000 -75.349854 
4.152000 -75.349853 
4.153000 -75.349851 
4.154000 -75.349850 
4.155000 -75.349849 
4.156000 -75.349848 
4.157000 -75.349847 
4.158000 -75.349846 
4.159000 -75.349844 
4.160000 -75.349843 
4.161000 -75.349842 
4.162000 -75.349841 
4.163000 -75.349840 
4.164000 -75.349839 
4.165000 -75.349837 
4.166000 -75.349836 
4.167000 -75.349835 
4.168000 -75.349834 
4.169000 -75.349833 
4.170000 -75.349832 
4.171000 -75.349830 
4.172000 -75.349829 
4.173000 -75.349828 
4.174000 -75.349827 
4.175000 -75.349826 
4.176000 -75.349825 
4.177000 -75.349823 
4.178000 -75.349822 
4.179000 -75.349821 
4.180000 -75.349820 
4.181000 -75.349819 
4.182000 -75.349817 
4.183000 -75.349816 
4.184000 -75.349815 
4.185000 -75.349814 
4.186000 -75.349813 
4.187000 -75.349812 
4.188000 -75.349810 
4.189000 -75.349809 
4.190000 -75.349808 
4.191000 -75.349807 
4.192000 -75.349806 
4.193000 -75.349805 
4.194000 -75.349803 
4.195000 -75.349802 
4.196000 -75.349801 
4.197000 -75.349800 
4.198000 -75.349799 
4.199000 -75.349797 
4.200000 -75.349796 
4.201000 -75.349795 
4.202000 -75.349794 
4.203000 -75.349793 
4.204000 -75.349792 
4.205000 -75.349790 
4.206000 -75.349789 
4.207000 -75.349788 
4.208000 -75.349787 
4.209000 -75.349786 
4.210000 -75.349785 
4.211000 -75.349783 
4.212000 -75.349782 
4.213000 -75.349781 
4.214000 -75.349780 
4.215000 -75.349779 
4.216000 -75.349777 
4.217000 -75.349776 
4.218000 -75.349775 
4.219000 -75.349774 
4.220000 -75.349773 
4.221000 -75.349772 
4.222000 -75.349770 
4.223000 -75.349769 
4.224000 -75.349768 
4.225000 -75.349767 
4.226000 -75.349766 
4.227000 -75.349764 
4.228000 -75.349763 
4.229000 -75.349762 
4.230000 -75.349761 
4.231000 -75.349760 
4.232000 -75.349759 
4.233000 -75.349757 
4.234000 -75.349756 
4.235000 -75.349755 
4.236000 -75.349754 
4.237000 -75.349753 
4.238000 -75.349751 
4.239000 -75.349750 
4.240000 -75.349749 
4.241000 -75.349748 
4.242000 -75.349747 
4.243000 -75.349746 
4.244000 -75.349744 
4.245000 -75.349743 
4.246000 -75.349742 
4.247000 -75.349741 
4.248000 -75.349740 
4.249000 -75.349738 
4.250000 -75.349737 
4.251000 -75.349736 
4.252000 -75.349735 
4.253000 -75.349734 
4.254000 -75.349733 
4.255000 -75.349731 
4.256000 -75.349730 
4.257000 -75.349729 
4.258000 -75.349728 
4.259000 -75.349727 
4.260000 -75.349725 
4.261000 -75.349724 
4.262000 -75.349723 
4.263000 -75.349722 
4.264000 -75.349721 
4.265000 -75.349719 
4.266000 -75.349718 
4.267000 -75.349717 
4.268000 -75.349716 
4.269000 -75.349715 
4.270000 -75.349714 
4.271000 -75.349712 
4.272000 -75.349711 
4.273000 -75.349710 
4.274000 -75.349709 
4.275000 -75.349708 
4.276000 -75.349706 
4.277000 -75.349705 
4.278000 -75.349704 
4.279000 -75.349703 
4.280000 -75.349702 
4.281000 -75.349700 
4.282000 -75.349699 
4.283000 -75.349698 
4.284000 -75.349697 
4.285000 -75.349696 
4.286000 -75.349695 
4.287000 -75.349693 
4.288000 -75.349692 
4.289000 -75.349691 
4.290000 -75.349690 
4.291000 -75.349689 
4.292000 -75.349687 
4.293000 -75.349686 
4.294000 -75.349685 
4.295000 -75.349684 
4.296000 -75.349683 
4.297000 -75.349681 
4.298000 -75.349680 
4.299000 -75.349679 
4.300000 -75.349678 
4.301000 -75.349677 
4.302000 -75.349675 
4.303000 -75.349674 
4.304000 -75.349673 
4.305000 -75.349672 
4.306000 -75.349671 
4.307000 -75.349670 
4.308000 -75.349668 
4.309000 -75.349667 
4.310000 -75.349666 
4.311000 -75.349665 
4.312000 -75.349664 
4.313000 -75.349662 
4.314000 -75.349661 
4.315000 -75.349660 
4.316000 -75.349659 
4.317000 -75.349658 
4.318000 -75.349656 
4.319000 -75.349655 
4.320000 -75.349654 
4.321000 -75.349653 
4.322000 -75.349652 
4.323000 -75.349650 
4.324000 -75.349649 
4.325000 -75.349648 
4.326000 -75.349647 
4.327000 -75.349646 
4.328000 -75.349644 
4.329000 -75.349643 
4.330000 -75.349642 
4.331000 -75.349641 
4.332000 -75.349640 
4.333000 -75.349639 
4.334000 -75.349637 
4.335000 -75.349636 
4.336000 -75.349635 
4.337000 -75.349634 
4.338000 -75.349633 
4.339000 -75.349631 
4.340000 -75.349630 
4.341000 -75.349629 
4.342000 -75.349628 
4.343000 -75.349627 
4.344000 -75.349625 
4.345000 -75.349624 
4.346000 -75.349623 
4.347000 -75.349622 
4.348000 -75.349621 
4.349000 -75.349619 
4.350000 -75.349618 
4.351000 -75.349617 
4.352000 -75.349616 
4.353000 -75.349615 
4.354000 -75.349613 
4.355000 -75.349612 
4.356000 -75.349611 
4.357000 -75.349610 
4.358000 -75.349609 
4.359000 -75.349607 
4.360000 -75.349606 
4.361000 -75.349605 
4.362000 -75.349604 
4.363000 -75.349603 
4.364000 -75.349601 
4.365000 -75.349600 
4.366000 -75.349599 
4.367000 -75.349598 
4.368000 -75.349597 
4.369000 -75.349595 
4.370000 -75.349594 
4.371000 -75.349593 
4.372000 -75.349592 
4.373000 -75.349591 
4.374000 -75.349589 
4.375000 -75.349588 
4.376000 -75.349587 
4.377000 -75.349586 
4.378000 -75.349585 
4.379000 -75.349584 
4.380000 -75.349582 
4.381000 -75.349581 
4.382000 -75.349580 
4.383000 -75.349579 
4.384000 -75.349578 
4.385000 -75.349576 
4.386000 -75.349575 
4.387000 -75.349574 
4.388000 -75.349573 
4.389000 -75.349572 
4.390000 -75.349570 
4.391000 -75.349569 
4.392000 -75.349568 
4.393000 -75.349567 
4.394000 -75.349566 
4.395000 -75.349564 
4.396000 -75.349563 
4.397000 -75.349562 
4.398000 -75.349561 
4.399000 -75.349560 
4.400000 -75.349558 
4.401000 -75.349557 
4.402000 -75.349556 
4.403000 -75.349555 
4.404000 -75.349554 
4.405000 -75.349552 
4.406000 -75.349551 
4.407000 -75.349550 
4.408000 -75.349549 
4.409000 -75.349548 
4.410000 -75.349546 
4.411000 -75.349545 
4.412000 -75.349544 
4.413000 -75.349543 
4.414000 -75.349542 
4.415000 -75.349540 
4.416000 -75.349539 
4.417000 -75.349538 
4.418000 -75.349537 
4.419000 -75.349536 
4.420000 -75.349534 
4.421000 -75.349533 
4.422000 -75.349532 
4.423000 -75.349531 
4.424000 -75.349530 
4.425000 -75.349528 
4.426000 -75.349527 
4.427000 -75.349526 
4.428000 -75.349525 
4.429000 -75.349524 
4.430000 -75.349522 
4.431000 -75.349521 
4.432000 -75.349520 
4.433000 -75.349519 
4.434000 -75.349518 
4.435000 -75.349516 
4.436000 -75.349515 
4.437000 -75.349514 
4.438000 -75.349513 
4.439000 -75.349512 
4.440000 -75.349510 
4.441000 -75.349509 
4.442000 -75.349508 
4.443000 -75.349507 
4.444000 -75.349506 
4.445000 -75.349504 
4.446000 -75.349503 
4.447000 -75.349502 
4.448000 -75.349501 
4.449000 -75.349500 
4.450000 -75.349498 
4.451000 -75.349497 
4.452000 -75.349496 
4.453000 -75.349495 
4.454000 -75.349494 
4.455000 -75.349492 
4.456000 -75.349491 
4.457000 -75.349490 
4.458000 -75.349489 
4.459000 -75.349488 
4.460000 -75.349486 
4.461000 -75.349485 
4.462000 -75.349484 
4.463000 -75.349483 
4.464000 -75.349482 
4.465000 -75.349480 
4.466000 -75.349479 
4.467000 -75.349478 
4.468000 -75.349477 
4.469000 -75.349476 
4.470000 -75.349474 
4.471000 -75.349473 
4.472000 -75.349472 
4.473000 -75.349471 
4.474000 -75.349470 
4.475000 -75.349468 
4.476000 -75.349467 
4.477000 -75.349466 
4.478000 -75.349465 
4.479000 -75.349464 
4.480000 -75.349462 
4.481000 -75.349461 
4.482000 -75.349460 
4.483000 -75.349459 
4.484000 -75.349458 
4.485000 -75.349456 
4.486000 -75.349455 
4.487000 -75.349454 
4.488000 -75.349453 
4.489000 -75.349452 
4.490000 -75.349450 
4.491000 -75.349449 
4.492000 -75.349448 
4.493000 -75.349447 
4.494000 -75.349446 
4.495000 -75.349444 
4.496000 -75.349443 
4.497000 -75.349442 
4.498000 -75.349441 
4.499000 -75.349440 
4.500000 -75.349438 
4.501000 -75.349437 
4.502000 -75.349436 
4.503000 -75.349435 
4.504000 -75.349434 
4.505000 -75.349432 
4.506000 -75.349431 
4.507000 -75.349430 
4.508000 -75.349429 
4.509000 -75.349428 
4.510000 -75.349426 
4.511000 -75.349425 
4.512000 -75.349424 
4.513000 -75.349423 
4.514000 -75.349422 
4.515000 -75.349420 
4.516000 -75.349419 
4.517000 -75.349418 
4.518000 -75.349417 
4.519000 -75.349416 
4.520000 -75.349414 
4.521000 -75.349413 
4.522000 -75.349412 
4.523000 -75.349411 
4.524000 -75.349410 
4.525000 -75.349408 
4.526000 -75.349407 
4.527000 -75.349406 
4.528000 -75.349405 
4.529000 -75.349404 
4.530000 -75.349402 
4.531000 -75.349401 
4.532000 -75.349400 
4.533000 -75.349399 
4.534000 -75.349398 
4.535000 -75.349396 
4.536000 -75.349395 
4.537000 -75.349394 
4.538000 -75.349393 
4.539000 -75.349392 
4.540000 -75.349390 
4.541000 -75.349389 
4.542000 -75.349388 
4.543000 -75.349387 
4.544000 -75.349386 
4.545000 -75.349384 
4.546000 -75.349383 
4.547000 -75.349382 
4.548000 -75.349381 
4.549000 -75.349380 
4.550000 -75.349378 
4.551000 -75.349377 
4.552000 -75.349376 
4.553000 -75.349375 
4.554000 -75.349374 
4.555000 -75.349372 
4.556000 -75.349371 
4.557000 -75.349370 
4.558000 -75.349369 
4.559000 -75.349368 
4.560000 -75.349366 
4.561000 -75.349365 
4.562000 -75.349364 
4.563000 -75.349363 
4.564000 -75.349362 
4.565000 -75.349360 
4.566000 -75.349359 
4.567000 -75.349358 
4.568000 -75.349357 
4.569000 -75.349356 
4.570000 -75.349354 
4.571000 -75.349353 
4.572000 -75.349352 
4.573000 -75.349351 
4.574000 -75.349350 
4.575000 -75.349348 
4.576000 -75.349347 
4.577000 -75.349346 
4.578000 -75.349345 
4.579000 -75.349344 
4.580000 -75.349342 
4.581000 -75.349341 
4.582000 -75.349340 
4.583000 -75.349339 
4.584000 -75.349338 
4.585000 -75.349336 
4.586000 -75.349335 
4.587000 -75.349334 
4.588000 -75.349333 
4.589000 -75.349332 
4.590000 -75.349330 
4.591000 -75.349329 
4.592000 -75.349328 
4.593000 -75.349327 
4.594000 -75.349326 
4.595000 -75.349324 
4.596000 -75.349323 
4.597000 -75.349322 
4.598000 -75.349321 
4.599000 -75.349320 
4.600000 -75.349318 
4.601000 -75.349317 
4.602000 -75.349316 
4.603000 -75.349315 
4.604000 -75.349314 
4.605000 -75.349313 
4.606000 -75.349311 
4.607000 -75.349310 
4.608000 -75.349309 
4.609000 -75.349308 
4.610000 -75.349307 
4.611000 -75.349305 
4.612000 -75.349304 
4.613000 -75.349303 
4.614000 -75.349302 
4.615000 -75.349301 
4.616000 -75.349299 
4.617000 -75.349298 
4.618000 -75.349297 
4.619000 -75.349296 
4.620000 -75.349295 
4.621000 -75.349293 
4.622000 -75.349292 
4.623000 -75.349291 
4.624000 -75.349290 
4.625000 -75.349289 
4.626000 -75.349287 
4.627000 -75.349286 
4.628000 -75.349285 
4.629000 -75.349284 
4.630000 -75.349283 
4.631000 -75.349281 
4.632000 -75.349280 
4.633000 -75.349279 
4.634000 -75.349278 
4.635000 -75.349277 
4.636000 -75.349275 
4.637000 -75.349274 
4.638000 -75.349273 
4.639000 -75.349272 
4.640000 -75.349271 
4.641000 -75.349269 
4.642000 -75.349268 
4.643000 -75.349267 
4.644000 -75.349266 
4.645000 -75.349265 
4.646000 -75.349264 
4.647000 -75.349262 
4.648000 -75.349261 
4.649000 -75.349260 
4.650000 -75.349259 
4.651000 -75.349258 
4.652000 -75.349256 
4.653000 -75.349255 
4.654000 -75.349254 
4.655000 -75.349253 
4.656000 -75.349252 
4.657000 -75.349250 
4.658000 -75.349249 
4.659000 -75.349248 
4.660000 -75.349247 
4.661000 -75.349246 
4.662000 -75.349244 
4.663000 -75.349243 
4.664000 -75.349242 
4.665000 -75.349241 
4.666000 -75.349240 
4.667000 -75.349239 
4.668000 -75.349237 
4.669000 -75.349236 
4.670000 -75.349235 
4.671000 -75.349234 
4.672000 -75.349233 
4.673000 -75.349231 
4.674000 -75.349230 
4.675000 -75.349229 
4.676000 -75.349228 
4.677000 -75.349227 
4.678000 -75.349225 
4.679000 -75.349224 
4.680000 -75.349223 
4.681000 -75.349222 
4.682000 -75.349221 
4.683000 -75.349219 
4.684000 -75.349218 
4.685000 -75.349217 
4.686000 -75.349216 
4.687000 -75.349215 
4.688000 -75.349214 
4.689000 -75.349212 
4.690000 -75.349211 
4.691000 -75.349210 
4.692000 -75.349209 
4.693000 -75.349208 
4.694000 -75.349206 
4.695000 -75.349205 
4.696000 -75.349204 
4.697000 -75.349203 
4.698000 -75.349202 
4.699000 -75.349200 
4.700000 -75.349199 
4.701000 -75.349198 
4.702000 -75.349197 
4.703000 -75.349196 
4.704000 -75.349195 
4.705000 -75.349193 
4.706000 -75.349192 
4.707000 -75.349191 
4.708000 -75.349190 
4.709000 -75.349189 
4.710000 -75.349187 
