Time(ms) Vm_node0(mV) 
4.058000 -75.349661 
4.059000 -75.349659 
4.060000 -75.349658 
4.061000 -75.349657 
4.062000 -75.349656 
4.063000 -75.349655 
4.064000 -75.349654 
4.065000 -75.349653 
4.066000 -75.349651 
4.067000 -75.349650 
4.068000 -75.349649 
4.069000 -75.349648 
4.070000 -75.349647 
4.071000 -75.349646 
4.072000 -75.349645 
4.073000 -75.349644 
4.074000 -75.349642 
4.075000 -75.349641 
4.076000 -75.349640 
4.077000 -75.349639 
4.078000 -75.349638 
4.079000 -75.349637 
4.080000 -75.349636 
4.081000 -75.349635 
4.082000 -75.349633 
4.083000 -75.349632 
4.084000 -75.349631 
4.085000 -75.349630 
4.086000 -75.349629 
4.087000 -75.349628 
4.088000 -75.349627 
4.089000 -75.349625 
4.090000 -75.349624 
4.091000 -75.349623 
4.092000 -75.349622 
4.093000 -75.349621 
4.094000 -75.349620 
4.095000 -75.349619 
4.096000 -75.349618 
4.097000 -75.349616 
4.098000 -75.349615 
4.099000 -75.349614 
4.100000 -75.349613 
4.101000 -75.349612 
4.102000 -75.349611 
4.103000 -75.349610 
4.104000 -75.349608 
4.105000 -75.349607 
4.106000 -75.349606 
4.107000 -75.349605 
4.108000 -75.349604 
4.109000 -75.349603 
4.110000 -75.349602 
4.111000 -75.349601 
4.112000 -75.349599 
4.113000 -75.349598 
4.114000 -75.349597 
4.115000 -75.349596 
4.116000 -75.349595 
4.117000 -75.349594 
4.118000 -75.349593 
4.119000 -75.349591 
4.120000 -75.349590 
4.121000 -75.349589 
4.122000 -75.349588 
4.123000 -75.349587 
4.124000 -75.349586 
4.125000 -75.349585 
4.126000 -75.349583 
4.127000 -75.349582 
4.128000 -75.349581 
4.129000 -75.349580 
4.130000 -75.349579 
4.131000 -75.349578 
4.132000 -75.349577 
4.133000 -75.349575 
4.134000 -75.349574 
4.135000 -75.349573 
4.136000 -75.349572 
4.137000 -75.349571 
4.138000 -75.349570 
4.139000 -75.349569 
4.140000 -75.349567 
4.141000 -75.349566 
4.142000 -75.349565 
4.143000 -75.349564 
4.144000 -75.349563 
4.145000 -75.349562 
4.146000 -75.349561 
4.147000 -75.349559 
4.148000 -75.349558 
4.149000 -75.349557 
4.150000 -75.349556 
4.151000 -75.349555 
4.152000 -75.349554 
4.153000 -75.349553 
4.154000 -75.349551 
4.155000 -75.349550 
4.156000 -75.349549 
4.157000 -75.349548 
4.158000 -75.349547 
4.159000 -75.349546 
4.160000 -75.349545 
4.161000 -75.349543 
4.162000 -75.349542 
4.163000 -75.349541 
4.164000 -75.349540 
4.165000 -75.349539 
4.166000 -75.349538 
4.167000 -75.349537 
4.168000 -75.349535 
4.169000 -75.349534 
4.170000 -75.349533 
4.171000 -75.349532 
4.172000 -75.349531 
4.173000 -75.349530 
4.174000 -75.349529 
4.175000 -75.349527 
4.176000 -75.349526 
4.177000 -75.349525 
4.178000 -75.349524 
4.179000 -75.349523 
4.180000 -75.349522 
4.181000 -75.349521 
4.182000 -75.349519 
4.183000 -75.349518 
4.184000 -75.349517 
4.185000 -75.349516 
4.186000 -75.349515 
4.187000 -75.349514 
4.188000 -75.349512 
4.189000 -75.349511 
4.190000 -75.349510 
4.191000 -75.349509 
4.192000 -75.349508 
4.193000 -75.349507 
4.194000 -75.349506 
4.195000 -75.349504 
4.196000 -75.349503 
4.197000 -75.349502 
4.198000 -75.349501 
4.199000 -75.349500 
4.200000 -75.349499 
4.201000 -75.349498 
4.202000 -75.349496 
4.203000 -75.349495 
4.204000 -75.349494 
4.205000 -75.349493 
4.206000 -75.349492 
4.207000 -75.349491 
4.208000 -75.349489 
4.209000 -75.349488 
4.210000 -75.349487 
4.211000 -75.349486 
4.212000 -75.349485 
4.213000 -75.349484 
4.214000 -75.349483 
4.215000 -75.349481 
4.216000 -75.349480 
4.217000 -75.349479 
4.218000 -75.349478 
4.219000 -75.349477 
4.220000 -75.349476 
4.221000 -75.349474 
4.222000 -75.349473 
4.223000 -75.349472 
4.224000 -75.349471 
4.225000 -75.349470 
4.226000 -75.349469 
4.227000 -75.349468 
4.228000 -75.349466 
4.229000 -75.349465 
4.230000 -75.349464 
4.231000 -75.349463 
4.232000 -75.349462 
4.233000 -75.349461 
4.234000 -75.349459 
4.235000 -75.349458 
4.236000 -75.349457 
4.237000 -75.349456 
4.238000 -75.349455 
4.239000 -75.349454 
4.240000 -75.349453 
4.241000 -75.349451 
4.242000 -75.349450 
4.243000 -75.349449 
4.244000 -75.349448 
4.245000 -75.349447 
4.246000 -75.349446 
4.247000 -75.349444 
4.248000 -75.349443 
4.249000 -75.349442 
4.250000 -75.349441 
4.251000 -75.349440 
4.252000 -75.349439 
4.253000 -75.349438 
4.254000 -75.349436 
4.255000 -75.349435 
4.256000 -75.349434 
4.257000 -75.349433 
4.258000 -75.349432 
4.259000 -75.349431 
4.260000 -75.349429 
4.261000 -75.349428 
4.262000 -75.349427 
4.263000 -75.349426 
4.264000 -75.349425 
4.265000 -75.349424 
4.266000 -75.349422 
4.267000 -75.349421 
4.268000 -75.349420 
4.269000 -75.349419 
4.270000 -75.349418 
4.271000 -75.349417 
4.272000 -75.349416 
4.273000 -75.349414 
4.274000 -75.349413 
4.275000 -75.349412 
4.276000 -75.349411 
4.277000 -75.349410 
4.278000 -75.349409 
4.279000 -75.349407 
4.280000 -75.349406 
4.281000 -75.349405 
4.282000 -75.349404 
4.283000 -75.349403 
4.284000 -75.349402 
4.285000 -75.349400 
4.286000 -75.349399 
4.287000 -75.349398 
4.288000 -75.349397 
4.289000 -75.349396 
4.290000 -75.349395 
4.291000 -75.349393 
4.292000 -75.349392 
4.293000 -75.349391 
4.294000 -75.349390 
4.295000 -75.349389 
4.296000 -75.349388 
4.297000 -75.349387 
4.298000 -75.349385 
4.299000 -75.349384 
4.300000 -75.349383 
4.301000 -75.349382 
4.302000 -75.349381 
4.303000 -75.349380 
4.304000 -75.349378 
4.305000 -75.349377 
4.306000 -75.349376 
4.307000 -75.349375 
4.308000 -75.349374 
4.309000 -75.349373 
4.310000 -75.349371 
4.311000 -75.349370 
4.312000 -75.349369 
4.313000 -75.349368 
4.314000 -75.349367 
4.315000 -75.349366 
4.316000 -75.349364 
4.317000 -75.349363 
4.318000 -75.349362 
4.319000 -75.349361 
4.320000 -75.349360 
4.321000 -75.349359 
4.322000 -75.349357 
4.323000 -75.349356 
4.324000 -75.349355 
4.325000 -75.349354 
4.326000 -75.349353 
4.327000 -75.349352 
4.328000 -75.349350 
4.329000 -75.349349 
4.330000 -75.349348 
4.331000 -75.349347 
4.332000 -75.349346 
4.333000 -75.349345 
4.334000 -75.349344 
4.335000 -75.349342 
4.336000 -75.349341 
4.337000 -75.349340 
4.338000 -75.349339 
4.339000 -75.349338 
4.340000 -75.349337 
4.341000 -75.349335 
4.342000 -75.349334 
4.343000 -75.349333 
4.344000 -75.349332 
4.345000 -75.349331 
4.346000 -75.349330 
4.347000 -75.349328 
4.348000 -75.349327 
4.349000 -75.349326 
4.350000 -75.349325 
4.351000 -75.349324 
4.352000 -75.349323 
4.353000 -75.349321 
4.354000 -75.349320 
4.355000 -75.349319 
4.356000 -75.349318 
4.357000 -75.349317 
4.358000 -75.349316 
4.359000 -75.349314 
4.360000 -75.349313 
4.361000 -75.349312 
4.362000 -75.349311 
4.363000 -75.349310 
4.364000 -75.349309 
4.365000 -75.349307 
4.366000 -75.349306 
4.367000 -75.349305 
4.368000 -75.349304 
4.369000 -75.349303 
4.370000 -75.349302 
4.371000 -75.349300 
4.372000 -75.349299 
4.373000 -75.349298 
4.374000 -75.349297 
4.375000 -75.349296 
4.376000 -75.349295 
4.377000 -75.349293 
4.378000 -75.349292 
4.379000 -75.349291 
4.380000 -75.349290 
4.381000 -75.349289 
4.382000 -75.349288 
4.383000 -75.349286 
4.384000 -75.349285 
4.385000 -75.349284 
4.386000 -75.349283 
4.387000 -75.349282 
4.388000 -75.349281 
4.389000 -75.349279 
4.390000 -75.349278 
4.391000 -75.349277 
4.392000 -75.349276 
4.393000 -75.349275 
4.394000 -75.349274 
4.395000 -75.349273 
4.396000 -75.349271 
4.397000 -75.349270 
4.398000 -75.349269 
4.399000 -75.349268 
4.400000 -75.349267 
4.401000 -75.349266 
4.402000 -75.349264 
4.403000 -75.349263 
4.404000 -75.349262 
4.405000 -75.349261 
4.406000 -75.349260 
4.407000 -75.349259 
4.408000 -75.349257 
4.409000 -75.349256 
4.410000 -75.349255 
4.411000 -75.349254 
4.412000 -75.349253 
4.413000 -75.349252 
4.414000 -75.349250 
4.415000 -75.349249 
4.416000 -75.349248 
4.417000 -75.349247 
4.418000 -75.349246 
4.419000 -75.349245 
4.420000 -75.349243 
4.421000 -75.349242 
4.422000 -75.349241 
4.423000 -75.349240 
4.424000 -75.349239 
4.425000 -75.349238 
4.426000 -75.349236 
4.427000 -75.349235 
4.428000 -75.349234 
4.429000 -75.349233 
4.430000 -75.349232 
4.431000 -75.349231 
4.432000 -75.349229 
4.433000 -75.349228 
4.434000 -75.349227 
4.435000 -75.349226 
4.436000 -75.349225 
4.437000 -75.349224 
4.438000 -75.349222 
4.439000 -75.349221 
4.440000 -75.349220 
4.441000 -75.349219 
4.442000 -75.349218 
4.443000 -75.349217 
4.444000 -75.349215 
4.445000 -75.349214 
4.446000 -75.349213 
4.447000 -75.349212 
4.448000 -75.349211 
4.449000 -75.349210 
4.450000 -75.349208 
4.451000 -75.349207 
4.452000 -75.349206 
4.453000 -75.349205 
4.454000 -75.349204 
4.455000 -75.349203 
4.456000 -75.349201 
4.457000 -75.349200 
4.458000 -75.349199 
4.459000 -75.349198 
4.460000 -75.349197 
4.461000 -75.349196 
4.462000 -75.349194 
4.463000 -75.349193 
4.464000 -75.349192 
4.465000 -75.349191 
4.466000 -75.349190 
4.467000 -75.349189 
4.468000 -75.349187 
4.469000 -75.349186 
4.470000 -75.349185 
4.471000 -75.349184 
4.472000 -75.349183 
4.473000 -75.349182 
4.474000 -75.349180 
4.475000 -75.349179 
4.476000 -75.349178 
4.477000 -75.349177 
4.478000 -75.349176 
4.479000 -75.349175 
4.480000 -75.349174 
4.481000 -75.349172 
4.482000 -75.349171 
4.483000 -75.349170 
4.484000 -75.349169 
4.485000 -75.349168 
4.486000 -75.349167 
4.487000 -75.349165 
4.488000 -75.349164 
4.489000 -75.349163 
4.490000 -75.349162 
4.491000 -75.349161 
4.492000 -75.349160 
4.493000 -75.349158 
4.494000 -75.349157 
4.495000 -75.349156 
4.496000 -75.349155 
4.497000 -75.349154 
4.498000 -75.349153 
4.499000 -75.349151 
4.500000 -75.349150 
4.501000 -75.349149 
4.502000 -75.349148 
4.503000 -75.349147 
4.504000 -75.349146 
4.505000 -75.349144 
4.506000 -75.349143 
4.507000 -75.349142 
4.508000 -75.349141 
4.509000 -75.349140 
4.510000 -75.349139 
4.511000 -75.349137 
4.512000 -75.349136 
4.513000 -75.349135 
4.514000 -75.349134 
4.515000 -75.349133 
4.516000 -75.349132 
4.517000 -75.349130 
4.518000 -75.349129 
4.519000 -75.349128 
4.520000 -75.349127 
4.521000 -75.349126 
4.522000 -75.349125 
4.523000 -75.349123 
4.524000 -75.349122 
4.525000 -75.349121 
4.526000 -75.349120 
4.527000 -75.349119 
4.528000 -75.349118 
4.529000 -75.349117 
4.530000 -75.349115 
4.531000 -75.349114 
4.532000 -75.349113 
4.533000 -75.349112 
4.534000 -75.349111 
4.535000 -75.349110 
4.536000 -75.349108 
4.537000 -75.349107 
4.538000 -75.349106 
4.539000 -75.349105 
4.540000 -75.349104 
4.541000 -75.349103 
4.542000 -75.349101 
4.543000 -75.349100 
4.544000 -75.349099 
4.545000 -75.349098 
4.546000 -75.349097 
4.547000 -75.349096 
4.548000 -75.349094 
4.549000 -75.349093 
4.550000 -75.349092 
4.551000 -75.349091 
4.552000 -75.349090 
4.553000 -75.349089 
4.554000 -75.349087 
4.555000 -75.349086 
4.556000 -75.349085 
4.557000 -75.349084 
4.558000 -75.349083 
4.559000 -75.349082 
4.560000 -75.349081 
4.561000 -75.349079 
4.562000 -75.349078 
4.563000 -75.349077 
4.564000 -75.349076 
4.565000 -75.349075 
4.566000 -75.349074 
4.567000 -75.349072 
4.568000 -75.349071 
4.569000 -75.349070 
4.570000 -75.349069 
4.571000 -75.349068 
4.572000 -75.349067 
4.573000 -75.349065 
4.574000 -75.349064 
4.575000 -75.349063 
4.576000 -75.349062 
4.577000 -75.349061 
4.578000 -75.349060 
4.579000 -75.349059 
4.580000 -75.349057 
4.581000 -75.349056 
4.582000 -75.349055 
4.583000 -75.349054 
4.584000 -75.349053 
4.585000 -75.349052 
4.586000 -75.349050 
4.587000 -75.349049 
4.588000 -75.349048 
4.589000 -75.349047 
4.590000 -75.349046 
4.591000 -75.349045 
4.592000 -75.349043 
4.593000 -75.349042 
4.594000 -75.349041 
4.595000 -75.349040 
4.596000 -75.349039 
4.597000 -75.349038 
4.598000 -75.349037 
4.599000 -75.349035 
4.600000 -75.349034 
4.601000 -75.349033 
4.602000 -75.349032 
4.603000 -75.349031 
4.604000 -75.349030 
4.605000 -75.349028 
4.606000 -75.349027 
4.607000 -75.349026 
4.608000 -75.349025 
4.609000 -75.349024 
4.610000 -75.349023 
4.611000 -75.349022 
4.612000 -75.349020 
4.613000 -75.349019 
4.614000 -75.349018 
4.615000 -75.349017 
4.616000 -75.349016 
4.617000 -75.349015 
4.618000 -75.349013 
4.619000 -75.349012 
4.620000 -75.349011 
4.621000 -75.349010 
4.622000 -75.349009 
4.623000 -75.349008 
4.624000 -75.349006 
4.625000 -75.349005 
4.626000 -75.349004 
4.627000 -75.349003 
4.628000 -75.349002 
4.629000 -75.349001 
4.630000 -75.349000 
4.631000 -75.348998 
4.632000 -75.348997 
4.633000 -75.348996 
4.634000 -75.348995 
4.635000 -75.348994 
4.636000 -75.348993 
4.637000 -75.348992 
4.638000 -75.348990 
4.639000 -75.348989 
4.640000 -75.348988 
4.641000 -75.348987 
4.642000 -75.348986 
4.643000 -75.348985 
4.644000 -75.348983 
4.645000 -75.348982 
4.646000 -75.348981 
4.647000 -75.348980 
4.648000 -75.348979 
4.649000 -75.348978 
4.650000 -75.348977 
4.651000 -75.348975 
4.652000 -75.348974 
4.653000 -75.348973 
4.654000 -75.348972 
4.655000 -75.348971 
4.656000 -75.348970 
4.657000 -75.348968 
4.658000 -75.348967 
4.659000 -75.348966 
4.660000 -75.348965 
4.661000 -75.348964 
4.662000 -75.348963 
4.663000 -75.348962 
4.664000 -75.348960 
4.665000 -75.348959 
4.666000 -75.348958 
4.667000 -75.348957 
4.668000 -75.348956 
4.669000 -75.348955 
4.670000 -75.348954 
4.671000 -75.348952 
4.672000 -75.348951 
4.673000 -75.348950 
4.674000 -75.348949 
4.675000 -75.348948 
4.676000 -75.348947 
4.677000 -75.348946 
4.678000 -75.348944 
4.679000 -75.348943 
4.680000 -75.348942 
4.681000 -75.348941 
4.682000 -75.348940 
4.683000 -75.348939 
4.684000 -75.348937 
4.685000 -75.348936 
4.686000 -75.348935 
4.687000 -75.348934 
4.688000 -75.348933 
4.689000 -75.348932 
4.690000 -75.348931 
4.691000 -75.348929 
4.692000 -75.348928 
4.693000 -75.348927 
4.694000 -75.348926 
4.695000 -75.348925 
4.696000 -75.348924 
4.697000 -75.348923 
4.698000 -75.348921 
4.699000 -75.348920 
4.700000 -75.348919 
4.701000 -75.348918 
4.702000 -75.348917 
4.703000 -75.348916 
4.704000 -75.348915 
4.705000 -75.348913 
4.706000 -75.348912 
4.707000 -75.348911 
4.708000 -75.348910 
4.709000 -75.348909 
4.710000 -75.348908 
4.711000 -75.348907 
4.712000 -75.348905 
4.713000 -75.348904 
4.714000 -75.348903 
4.715000 -75.348902 
4.716000 -75.348901 
4.717000 -75.348900 
4.718000 -75.348899 
4.719000 -75.348897 
4.720000 -75.348896 
4.721000 -75.348895 
4.722000 -75.348894 
4.723000 -75.348893 
4.724000 -75.348892 
4.725000 -75.348891 
4.726000 -75.348889 
4.727000 -75.348888 
4.728000 -75.348887 
4.729000 -75.348886 
4.730000 -75.348885 
4.731000 -75.348884 
4.732000 -75.348883 
4.733000 -75.348881 
4.734000 -75.348880 
4.735000 -75.348879 
4.736000 -75.348878 
4.737000 -75.348877 
4.738000 -75.348876 
4.739000 -75.348875 
4.740000 -75.348873 
4.741000 -75.348872 
4.742000 -75.348871 
4.743000 -75.348870 
4.744000 -75.348869 
4.745000 -75.348868 
4.746000 -75.348867 
4.747000 -75.348866 
4.748000 -75.348864 
4.749000 -75.348863 
4.750000 -75.348862 
4.751000 -75.348861 
4.752000 -75.348860 
4.753000 -75.348859 
4.754000 -75.348858 
4.755000 -75.348856 
4.756000 -75.348855 
4.757000 -75.348854 
4.758000 -75.348853 
4.759000 -75.348852 
4.760000 -75.348851 
4.761000 -75.348850 
4.762000 -75.348848 
4.763000 -75.348847 
4.764000 -75.348846 
4.765000 -75.348845 
4.766000 -75.348844 
4.767000 -75.348843 
4.768000 -75.348842 
4.769000 -75.348841 
4.770000 -75.348839 
4.771000 -75.348838 
4.772000 -75.348837 
4.773000 -75.348836 
4.774000 -75.348835 
4.775000 -75.348834 
4.776000 -75.348833 
4.777000 -75.348832 
4.778000 -75.348830 
4.779000 -75.348829 
4.780000 -75.348828 
4.781000 -75.348827 
4.782000 -75.348826 
4.783000 -75.348825 
4.784000 -75.348824 
4.785000 -75.348822 
4.786000 -75.348821 
4.787000 -75.348820 
4.788000 -75.348819 
4.789000 -75.348818 
4.790000 -75.348817 
4.791000 -75.348816 
4.792000 -75.348815 
4.793000 -75.348813 
4.794000 -75.348812 
4.795000 -75.348811 
4.796000 -75.348810 
4.797000 -75.348809 
4.798000 -75.348808 
4.799000 -75.348807 
4.800000 -75.348806 
4.801000 -75.348804 
4.802000 -75.348803 
4.803000 -75.348802 
4.804000 -75.348801 
4.805000 -75.348800 
4.806000 -75.348799 
4.807000 -75.348798 
4.808000 -75.348797 
4.809000 -75.348795 
4.810000 -75.348794 
4.811000 -75.348793 
4.812000 -75.348792 
4.813000 -75.348791 
4.814000 -75.348790 
4.815000 -75.348789 
4.816000 -75.348787 
4.817000 -75.348786 
4.818000 -75.348785 
4.819000 -75.348784 
4.820000 -75.348783 
4.821000 -75.348782 
4.822000 -75.348781 
4.823000 -75.348780 
4.824000 -75.348779 
4.825000 -75.348777 
4.826000 -75.348776 
4.827000 -75.348775 
4.828000 -75.348774 
4.829000 -75.348773 
4.830000 -75.348772 
4.831000 -75.348771 
4.832000 -75.348770 
4.833000 -75.348768 
4.834000 -75.348767 
4.835000 -75.348766 
4.836000 -75.348765 
4.837000 -75.348764 
4.838000 -75.348763 
4.839000 -75.348762 
4.840000 -75.348761 
4.841000 -75.348759 
4.842000 -75.348758 
4.843000 -75.348757 
4.844000 -75.348756 
4.845000 -75.348755 
4.846000 -75.348754 
4.847000 -75.348753 
4.848000 -75.348752 
4.849000 -75.348750 
4.850000 -75.348749 
4.851000 -75.348748 
4.852000 -75.348747 
4.853000 -75.348746 
4.854000 -75.348745 
4.855000 -75.348744 
4.856000 -75.348743 
4.857000 -75.348742 
4.858000 -75.348740 
4.859000 -75.348739 
4.860000 -75.348738 
4.861000 -75.348737 
4.862000 -75.348736 
4.863000 -75.348735 
4.864000 -75.348734 
4.865000 -75.348733 
4.866000 -75.348732 
4.867000 -75.348730 
4.868000 -75.348729 
4.869000 -75.348728 
4.870000 -75.348727 
4.871000 -75.348726 
4.872000 -75.348725 
4.873000 -75.348724 
4.874000 -75.348723 
4.875000 -75.348721 
4.876000 -75.348720 
4.877000 -75.348719 
4.878000 -75.348718 
4.879000 -75.348717 
4.880000 -75.348716 
4.881000 -75.348715 
4.882000 -75.348714 
4.883000 -75.348713 
4.884000 -75.348711 
4.885000 -75.348710 
4.886000 -75.348709 
4.887000 -75.348708 
4.888000 -75.348707 
4.889000 -75.348706 
4.890000 -75.348705 
4.891000 -75.348704 
4.892000 -75.348703 
4.893000 -75.348702 
4.894000 -75.348700 
4.895000 -75.348699 
4.896000 -75.348698 
4.897000 -75.348697 
4.898000 -75.348696 
4.899000 -75.348695 
4.900000 -75.348694 
4.901000 -75.348693 
4.902000 -75.348692 
4.903000 -75.348690 
4.904000 -75.348689 
4.905000 -75.348688 
4.906000 -75.348687 
4.907000 -75.348686 
4.908000 -75.348685 
4.909000 -75.348684 
4.910000 -75.348683 
4.911000 -75.348682 
4.912000 -75.348680 
4.913000 -75.348679 
4.914000 -75.348678 
4.915000 -75.348677 
4.916000 -75.348676 
4.917000 -75.348675 
4.918000 -75.348674 
4.919000 -75.348673 
4.920000 -75.348672 
4.921000 -75.348671 
4.922000 -75.348669 
4.923000 -75.348668 
4.924000 -75.348667 
4.925000 -75.348666 
4.926000 -75.348665 
4.927000 -75.348664 
4.928000 -75.348663 
4.929000 -75.348662 
4.930000 -75.348661 
4.931000 -75.348660 
4.932000 -75.348658 
4.933000 -75.348657 
4.934000 -75.348656 
4.935000 -75.348655 
4.936000 -75.348654 
4.937000 -75.348653 
4.938000 -75.348652 
4.939000 -75.348651 
4.940000 -75.348650 
4.941000 -75.348649 
4.942000 -75.348647 
4.943000 -75.348646 
4.944000 -75.348645 
4.945000 -75.348644 
4.946000 -75.348643 
4.947000 -75.348642 
4.948000 -75.348641 
4.949000 -75.348640 
4.950000 -75.348639 
4.951000 -75.348638 
4.952000 -75.348637 
4.953000 -75.348635 
4.954000 -75.348634 
4.955000 -75.348633 
4.956000 -75.348632 
4.957000 -75.348631 
4.958000 -75.348630 
4.959000 -75.348629 
4.960000 -75.348628 
4.961000 -75.348627 
4.962000 -75.348626 
4.963000 -75.348624 
4.964000 -75.348623 
4.965000 -75.348622 
4.966000 -75.348621 
4.967000 -75.348620 
4.968000 -75.348619 
4.969000 -75.348618 
4.970000 -75.348617 
4.971000 -75.348616 
4.972000 -75.348615 
4.973000 -75.348614 
4.974000 -75.348612 
4.975000 -75.348611 
4.976000 -75.348610 
4.977000 -75.348609 
4.978000 -75.348608 
4.979000 -75.348607 
4.980000 -75.348606 
4.981000 -75.348605 
4.982000 -75.348604 
4.983000 -75.348603 
4.984000 -75.348602 
4.985000 -75.348601 
4.986000 -75.348599 
4.987000 -75.348598 
4.988000 -75.348597 
4.989000 -75.348596 
4.990000 -75.348595 
4.991000 -75.348594 
4.992000 -75.348593 
4.993000 -75.348592 
4.994000 -75.348591 
4.995000 -75.348590 
4.996000 -75.348589 
4.997000 -75.348588 
4.998000 -75.348586 
4.999000 -75.348585 
5.000000 -75.348584 
5.001000 -75.348583 
5.002000 -75.348582 
5.003000 -75.348581 
5.004000 -75.348580 
5.005000 -75.348579 
5.006000 -75.348578 
5.007000 -75.348577 
5.008000 -75.348576 
5.009000 -75.348575 
5.010000 -75.348573 
5.011000 -75.348572 
5.012000 -75.348571 
5.013000 -75.348570 
5.014000 -75.348569 
5.015000 -75.348568 
5.016000 -75.348567 
5.017000 -75.348566 
5.018000 -75.348565 
5.019000 -75.348564 
5.020000 -75.348563 
5.021000 -75.348562 
5.022000 -75.348561 
5.023000 -75.348559 
5.024000 -75.348558 
5.025000 -75.348557 
5.026000 -75.348556 
5.027000 -75.348555 
5.028000 -75.348554 
5.029000 -75.348553 
5.030000 -75.348552 
5.031000 -75.348551 
5.032000 -75.348550 
5.033000 -75.348549 
5.034000 -75.348548 
5.035000 -75.348547 
