Time(ms) Vm_node0(mV) 
4.610000 -75.348952 
4.611000 -75.348951 
4.612000 -75.348949 
4.613000 -75.348948 
4.614000 -75.348947 
4.615000 -75.348946 
4.616000 -75.348945 
4.617000 -75.348944 
4.618000 -75.348943 
4.619000 -75.348941 
4.620000 -75.348940 
4.621000 -75.348939 
4.622000 -75.348938 
4.623000 -75.348937 
4.624000 -75.348936 
4.625000 -75.348935 
4.626000 -75.348934 
4.627000 -75.348932 
4.628000 -75.348931 
4.629000 -75.348930 
4.630000 -75.348929 
4.631000 -75.348928 
4.632000 -75.348927 
4.633000 -75.348926 
4.634000 -75.348924 
4.635000 -75.348923 
4.636000 -75.348922 
4.637000 -75.348921 
4.638000 -75.348920 
4.639000 -75.348919 
4.640000 -75.348918 
4.641000 -75.348916 
4.642000 -75.348915 
4.643000 -75.348914 
4.644000 -75.348913 
4.645000 -75.348912 
4.646000 -75.348911 
4.647000 -75.348910 
4.648000 -75.348909 
4.649000 -75.348907 
4.650000 -75.348906 
4.651000 -75.348905 
4.652000 -75.348904 
4.653000 -75.348903 
4.654000 -75.348902 
4.655000 -75.348901 
4.656000 -75.348899 
4.657000 -75.348898 
4.658000 -75.348897 
4.659000 -75.348896 
4.660000 -75.348895 
4.661000 -75.348894 
4.662000 -75.348893 
4.663000 -75.348891 
4.664000 -75.348890 
4.665000 -75.348889 
4.666000 -75.348888 
4.667000 -75.348887 
4.668000 -75.348886 
4.669000 -75.348885 
4.670000 -75.348884 
4.671000 -75.348882 
4.672000 -75.348881 
4.673000 -75.348880 
4.674000 -75.348879 
4.675000 -75.348878 
4.676000 -75.348877 
4.677000 -75.348876 
4.678000 -75.348875 
4.679000 -75.348873 
4.680000 -75.348872 
4.681000 -75.348871 
4.682000 -75.348870 
4.683000 -75.348869 
4.684000 -75.348868 
4.685000 -75.348867 
4.686000 -75.348865 
4.687000 -75.348864 
4.688000 -75.348863 
4.689000 -75.348862 
4.690000 -75.348861 
4.691000 -75.348860 
4.692000 -75.348859 
4.693000 -75.348858 
4.694000 -75.348856 
4.695000 -75.348855 
4.696000 -75.348854 
4.697000 -75.348853 
4.698000 -75.348852 
4.699000 -75.348851 
4.700000 -75.348850 
4.701000 -75.348849 
4.702000 -75.348847 
4.703000 -75.348846 
4.704000 -75.348845 
4.705000 -75.348844 
4.706000 -75.348843 
4.707000 -75.348842 
4.708000 -75.348841 
4.709000 -75.348840 
4.710000 -75.348838 
4.711000 -75.348837 
4.712000 -75.348836 
4.713000 -75.348835 
4.714000 -75.348834 
4.715000 -75.348833 
4.716000 -75.348832 
4.717000 -75.348831 
4.718000 -75.348829 
4.719000 -75.348828 
4.720000 -75.348827 
4.721000 -75.348826 
4.722000 -75.348825 
4.723000 -75.348824 
4.724000 -75.348823 
4.725000 -75.348822 
4.726000 -75.348820 
4.727000 -75.348819 
4.728000 -75.348818 
4.729000 -75.348817 
4.730000 -75.348816 
4.731000 -75.348815 
4.732000 -75.348814 
4.733000 -75.348813 
4.734000 -75.348812 
4.735000 -75.348810 
4.736000 -75.348809 
4.737000 -75.348808 
4.738000 -75.348807 
4.739000 -75.348806 
4.740000 -75.348805 
4.741000 -75.348804 
4.742000 -75.348803 
4.743000 -75.348801 
4.744000 -75.348800 
4.745000 -75.348799 
4.746000 -75.348798 
4.747000 -75.348797 
4.748000 -75.348796 
4.749000 -75.348795 
4.750000 -75.348794 
4.751000 -75.348793 
4.752000 -75.348791 
4.753000 -75.348790 
4.754000 -75.348789 
4.755000 -75.348788 
4.756000 -75.348787 
4.757000 -75.348786 
4.758000 -75.348785 
4.759000 -75.348784 
4.760000 -75.348783 
4.761000 -75.348781 
4.762000 -75.348780 
4.763000 -75.348779 
4.764000 -75.348778 
4.765000 -75.348777 
4.766000 -75.348776 
4.767000 -75.348775 
4.768000 -75.348774 
4.769000 -75.348772 
4.770000 -75.348771 
4.771000 -75.348770 
4.772000 -75.348769 
4.773000 -75.348768 
4.774000 -75.348767 
4.775000 -75.348766 
4.776000 -75.348765 
4.777000 -75.348764 
4.778000 -75.348762 
4.779000 -75.348761 
4.780000 -75.348760 
4.781000 -75.348759 
4.782000 -75.348758 
4.783000 -75.348757 
4.784000 -75.348756 
4.785000 -75.348755 
4.786000 -75.348754 
4.787000 -75.348753 
4.788000 -75.348751 
4.789000 -75.348750 
4.790000 -75.348749 
4.791000 -75.348748 
4.792000 -75.348747 
4.793000 -75.348746 
4.794000 -75.348745 
4.795000 -75.348744 
4.796000 -75.348743 
4.797000 -75.348741 
4.798000 -75.348740 
4.799000 -75.348739 
4.800000 -75.348738 
4.801000 -75.348737 
4.802000 -75.348736 
4.803000 -75.348735 
4.804000 -75.348734 
4.805000 -75.348733 
4.806000 -75.348732 
4.807000 -75.348730 
4.808000 -75.348729 
4.809000 -75.348728 
4.810000 -75.348727 
4.811000 -75.348726 
4.812000 -75.348725 
4.813000 -75.348724 
4.814000 -75.348723 
4.815000 -75.348722 
4.816000 -75.348720 
4.817000 -75.348719 
4.818000 -75.348718 
4.819000 -75.348717 
4.820000 -75.348716 
4.821000 -75.348715 
4.822000 -75.348714 
4.823000 -75.348713 
4.824000 -75.348712 
4.825000 -75.348711 
4.826000 -75.348709 
4.827000 -75.348708 
4.828000 -75.348707 
4.829000 -75.348706 
4.830000 -75.348705 
4.831000 -75.348704 
4.832000 -75.348703 
4.833000 -75.348702 
4.834000 -75.348701 
4.835000 -75.348700 
4.836000 -75.348699 
4.837000 -75.348697 
4.838000 -75.348696 
4.839000 -75.348695 
4.840000 -75.348694 
4.841000 -75.348693 
4.842000 -75.348692 
4.843000 -75.348691 
4.844000 -75.348690 
4.845000 -75.348689 
4.846000 -75.348688 
4.847000 -75.348686 
4.848000 -75.348685 
4.849000 -75.348684 
4.850000 -75.348683 
4.851000 -75.348682 
4.852000 -75.348681 
4.853000 -75.348680 
4.854000 -75.348679 
4.855000 -75.348678 
4.856000 -75.348677 
4.857000 -75.348676 
4.858000 -75.348674 
4.859000 -75.348673 
4.860000 -75.348672 
4.861000 -75.348671 
4.862000 -75.348670 
4.863000 -75.348669 
4.864000 -75.348668 
4.865000 -75.348667 
4.866000 -75.348666 
4.867000 -75.348665 
4.868000 -75.348664 
4.869000 -75.348662 
4.870000 -75.348661 
4.871000 -75.348660 
4.872000 -75.348659 
4.873000 -75.348658 
4.874000 -75.348657 
4.875000 -75.348656 
4.876000 -75.348655 
4.877000 -75.348654 
4.878000 -75.348653 
4.879000 -75.348652 
4.880000 -75.348651 
4.881000 -75.348649 
4.882000 -75.348648 
4.883000 -75.348647 
4.884000 -75.348646 
4.885000 -75.348645 
4.886000 -75.348644 
4.887000 -75.348643 
4.888000 -75.348642 
4.889000 -75.348641 
4.890000 -75.348640 
4.891000 -75.348639 
4.892000 -75.348638 
4.893000 -75.348636 
4.894000 -75.348635 
4.895000 -75.348634 
4.896000 -75.348633 
4.897000 -75.348632 
4.898000 -75.348631 
4.899000 -75.348630 
4.900000 -75.348629 
4.901000 -75.348628 
4.902000 -75.348627 
4.903000 -75.348626 
4.904000 -75.348625 
4.905000 -75.348624 
4.906000 -75.348622 
4.907000 -75.348621 
4.908000 -75.348620 
4.909000 -75.348619 
4.910000 -75.348618 
4.911000 -75.348617 
4.912000 -75.348616 
4.913000 -75.348615 
4.914000 -75.348614 
4.915000 -75.348613 
4.916000 -75.348612 
4.917000 -75.348611 
4.918000 -75.348610 
4.919000 -75.348608 
4.920000 -75.348607 
4.921000 -75.348606 
4.922000 -75.348605 
4.923000 -75.348604 
4.924000 -75.348603 
4.925000 -75.348602 
4.926000 -75.348601 
4.927000 -75.348600 
4.928000 -75.348599 
4.929000 -75.348598 
4.930000 -75.348597 
4.931000 -75.348596 
4.932000 -75.348595 
4.933000 -75.348593 
4.934000 -75.348592 
4.935000 -75.348591 
4.936000 -75.348590 
4.937000 -75.348589 
4.938000 -75.348588 
4.939000 -75.348587 
4.940000 -75.348586 
4.941000 -75.348585 
4.942000 -75.348584 
4.943000 -75.348583 
4.944000 -75.348582 
4.945000 -75.348581 
4.946000 -75.348580 
4.947000 -75.348578 
4.948000 -75.348577 
4.949000 -75.348576 
4.950000 -75.348575 
4.951000 -75.348574 
4.952000 -75.348573 
4.953000 -75.348572 
4.954000 -75.348571 
4.955000 -75.348570 
4.956000 -75.348569 
4.957000 -75.348568 
4.958000 -75.348567 
4.959000 -75.348566 
4.960000 -75.348565 
4.961000 -75.348564 
4.962000 -75.348563 
4.963000 -75.348561 
4.964000 -75.348560 
4.965000 -75.348559 
4.966000 -75.348558 
4.967000 -75.348557 
4.968000 -75.348556 
4.969000 -75.348555 
4.970000 -75.348554 
4.971000 -75.348553 
4.972000 -75.348552 
4.973000 -75.348551 
4.974000 -75.348550 
4.975000 -75.348549 
4.976000 -75.348548 
4.977000 -75.348547 
4.978000 -75.348546 
4.979000 -75.348544 
4.980000 -75.348543 
4.981000 -75.348542 
4.982000 -75.348541 
4.983000 -75.348540 
4.984000 -75.348539 
4.985000 -75.348538 
4.986000 -75.348537 
4.987000 -75.348536 
4.988000 -75.348535 
4.989000 -75.348534 
4.990000 -75.348533 
4.991000 -75.348532 
4.992000 -75.348531 
4.993000 -75.348530 
4.994000 -75.348529 
4.995000 -75.348528 
4.996000 -75.348527 
4.997000 -75.348526 
4.998000 -75.348524 
4.999000 -75.348523 
5.000000 -75.348522 
5.001000 -75.348521 
5.002000 -75.348520 
5.003000 -75.348519 
5.004000 -75.348518 
5.005000 -75.348517 
5.006000 -75.348516 
5.007000 -75.348515 
5.008000 -75.348514 
5.009000 -75.348513 
5.010000 -75.348512 
5.011000 -75.348511 
5.012000 -75.348510 
5.013000 -75.348509 
5.014000 -75.348508 
5.015000 -75.348507 
5.016000 -75.348506 
5.017000 -75.348505 
5.018000 -75.348503 
5.019000 -75.348502 
5.020000 -75.348501 
5.021000 -75.348500 
5.022000 -75.348499 
5.023000 -75.348498 
5.024000 -75.348497 
5.025000 -75.348496 
5.026000 -75.348495 
5.027000 -75.348494 
5.028000 -75.348493 
5.029000 -75.348492 
5.030000 -75.348491 
5.031000 -75.348490 
5.032000 -75.348489 
5.033000 -75.348488 
5.034000 -75.348487 
5.035000 -75.348486 
5.036000 -75.348485 
5.037000 -75.348484 
5.038000 -75.348483 
5.039000 -75.348482 
5.040000 -75.348481 
5.041000 -75.348480 
5.042000 -75.348478 
5.043000 -75.348477 
5.044000 -75.348476 
5.045000 -75.348475 
5.046000 -75.348474 
5.047000 -75.348473 
5.048000 -75.348472 
5.049000 -75.348471 
5.050000 -75.348470 
5.051000 -75.348469 
5.052000 -75.348468 
5.053000 -75.348467 
5.054000 -75.348466 
5.055000 -75.348465 
5.056000 -75.348464 
5.057000 -75.348463 
5.058000 -75.348462 
5.059000 -75.348461 
5.060000 -75.348460 
5.061000 -75.348459 
5.062000 -75.348458 
5.063000 -75.348457 
5.064000 -75.348456 
5.065000 -75.348455 
5.066000 -75.348454 
5.067000 -75.348453 
5.068000 -75.348452 
5.069000 -75.348451 
5.070000 -75.348450 
5.071000 -75.348449 
5.072000 -75.348447 
5.073000 -75.348446 
5.074000 -75.348445 
5.075000 -75.348444 
5.076000 -75.348443 
5.077000 -75.348442 
5.078000 -75.348441 
5.079000 -75.348440 
5.080000 -75.348439 
5.081000 -75.348438 
5.082000 -75.348437 
5.083000 -75.348436 
5.084000 -75.348435 
5.085000 -75.348434 
5.086000 -75.348433 
5.087000 -75.348432 
5.088000 -75.348431 
5.089000 -75.348430 
5.090000 -75.348429 
5.091000 -75.348428 
5.092000 -75.348427 
5.093000 -75.348426 
5.094000 -75.348425 
5.095000 -75.348424 
5.096000 -75.348423 
5.097000 -75.348422 
5.098000 -75.348421 
5.099000 -75.348420 
5.100000 -75.348419 
5.101000 -75.348418 
5.102000 -75.348417 
5.103000 -75.348416 
5.104000 -75.348415 
5.105000 -75.348414 
5.106000 -75.348413 
5.107000 -75.348412 
5.108000 -75.348411 
5.109000 -75.348410 
5.110000 -75.348409 
5.111000 -75.348408 
5.112000 -75.348407 
5.113000 -75.348406 
5.114000 -75.348405 
5.115000 -75.348404 
5.116000 -75.348403 
5.117000 -75.348402 
5.118000 -75.348401 
5.119000 -75.348400 
5.120000 -75.348399 
5.121000 -75.348397 
5.122000 -75.348396 
5.123000 -75.348395 
5.124000 -75.348394 
5.125000 -75.348393 
5.126000 -75.348392 
5.127000 -75.348391 
5.128000 -75.348390 
5.129000 -75.348389 
5.130000 -75.348388 
5.131000 -75.348387 
5.132000 -75.348386 
5.133000 -75.348385 
5.134000 -75.348384 
5.135000 -75.348383 
5.136000 -75.348382 
5.137000 -75.348381 
5.138000 -75.348380 
5.139000 -75.348379 
5.140000 -75.348378 
5.141000 -75.348377 
5.142000 -75.348376 
5.143000 -75.348375 
5.144000 -75.348374 
5.145000 -75.348373 
5.146000 -75.348372 
5.147000 -75.348371 
5.148000 -75.348370 
5.149000 -75.348369 
5.150000 -75.348368 
5.151000 -75.348367 
5.152000 -75.348366 
5.153000 -75.348365 
5.154000 -75.348364 
5.155000 -75.348363 
5.156000 -75.348362 
5.157000 -75.348361 
5.158000 -75.348360 
5.159000 -75.348359 
5.160000 -75.348358 
5.161000 -75.348357 
5.162000 -75.348356 
5.163000 -75.348355 
5.164000 -75.348354 
5.165000 -75.348353 
5.166000 -75.348352 
5.167000 -75.348351 
5.168000 -75.348350 
5.169000 -75.348349 
5.170000 -75.348348 
5.171000 -75.348347 
5.172000 -75.348346 
5.173000 -75.348345 
5.174000 -75.348344 
5.175000 -75.348343 
5.176000 -75.348342 
5.177000 -75.348341 
5.178000 -75.348340 
5.179000 -75.348339 
5.180000 -75.348338 
5.181000 -75.348337 
5.182000 -75.348336 
5.183000 -75.348335 
5.184000 -75.348334 
5.185000 -75.348333 
5.186000 -75.348332 
5.187000 -75.348331 
5.188000 -75.348330 
5.189000 -75.348329 
5.190000 -75.348328 
5.191000 -75.348327 
5.192000 -75.348326 
5.193000 -75.348326 
5.194000 -75.348325 
5.195000 -75.348324 
5.196000 -75.348323 
5.197000 -75.348322 
5.198000 -75.348321 
5.199000 -75.348320 
5.200000 -75.348319 
5.201000 -75.348318 
5.202000 -75.348317 
5.203000 -75.348316 
5.204000 -75.348315 
5.205000 -75.348314 
5.206000 -75.348313 
5.207000 -75.348312 
5.208000 -75.348311 
5.209000 -75.348310 
5.210000 -75.348309 
5.211000 -75.348308 
5.212000 -75.348307 
5.213000 -75.348306 
5.214000 -75.348305 
5.215000 -75.348304 
5.216000 -75.348303 
5.217000 -75.348302 
5.218000 -75.348301 
5.219000 -75.348300 
5.220000 -75.348299 
5.221000 -75.348298 
5.222000 -75.348297 
5.223000 -75.348296 
5.224000 -75.348295 
5.225000 -75.348294 
5.226000 -75.348293 
5.227000 -75.348292 
5.228000 -75.348291 
5.229000 -75.348290 
5.230000 -75.348289 
5.231000 -75.348288 
5.232000 -75.348287 
5.233000 -75.348286 
5.234000 -75.348285 
5.235000 -75.348284 
5.236000 -75.348283 
5.237000 -75.348282 
5.238000 -75.348281 
5.239000 -75.348280 
5.240000 -75.348279 
5.241000 -75.348279 
5.242000 -75.348278 
5.243000 -75.348277 
5.244000 -75.348276 
5.245000 -75.348275 
5.246000 -75.348274 
5.247000 -75.348273 
5.248000 -75.348272 
5.249000 -75.348271 
5.250000 -75.348270 
5.251000 -75.348269 
5.252000 -75.348268 
5.253000 -75.348267 
5.254000 -75.348266 
5.255000 -75.348265 
5.256000 -75.348264 
5.257000 -75.348263 
5.258000 -75.348262 
5.259000 -75.348261 
5.260000 -75.348260 
5.261000 -75.348259 
5.262000 -75.348258 
5.263000 -75.348257 
5.264000 -75.348256 
5.265000 -75.348255 
5.266000 -75.348254 
5.267000 -75.348253 
5.268000 -75.348252 
5.269000 -75.348252 
5.270000 -75.348251 
5.271000 -75.348250 
5.272000 -75.348249 
5.273000 -75.348248 
5.274000 -75.348247 
5.275000 -75.348246 
5.276000 -75.348245 
5.277000 -75.348244 
5.278000 -75.348243 
5.279000 -75.348242 
5.280000 -75.348241 
5.281000 -75.348240 
5.282000 -75.348239 
5.283000 -75.348238 
5.284000 -75.348237 
5.285000 -75.348236 
5.286000 -75.348235 
5.287000 -75.348234 
5.288000 -75.348233 
5.289000 -75.348232 
5.290000 -75.348231 
5.291000 -75.348230 
5.292000 -75.348230 
5.293000 -75.348229 
5.294000 -75.348228 
5.295000 -75.348227 
5.296000 -75.348226 
5.297000 -75.348225 
5.298000 -75.348224 
5.299000 -75.348223 
5.300000 -75.348222 
5.301000 -75.348221 
5.302000 -75.348220 
5.303000 -75.348219 
5.304000 -75.348218 
5.305000 -75.348217 
5.306000 -75.348216 
5.307000 -75.348215 
5.308000 -75.348214 
5.309000 -75.348213 
5.310000 -75.348212 
5.311000 -75.348212 
5.312000 -75.348211 
5.313000 -75.348210 
5.314000 -75.348209 
5.315000 -75.348208 
5.316000 -75.348207 
5.317000 -75.348206 
5.318000 -75.348205 
5.319000 -75.348204 
5.320000 -75.348203 
5.321000 -75.348202 
5.322000 -75.348201 
5.323000 -75.348200 
5.324000 -75.348199 
5.325000 -75.348198 
5.326000 -75.348197 
5.327000 -75.348196 
5.328000 -75.348196 
5.329000 -75.348195 
5.330000 -75.348194 
5.331000 -75.348193 
5.332000 -75.348192 
5.333000 -75.348191 
5.334000 -75.348190 
5.335000 -75.348189 
5.336000 -75.348188 
5.337000 -75.348187 
5.338000 -75.348186 
5.339000 -75.348185 
5.340000 -75.348184 
5.341000 -75.348183 
5.342000 -75.348182 
5.343000 -75.348182 
5.344000 -75.348181 
5.345000 -75.348180 
5.346000 -75.348179 
5.347000 -75.348178 
5.348000 -75.348177 
5.349000 -75.348176 
5.350000 -75.348175 
5.351000 -75.348174 
5.352000 -75.348173 
5.353000 -75.348172 
5.354000 -75.348171 
5.355000 -75.348170 
5.356000 -75.348169 
5.357000 -75.348169 
5.358000 -75.348168 
5.359000 -75.348167 
5.360000 -75.348166 
5.361000 -75.348165 
5.362000 -75.348164 
5.363000 -75.348163 
5.364000 -75.348162 
5.365000 -75.348161 
5.366000 -75.348160 
5.367000 -75.348159 
5.368000 -75.348158 
5.369000 -75.348157 
5.370000 -75.348157 
5.371000 -75.348156 
5.372000 -75.348155 
5.373000 -75.348154 
5.374000 -75.348153 
5.375000 -75.348152 
5.376000 -75.348151 
5.377000 -75.348150 
5.378000 -75.348149 
5.379000 -75.348148 
5.380000 -75.348147 
5.381000 -75.348146 
5.382000 -75.348145 
5.383000 -75.348145 
5.384000 -75.348144 
5.385000 -75.348143 
5.386000 -75.348142 
5.387000 -75.348141 
5.388000 -75.348140 
5.389000 -75.348139 
5.390000 -75.348138 
5.391000 -75.348137 
5.392000 -75.348136 
5.393000 -75.348135 
5.394000 -75.348135 
5.395000 -75.348134 
5.396000 -75.348133 
5.397000 -75.348132 
5.398000 -75.348131 
5.399000 -75.348130 
5.400000 -75.348129 
5.401000 -75.348128 
5.402000 -75.348127 
5.403000 -75.348126 
5.404000 -75.348125 
5.405000 -75.348125 
5.406000 -75.348124 
5.407000 -75.348123 
5.408000 -75.348122 
5.409000 -75.348121 
5.410000 -75.348120 
5.411000 -75.348119 
5.412000 -75.348118 
5.413000 -75.348117 
5.414000 -75.348116 
5.415000 -75.348115 
5.416000 -75.348115 
5.417000 -75.348114 
5.418000 -75.348113 
5.419000 -75.348112 
5.420000 -75.348111 
5.421000 -75.348110 
5.422000 -75.348109 
5.423000 -75.348108 
5.424000 -75.348107 
5.425000 -75.348106 
5.426000 -75.348106 
5.427000 -75.348105 
5.428000 -75.348104 
5.429000 -75.348103 
5.430000 -75.348102 
5.431000 -75.348101 
5.432000 -75.348100 
5.433000 -75.348099 
5.434000 -75.348098 
5.435000 -75.348097 
5.436000 -75.348097 
5.437000 -75.348096 
5.438000 -75.348095 
5.439000 -75.348094 
5.440000 -75.348093 
5.441000 -75.348092 
5.442000 -75.348091 
5.443000 -75.348090 
5.444000 -75.348089 
5.445000 -75.348089 
5.446000 -75.348088 
5.447000 -75.348087 
5.448000 -75.348086 
5.449000 -75.348085 
5.450000 -75.348084 
5.451000 -75.348083 
5.452000 -75.348082 
5.453000 -75.348081 
5.454000 -75.348081 
5.455000 -75.348080 
5.456000 -75.348079 
5.457000 -75.348078 
5.458000 -75.348077 
5.459000 -75.348076 
5.460000 -75.348075 
5.461000 -75.348074 
5.462000 -75.348073 
5.463000 -75.348073 
5.464000 -75.348072 
5.465000 -75.348071 
5.466000 -75.348070 
5.467000 -75.348069 
5.468000 -75.348068 
5.469000 -75.348067 
5.470000 -75.348066 
5.471000 -75.348066 
5.472000 -75.348065 
5.473000 -75.348064 
5.474000 -75.348063 
5.475000 -75.348062 
5.476000 -75.348061 
5.477000 -75.348060 
5.478000 -75.348059 
5.479000 -75.348058 
5.480000 -75.348058 
5.481000 -75.348057 
5.482000 -75.348056 
5.483000 -75.348055 
5.484000 -75.348054 
5.485000 -75.348053 
5.486000 -75.348052 
5.487000 -75.348051 
5.488000 -75.348051 
5.489000 -75.348050 
5.490000 -75.348049 
5.491000 -75.348048 
5.492000 -75.348047 
5.493000 -75.348046 
5.494000 -75.348045 
5.495000 -75.348045 
5.496000 -75.348044 
5.497000 -75.348043 
5.498000 -75.348042 
5.499000 -75.348041 
5.500000 -75.348040 
5.501000 -75.348039 
5.502000 -75.348038 
5.503000 -75.348038 
5.504000 -75.348037 
5.505000 -75.348036 
5.506000 -75.348035 
5.507000 -75.348034 
5.508000 -75.348033 
5.509000 -75.348032 
5.510000 -75.348032 
5.511000 -75.348031 
5.512000 -75.348030 
5.513000 -75.348029 
5.514000 -75.348028 
5.515000 -75.348027 
5.516000 -75.348026 
5.517000 -75.348025 
5.518000 -75.348025 
5.519000 -75.348024 
5.520000 -75.348023 
5.521000 -75.348022 
5.522000 -75.348021 
5.523000 -75.348020 
5.524000 -75.348019 
5.525000 -75.348019 
5.526000 -75.348018 
5.527000 -75.348017 
5.528000 -75.348016 
5.529000 -75.348015 
5.530000 -75.348014 
5.531000 -75.348013 
5.532000 -75.348013 
5.533000 -75.348012 
5.534000 -75.348011 
5.535000 -75.348010 
5.536000 -75.348009 
5.537000 -75.348008 
5.538000 -75.348007 
5.539000 -75.348007 
5.540000 -75.348006 
5.541000 -75.348005 
5.542000 -75.348004 
5.543000 -75.348003 
5.544000 -75.348002 
5.545000 -75.348002 
5.546000 -75.348001 
5.547000 -75.348000 
5.548000 -75.347999 
5.549000 -75.347998 
5.550000 -75.347997 
5.551000 -75.347996 
5.552000 -75.347996 
5.553000 -75.347995 
5.554000 -75.347994 
5.555000 -75.347993 
5.556000 -75.347992 
5.557000 -75.347991 
5.558000 -75.347991 
5.559000 -75.347990 
5.560000 -75.347989 
5.561000 -75.347988 
5.562000 -75.347987 
5.563000 -75.347986 
5.564000 -75.347985 
5.565000 -75.347985 
5.566000 -75.347984 
5.567000 -75.347983 
5.568000 -75.347982 
5.569000 -75.347981 
5.570000 -75.347980 
5.571000 -75.347980 
5.572000 -75.347979 
5.573000 -75.347978 
5.574000 -75.347977 
5.575000 -75.347976 
5.576000 -75.347975 
5.577000 -75.347975 
5.578000 -75.347974 
5.579000 -75.347973 
5.580000 -75.347972 
5.581000 -75.347971 
5.582000 -75.347970 
5.583000 -75.347970 
5.584000 -75.347969 
5.585000 -75.347968 
5.586000 -75.347967 
5.587000 -75.347966 
